"","Date.Time..GMT.05.00","pres.psi","Temp.F","Coupler.Detached..LGR.S.N..21312563.","DateTime","pres_m","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco","pres_mmHg","TrueBP_mmHg"
"12351","05/25/25 04:30:00 PM",14.1306,70.137,"",2025-05-25 16:30:00,9.934800942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12352","05/25/25 04:45:00 PM",14.1333,69.964,"",2025-05-25 16:45:00,9.936699231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12353","05/25/25 05:00:00 PM",14.1378,69.793,"",2025-05-25 17:00:00,9.939863046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12354","05/25/25 05:15:00 PM",14.1371,69.107,"",2025-05-25 17:15:00,9.939370897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12355","05/25/25 05:30:00 PM",14.146,68.763,"",2025-05-25 17:30:00,9.94562822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12356","05/25/25 05:45:00 PM",14.1538,68.592,"",2025-05-25 17:45:00,9.951112166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12357","05/25/25 06:00:00 PM",14.1526,68.248,"",2025-05-25 18:00:00,9.950268482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12358","05/25/25 06:15:00 PM",14.157,68.077,"",2025-05-25 18:15:00,9.95336199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12359","05/25/25 06:30:00 PM",14.1513,67.906,"",2025-05-25 18:30:00,9.949354491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12360","05/25/25 06:45:00 PM",14.14,67.564,"",2025-05-25 18:45:00,9.9414098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12361","05/25/25 07:00:00 PM",14.1361,67.392,"",2025-05-25 19:00:00,9.938667827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12362","05/25/25 07:15:00 PM",14.1328,67.392,"",2025-05-25 19:15:00,9.936347696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12363","05/25/25 07:30:00 PM",14.1381,67.05,"",2025-05-25 19:30:00,9.940073967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12364","05/25/25 07:45:00 PM",14.1454,66.708,"",2025-05-25 19:45:00,9.945206378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12365","05/25/25 08:00:00 PM",14.1441,66.366,"",2025-05-25 20:00:00,9.944292387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12366","05/25/25 08:15:00 PM",14.1412,66.022,"",2025-05-25 20:15:00,9.942253484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12367","05/25/25 08:30:00 PM",14.1416,65.68,"",2025-05-25 20:30:00,9.942534712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12368","05/25/25 08:45:00 PM",14.1544,65.509,"",2025-05-25 20:45:00,9.951534008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12369","05/25/25 09:00:00 PM",14.147,65.338,"",2025-05-25 21:00:00,9.94633129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12370","05/25/25 09:15:00 PM",14.1413,65.167,"",2025-05-25 21:15:00,9.942323791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12371","05/25/25 09:30:00 PM",14.1564,65.167,"",2025-05-25 21:30:00,9.952940148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12372","05/25/25 09:45:00 PM",14.1525,64.996,"",2025-05-25 21:45:00,9.950198175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12373","05/25/25 10:00:00 PM",14.1525,64.996,"",2025-05-25 22:00:00,9.950198175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12374","05/25/25 10:15:00 PM",14.1541,64.996,"",2025-05-25 22:15:00,9.951323087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12375","05/25/25 10:30:00 PM",14.1558,64.996,"",2025-05-25 22:30:00,9.952518306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12376","05/25/25 10:45:00 PM",14.1609,64.996,"",2025-05-25 22:45:00,9.956103963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12377","05/25/25 11:00:00 PM",14.1658,64.996,"",2025-05-25 23:00:00,9.959549006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12378","05/25/25 11:15:00 PM",14.1586,64.825,"",2025-05-25 23:15:00,9.954486902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12379","05/25/25 11:30:00 PM",14.1545,64.652,"",2025-05-25 23:30:00,9.951604315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12380","05/25/25 11:45:00 PM",14.1606,64.481,"",2025-05-25 23:45:00,9.955893042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12381","05/26/25 12:00:00 AM",14.1657,64.481,"",2025-05-26,9.959478699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12382","05/26/25 12:15:00 AM",14.1706,64.481,"",2025-05-26 00:15:00,9.962923742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12383","05/26/25 12:30:00 AM",14.1606,64.481,"",2025-05-26 00:30:00,9.955893042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12384","05/26/25 12:45:00 AM",14.1481,64.31,"",2025-05-26 00:45:00,9.947104667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12385","05/26/25 01:00:00 AM",14.1448,64.31,"",2025-05-26 01:00:00,9.944784536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12386","05/26/25 01:15:00 AM",14.1476,64.139,"",2025-05-26 01:15:00,9.946753132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12387","05/26/25 01:30:00 AM",14.1542,64.139,"",2025-05-26 01:30:00,9.951393394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12388","05/26/25 01:45:00 AM",14.1654,63.968,"",2025-05-26 01:45:00,9.959267778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12389","05/26/25 02:00:00 AM",14.1654,63.968,"",2025-05-26 02:00:00,9.959267778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12390","05/26/25 02:15:00 AM",14.164,63.626,"",2025-05-26 02:15:00,9.95828348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12391","05/26/25 02:30:00 AM",14.1616,63.455,"",2025-05-26 02:30:00,9.956596112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12392","05/26/25 02:45:00 AM",14.1526,63.282,"",2025-05-26 02:45:00,9.950268482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12393","05/26/25 03:00:00 AM",14.1503,63.111,"",2025-05-26 03:00:00,9.948651421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12394","05/26/25 03:15:00 AM",14.1519,63.111,"",2025-05-26 03:15:00,9.949776333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12395","05/26/25 03:30:00 AM",14.1496,62.94,"",2025-05-26 03:30:00,9.948159272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12396","05/26/25 03:45:00 AM",14.1473,62.769,"",2025-05-26 03:45:00,9.946542211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12397","05/26/25 04:00:00 AM",14.1432,62.598,"",2025-05-26 04:00:00,9.943659624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12398","05/26/25 04:15:00 AM",14.1402,62.254,"",2025-05-26 04:15:00,9.941550414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12399","05/26/25 04:30:00 AM",14.1402,62.254,"",2025-05-26 04:30:00,9.941550414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12400","05/26/25 04:45:00 AM",14.1445,62.083,"",2025-05-26 04:45:00,9.944573615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12401","05/26/25 05:00:00 AM",14.1463,62.083,"",2025-05-26 05:00:00,9.945839141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12402","05/26/25 05:15:00 AM",14.1438,61.912,"",2025-05-26 05:15:00,9.944081466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12403","05/26/25 05:30:00 AM",14.1432,61.741,"",2025-05-26 05:30:00,9.943659624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12404","05/26/25 05:45:00 AM",14.1435,61.398,"",2025-05-26 05:45:00,9.943870545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12405","05/26/25 06:00:00 AM",14.1438,61.054,"",2025-05-26 06:00:00,9.944081466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12406","05/26/25 06:15:00 AM",14.14,60.539,"",2025-05-26 06:15:00,9.9414098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12407","05/26/25 06:30:00 AM",14.1393,60.368,"",2025-05-26 06:30:00,9.940917651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12408","05/26/25 06:45:00 AM",14.1329,60.024,"",2025-05-26 06:45:00,9.936418003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12409","05/26/25 07:00:00 AM",14.1371,59.851,"",2025-05-26 07:00:00,9.939370897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12410","05/26/25 07:15:00 AM",14.1465,59.68,"",2025-05-26 07:15:00,9.945979755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12411","05/26/25 07:30:00 AM",14.1539,59.851,"",2025-05-26 07:30:00,9.951182473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12412","05/26/25 07:45:00 AM",14.1523,59.851,"",2025-05-26 07:45:00,9.950057561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12413","05/26/25 08:00:00 AM",14.1465,59.68,"",2025-05-26 08:00:00,9.945979755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12414","05/26/25 08:15:00 AM",14.1432,59.68,"",2025-05-26 08:15:00,9.943659624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12415","05/26/25 08:30:00 AM",14.1425,59.508,"",2025-05-26 08:30:00,9.943167475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12416","05/26/25 08:45:00 AM",14.1399,59.68,"",2025-05-26 08:45:00,9.941339493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12417","05/26/25 09:00:00 AM",14.1348,59.68,"",2025-05-26 09:00:00,9.937753836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12418","05/26/25 09:15:00 AM",14.1331,59.68,"",2025-05-26 09:15:00,9.936558617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12419","05/26/25 09:30:00 AM",14.1348,59.68,"",2025-05-26 09:30:00,9.937753836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12420","05/26/25 09:45:00 AM",14.1341,59.508,"",2025-05-26 09:45:00,9.937261687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12421","05/26/25 10:00:00 AM",14.1436,58.993,"",2025-05-26 10:00:00,9.943940852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12422","05/26/25 10:15:00 AM",14.1447,58.82,"",2025-05-26 10:15:00,9.944714229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12423","05/26/25 10:30:00 AM",14.1413,58.82,"",2025-05-26 10:30:00,9.942323791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12424","05/26/25 10:45:00 AM",14.142,58.993,"",2025-05-26 10:45:00,9.94281594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12425","05/26/25 11:00:00 AM",14.142,58.993,"",2025-05-26 11:00:00,9.94281594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12426","05/26/25 11:15:00 AM",14.142,58.993,"",2025-05-26 11:15:00,9.94281594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12427","05/26/25 11:30:00 AM",14.1436,58.993,"",2025-05-26 11:30:00,9.943940852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12428","05/26/25 11:45:00 AM",14.147,58.993,"",2025-05-26 11:45:00,9.94633129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12429","05/26/25 12:00:00 PM",14.1457,58.647,"",2025-05-26 12:00:00,9.945417299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12430","05/26/25 12:15:00 PM",14.1516,58.476,"",2025-05-26 12:15:00,9.949565412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12431","05/26/25 12:30:00 PM",14.1483,58.476,"",2025-05-26 12:30:00,9.947245281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12432","05/26/25 12:45:00 PM",14.1523,58.647,"",2025-05-26 12:45:00,9.950057561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12433","05/26/25 01:00:00 PM",14.1505,58.993,"",2025-05-26 13:00:00,9.948792035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12434","05/26/25 01:15:00 PM",14.147,58.993,"",2025-05-26 13:15:00,9.94633129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12435","05/26/25 01:30:00 PM",14.1464,58.82,"",2025-05-26 13:30:00,9.945909448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12436","05/26/25 01:45:00 PM",14.148,58.82,"",2025-05-26 13:45:00,9.94703436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12437","05/26/25 02:00:00 PM",14.1473,58.647,"",2025-05-26 14:00:00,9.946542211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12438","05/26/25 02:15:00 PM",14.1454,58.993,"",2025-05-26 14:15:00,9.945206378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12439","05/26/25 02:30:00 PM",14.147,58.993,"",2025-05-26 14:30:00,9.94633129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12440","05/26/25 02:45:00 PM",14.1477,59.164,"",2025-05-26 14:45:00,9.946823439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12441","05/26/25 03:00:00 PM",14.1428,59.164,"",2025-05-26 15:00:00,9.943378396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12442","05/26/25 03:15:00 PM",14.1418,59.337,"",2025-05-26 15:15:00,9.942675326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12443","05/26/25 03:30:00 PM",14.1407,59.508,"",2025-05-26 15:30:00,9.941901949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12444","05/26/25 03:45:00 PM",14.1341,59.508,"",2025-05-26 15:45:00,9.937261687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12445","05/26/25 04:00:00 PM",14.1365,59.68,"",2025-05-26 16:00:00,9.938949055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12446","05/26/25 04:15:00 PM",14.1355,59.851,"",2025-05-26 16:15:00,9.938245985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12447","05/26/25 04:30:00 PM",14.1378,60.024,"",2025-05-26 16:30:00,9.939863046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12448","05/26/25 04:45:00 PM",14.1362,60.024,"",2025-05-26 16:45:00,9.938738134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12449","05/26/25 05:00:00 PM",14.1389,59.851,"",2025-05-26 17:00:00,9.940636423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12450","05/26/25 05:15:00 PM",14.1406,59.851,"",2025-05-26 17:15:00,9.941831642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12451","05/26/25 05:30:00 PM",14.1422,59.851,"",2025-05-26 17:30:00,9.942956554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12452","05/26/25 05:45:00 PM",14.1406,59.851,"",2025-05-26 17:45:00,9.941831642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12453","05/26/25 06:00:00 PM",14.1355,59.851,"",2025-05-26 18:00:00,9.938245985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12454","05/26/25 06:15:00 PM",14.1315,59.68,"",2025-05-26 18:15:00,9.935433705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12455","05/26/25 06:30:00 PM",14.1307,59.508,"",2025-05-26 18:30:00,9.934871249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12456","05/26/25 06:45:00 PM",14.1325,59.508,"",2025-05-26 18:45:00,9.936136775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12457","05/26/25 07:00:00 PM",14.1307,59.508,"",2025-05-26 19:00:00,9.934871249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12458","05/26/25 07:15:00 PM",14.1341,59.508,"",2025-05-26 19:15:00,9.937261687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12459","05/26/25 07:30:00 PM",14.13,59.337,"",2025-05-26 19:30:00,9.9343791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12460","05/26/25 07:45:00 PM",14.1318,59.337,"",2025-05-26 19:45:00,9.935644626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12461","05/26/25 08:00:00 PM",14.1351,59.337,"",2025-05-26 20:00:00,9.937964757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12462","05/26/25 08:15:00 PM",14.136,59.164,"",2025-05-26 20:15:00,9.93859752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12463","05/26/25 08:30:00 PM",14.1428,59.164,"",2025-05-26 20:30:00,9.943378396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12464","05/26/25 08:45:00 PM",14.141,59.164,"",2025-05-26 20:45:00,9.94211287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12465","05/26/25 09:00:00 PM",14.1428,59.164,"",2025-05-26 21:00:00,9.943378396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12466","05/26/25 09:15:00 PM",14.141,59.164,"",2025-05-26 21:15:00,9.94211287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12467","05/26/25 09:30:00 PM",14.1436,58.993,"",2025-05-26 21:30:00,9.943940852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12468","05/26/25 09:45:00 PM",14.1436,58.993,"",2025-05-26 21:45:00,9.943940852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12469","05/26/25 10:00:00 PM",14.1454,58.993,"",2025-05-26 22:00:00,9.945206378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12470","05/26/25 10:15:00 PM",14.1487,58.993,"",2025-05-26 22:15:00,9.947526509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12471","05/26/25 10:30:00 PM",14.1505,58.993,"",2025-05-26 22:30:00,9.948792035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12472","05/26/25 10:45:00 PM",14.1487,58.993,"",2025-05-26 22:45:00,9.947526509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12473","05/26/25 11:00:00 PM",14.1497,58.82,"",2025-05-26 23:00:00,9.948229579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12474","05/26/25 11:15:00 PM",14.1464,58.82,"",2025-05-26 23:15:00,9.945909448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12475","05/26/25 11:30:00 PM",14.1464,58.82,"",2025-05-26 23:30:00,9.945909448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12476","05/26/25 11:45:00 PM",14.1513,58.82,"",2025-05-26 23:45:00,9.949354491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12477","05/27/25 12:00:00 AM",14.1513,58.82,"",2025-05-27,9.949354491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12478","05/27/25 12:15:00 AM",14.1513,58.82,"",2025-05-27 00:15:00,9.949354491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12479","05/27/25 12:30:00 AM",14.1513,58.82,"",2025-05-27 00:30:00,9.949354491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12480","05/27/25 12:45:00 AM",14.1497,58.82,"",2025-05-27 00:45:00,9.948229579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12481","05/27/25 01:00:00 AM",14.148,58.82,"",2025-05-27 01:00:00,9.94703436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12482","05/27/25 01:15:00 AM",14.1447,58.82,"",2025-05-27 01:15:00,9.944714229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12483","05/27/25 01:30:00 AM",14.1413,58.82,"",2025-05-27 01:30:00,9.942323791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12484","05/27/25 01:45:00 AM",14.138,58.82,"",2025-05-27 01:45:00,9.94000366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12485","05/27/25 02:00:00 AM",14.1304,58.647,"",2025-05-27 02:00:00,9.934660328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12486","05/27/25 02:15:00 AM",14.1322,58.647,"",2025-05-27 02:15:00,9.935925854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12487","05/27/25 02:30:00 AM",14.1339,58.647,"",2025-05-27 02:30:00,9.937121073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12488","05/27/25 02:45:00 AM",14.1339,58.647,"",2025-05-27 02:45:00,9.937121073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12489","05/27/25 03:00:00 AM",14.1289,58.647,"",2025-05-27 03:00:00,9.933605723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12490","05/27/25 03:15:00 AM",14.1264,58.476,"",2025-05-27 03:15:00,9.931848048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12491","05/27/25 03:30:00 AM",14.1215,58.476,"",2025-05-27 03:30:00,9.928403005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12492","05/27/25 03:45:00 AM",14.1248,58.476,"",2025-05-27 03:45:00,9.930723136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12493","05/27/25 04:00:00 AM",14.1264,58.476,"",2025-05-27 04:00:00,9.931848048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12494","05/27/25 04:15:00 AM",14.1297,58.476,"",2025-05-27 04:15:00,9.934168179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12495","05/27/25 04:30:00 AM",14.1315,58.476,"",2025-05-27 04:30:00,9.935433705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12496","05/27/25 04:45:00 AM",14.1348,58.476,"",2025-05-27 04:45:00,9.937753836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12497","05/27/25 05:00:00 AM",14.1332,58.476,"",2025-05-27 05:00:00,9.936628924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12498","05/27/25 05:15:00 AM",14.1339,58.647,"",2025-05-27 05:15:00,9.937121073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12499","05/27/25 05:30:00 AM",14.1389,58.647,"",2025-05-27 05:30:00,9.940636423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12500","05/27/25 05:45:00 AM",14.1355,58.647,"",2025-05-27 05:45:00,9.938245985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12501","05/27/25 06:00:00 AM",14.1339,58.647,"",2025-05-27 06:00:00,9.937121073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12502","05/27/25 06:15:00 AM",14.1406,58.647,"",2025-05-27 06:15:00,9.941831642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
