"","X","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco","DateTime","pres_mmHg","TrueBP_mmHg","pres_m"
"5480",393,"2025-03-17 08:00:00",0.6,-5,66,0,NA,0,0,NA,1021.8,NA,NA,2025-03-17 08:00:00,766.415145287349,730.653895287349,9.93689297590794
"5481",394,"2025-03-17 09:00:00",-1.1,-4.4,78,0,NA,0,0,NA,1021.2,NA,NA,2025-03-17 09:00:00,765.965107034097,730.203857034097,9.93077245566372
"5482",395,"2025-03-17 10:00:00",-1.1,-4.4,78,0,NA,0,0,NA,1020.5,NA,NA,2025-03-17 10:00:00,765.440062405304,729.678812405304,9.92363184871213
"5483",396,"2025-03-17 11:00:00",-1.7,-5,78,0,NA,0,0,NA,1020.8,NA,NA,2025-03-17 11:00:00,765.66508153193,729.90383153193,9.92669210883424
"5484",397,"2025-03-17 12:00:00",3.3,-6.1,50,0,NA,200,9.4,NA,1021,NA,NA,2025-03-17 12:00:00,765.815094283013,730.053844283013,9.92873228224898
"5485",398,"2025-03-17 13:00:00",6.1,-6.2,41,0,NA,230,5.4,NA,1021,NA,NA,2025-03-17 13:00:00,765.815094283013,730.053844283013,9.92873228224898
"5486",399,"2025-03-17 14:00:00",11.7,-4.5,32,0,NA,190,11.2,NA,1021.4,NA,NA,2025-03-17 14:00:00,766.115119785181,730.353869785181,9.93281262907846
"5487",400,"2025-03-17 15:00:00",15.6,-4.4,25,0,NA,180,25.9,NA,1021.2,NA,NA,2025-03-17 15:00:00,765.965107034097,730.203857034097,9.93077245566372
"5488",401,"2025-03-17 16:00:00",17.8,-3.1,24,0,NA,200,24.1,NA,1021.2,NA,NA,2025-03-17 16:00:00,765.965107034097,730.203857034097,9.93077245566372
"5489",402,"2025-03-17 17:00:00",20,-3,21,0,NA,190,33.5,NA,1020.4,NA,NA,2025-03-17 17:00:00,765.365056029762,729.603806029762,9.92261176200476
"5490",403,"2025-03-17 18:00:00",21.1,-2.7,20,0,NA,200,38.9,NA,1019.3,NA,NA,2025-03-17 18:00:00,764.539985898801,728.778735898801,9.91139080822369
"5491",404,"2025-03-17 19:00:00",22.2,-1.2,21,0,NA,180,38.9,NA,1018.2,NA,NA,2025-03-17 19:00:00,763.71491576784,727.95366576784,9.90016985444262
"5492",405,"2025-03-17 20:00:00",23.9,-1.1,19,0,NA,190,35.3,NA,1016.9,NA,NA,2025-03-17 20:00:00,762.739832885795,726.978582885795,9.88690872724681
"5493",406,"2025-03-17 21:00:00",24.4,-0.7,19,0,NA,190,33.5,NA,1016.2,NA,NA,2025-03-17 21:00:00,762.214788257001,726.453538257001,9.87976812029522
"5494",407,"2025-03-17 22:00:00",23.9,-1.1,19,0,NA,200,42.5,NA,1015.4,NA,NA,2025-03-17 22:00:00,761.614737252666,725.853487252666,9.87160742663625
"5495",408,"2025-03-17 23:00:00",23.3,-0.9,20,0,NA,190,35.3,NA,1014.9,NA,NA,2025-03-17 23:00:00,761.239705374956,725.478455374956,9.8665069930994
"5496",409,"2025-03-18 00:00:00",13.8,0.1,39,0,NA,182,15.1,NA,1022.9,NA,NA,2025-03-18,767.24021541831,731.47896541831,9.94811392968901
"5497",410,"2025-03-18 01:00:00",19.4,-0.6,26,0,NA,190,13,NA,1014.9,NA,NA,2025-03-18 01:00:00,761.239705374956,725.478455374956,9.8665069930994
"5498",411,"2025-03-18 02:00:00",17.8,0,30,0,NA,170,13,NA,1015.1,NA,NA,2025-03-18 02:00:00,761.38971812604,725.62846812604,9.86854716651414
"5499",412,"2025-03-18 03:00:00",18.3,-0.1,29,0,NA,180,16.6,NA,1014.9,NA,NA,2025-03-18 03:00:00,761.239705374956,725.478455374956,9.8665069930994
"5500",413,"2025-03-18 04:00:00",17.2,0.8,33,0,NA,190,18.4,NA,1014.6,NA,NA,2025-03-18 04:00:00,761.01468624833,725.25343624833,9.86344673297729
"5501",414,"2025-03-18 05:00:00",17.8,0.4,31,0,NA,190,22.3,NA,1013.9,NA,NA,2025-03-18 05:00:00,760.489641619537,724.728391619537,9.8563061260257
"5502",415,"2025-03-18 06:00:00",17.8,1.3,33,0,NA,190,24.1,NA,1013.5,NA,NA,2025-03-18 06:00:00,760.189616117369,724.428366117369,9.85222577919622
"5503",416,"2025-03-18 07:00:00",17.8,1.7,34,0,NA,190,25.9,NA,1012.8,NA,NA,2025-03-18 07:00:00,759.664571488576,723.903321488576,9.84508517224463
"5504",417,"2025-03-18 08:00:00",17.8,2.9,37,0,NA,180,33.5,NA,1012.1,NA,NA,2025-03-18 08:00:00,759.139526859782,723.378276859782,9.83794456529304
"5505",418,"2025-03-18 09:00:00",17.8,4,40,0,NA,180,25.9,NA,1011.6,NA,NA,2025-03-18 09:00:00,758.764494982073,723.003244982073,9.83284413175619
"5506",419,"2025-03-18 10:00:00",17.8,5.1,43,0,NA,190,27.7,NA,1011.4,NA,NA,2025-03-18 10:00:00,758.614482230989,722.853232230989,9.83080395834145
"5507",420,"2025-03-18 11:00:00",17.2,5.5,46,0,NA,190,29.5,NA,1011.2,NA,NA,2025-03-18 11:00:00,758.464469479905,722.703219479905,9.82876378492671
"5508",421,"2025-03-18 12:00:00",16.7,5.6,48,0,NA,190,24.1,NA,1011.2,NA,NA,2025-03-18 12:00:00,758.464469479905,722.703219479905,9.82876378492671
"5509",422,"2025-03-18 13:00:00",16.1,5.1,48,0,NA,180,31.7,NA,1011,NA,NA,2025-03-18 13:00:00,758.314456728821,722.553206728821,9.82672361151197
"5510",423,"2025-03-18 14:00:00",17.8,5.1,43,0,NA,190,27.7,NA,1010.7,NA,NA,2025-03-18 14:00:00,758.089437602196,722.328187602196,9.82366335138986
"5511",424,"2025-03-18 15:00:00",20.6,5.8,38,0,NA,200,29.5,NA,1010.1,NA,NA,2025-03-18 15:00:00,757.639399348944,721.878149348944,9.81754283114564
"5512",425,"2025-03-18 16:00:00",20.6,5,36,0,NA,200,35.3,NA,1009.8,NA,NA,2025-03-18 16:00:00,757.414380222318,721.653130222318,9.81448257102353
"5513",426,"2025-03-18 17:00:00",21.7,5.6,35,0,NA,180,38.9,NA,1008.7,NA,NA,2025-03-18 17:00:00,756.589310091357,720.828060091357,9.80326161724246
"5514",427,"2025-03-18 18:00:00",22.2,6,35,0,NA,180,33.5,NA,1007.7,NA,NA,2025-03-18 18:00:00,755.839246335938,720.077996335938,9.79306075016875
"5515",428,"2025-03-18 19:00:00",23.3,6.6,34,0,NA,190,35.3,NA,1006.3,NA,NA,2025-03-18 19:00:00,754.789157078351,719.027907078351,9.77877953626557
"5516",429,"2025-03-18 20:00:00",24.4,7.9,35,0,NA,170,35.3,NA,1005.1,NA,NA,2025-03-18 20:00:00,753.889080571848,718.127830571848,9.76653849577713
"5517",430,"2025-03-18 21:00:00",23.3,8.2,38,0,NA,170,33.5,NA,1003.9,NA,NA,2025-03-18 21:00:00,752.989004065345,717.227754065345,9.75429745528869
"5518",431,"2025-03-18 22:00:00",25.6,9,35,0,NA,190,27.7,NA,1003.3,NA,NA,2025-03-18 22:00:00,752.538965812093,716.777715812093,9.74817693504447
"5519",432,"2025-03-18 23:00:00",23.3,8.2,38,0,NA,160,31.7,NA,1002.3,NA,NA,2025-03-18 23:00:00,751.788902056674,716.027652056674,9.73797606797077
"5520",433,"2025-03-19 00:00:00",17.1,1.1,34,0,NA,181,28.1,NA,1010.4,NA,NA,2025-03-19,757.86441847557,722.10316847557,9.82060309126775
"5521",434,"2025-03-19 01:00:00",22.2,9.4,44,0,NA,170,35.3,NA,1001.9,NA,NA,2025-03-19 01:00:00,751.488876554507,715.727626554507,9.73389572114129
"5522",435,"2025-03-19 02:00:00",21.1,9,46,0,NA,170,31.7,NA,1001.9,NA,NA,2025-03-19 02:00:00,751.488876554507,715.727626554507,9.73389572114129
"5523",436,"2025-03-19 03:00:00",20.6,10.1,51,0,NA,180,24.1,NA,1002.3,NA,NA,2025-03-19 03:00:00,751.788902056674,716.027652056674,9.73797606797077
"5524",437,"2025-03-19 04:00:00",20.6,10.1,51,0,NA,170,35.3,NA,1001.6,NA,NA,2025-03-19 04:00:00,751.263857427881,715.502607427881,9.73083546101918
"5525",438,"2025-03-19 05:00:00",20,10.1,53,0,NA,180,33.5,NA,1000.8,NA,NA,2025-03-19 05:00:00,750.663806423545,714.902556423545,9.72267476736022
"5526",439,"2025-03-19 06:00:00",20,10.1,53,0,NA,180,37.1,NA,999.8,NA,NA,2025-03-19 06:00:00,749.913742668126,714.152492668126,9.71247390028651
"5527",440,"2025-03-19 07:00:00",18.9,9.9,56,0,NA,180,33.5,NA,999.4,NA,NA,2025-03-19 07:00:00,749.613717165958,713.852467165958,9.70839355345703
"5528",441,"2025-03-19 08:00:00",18.9,10.7,59,0,NA,180,33.5,NA,999.9,NA,NA,2025-03-19 08:00:00,749.988749043668,714.227499043668,9.71349398699388
"5529",442,"2025-03-19 09:00:00",18.9,11.2,61,0,NA,180,38.9,NA,999.9,NA,NA,2025-03-19 09:00:00,749.988749043668,714.227499043668,9.71349398699388
"5530",443,"2025-03-19 10:00:00",18.9,11.7,63,0,NA,190,33.5,NA,999.5,NA,NA,2025-03-19 10:00:00,749.6887235415,713.9274735415,9.7094136401644
"5531",444,"2025-03-19 11:00:00",18.3,11.6,65,0,NA,190,40.7,NA,998.9,NA,NA,2025-03-19 11:00:00,749.238685288249,713.477435288249,9.70329311992018
"5532",445,"2025-03-19 12:00:00",17.8,10.7,63,0,NA,190,35.3,NA,998.7,NA,NA,2025-03-19 12:00:00,749.088672537165,713.327422537165,9.70125294650544
"5533",446,"2025-03-19 13:00:00",17.2,10.1,63,0,NA,200,27.7,NA,999,NA,NA,2025-03-19 13:00:00,749.313691663791,713.552441663791,9.70431320662755
"5534",447,"2025-03-19 14:00:00",17.2,-4.1,23,0,NA,220,44.6,NA,999.4,NA,NA,2025-03-19 14:00:00,749.613717165958,713.852467165958,9.70839355345703
"5535",448,"2025-03-19 15:00:00",17.8,-2.5,25,0,NA,220,50,NA,999.5,NA,NA,2025-03-19 15:00:00,749.6887235415,713.9274735415,9.7094136401644
"5536",449,"2025-03-19 16:00:00",15,2.2,42,0,NA,240,46.4,NA,1001.7,NA,NA,2025-03-19 16:00:00,751.338863803423,715.577613803423,9.73185554772655
"5537",450,"2025-03-19 17:00:00",11.7,-0.5,43,0,NA,240,42.5,NA,1004.1,NA,NA,2025-03-19 17:00:00,753.139016816429,717.377766816429,9.75633762870343
"5538",451,"2025-03-19 18:00:00",11.1,-1.7,41,0,NA,260,42.5,NA,1005.4,NA,NA,2025-03-19 18:00:00,754.114099698474,718.352849698474,9.76959875589924
"5539",452,"2025-03-19 19:00:00",9.4,-2.2,44,0,NA,240,48.2,NA,1005.9,NA,NA,2025-03-19 19:00:00,754.489131576183,718.727881576183,9.77469918943609
"5540",453,"2025-03-19 20:00:00",8.9,-2.1,46,0,NA,250,38.9,NA,1006.8,NA,NA,2025-03-19 20:00:00,755.164188956061,719.402938956061,9.78387996980242
"5541",454,"2025-03-19 21:00:00",7.8,-2.3,49,0,NA,250,37.1,NA,1007.6,NA,NA,2025-03-19 21:00:00,755.764239960396,720.002989960396,9.79204066346139
"5542",455,"2025-03-19 22:00:00",6.1,-2.3,55,NA,NA,260,33.5,NA,1009.2,NA,NA,2025-03-19 22:00:00,756.964341969067,721.203091969067,9.80836205077931
"5543",456,"2025-03-19 23:00:00",5,-1,65,NA,NA,260,38.9,NA,1010.7,NA,NA,2025-03-19 23:00:00,758.089437602196,722.328187602196,9.82366335138986
"5544",457,"2025-03-20 00:00:00",3.9,-0.5,73,NA,NA,270,27.7,NA,1011.8,NA,NA,2025-03-20,758.914507733157,723.153257733157,9.83488430517093
"5545",458,"2025-03-20 01:00:00",2.8,0,82,NA,NA,280,20.5,NA,1013.1,NA,NA,2025-03-20 01:00:00,759.889590615202,724.128340615202,9.84814543236674
"5546",459,"2025-03-20 02:00:00",2.8,-0.7,78,NA,NA,280,16.6,NA,1014.3,NA,NA,2025-03-20 02:00:00,760.789667121705,725.028417121705,9.86038647285518
"5547",460,"2025-03-20 03:00:00",2.8,-0.7,78,0.3,NA,280,24.1,NA,1015.2,NA,NA,2025-03-20 03:00:00,761.464724501582,725.703474501582,9.86956725322151
"5548",461,"2025-03-20 04:00:00",2.8,-0.7,78,NA,NA,310,22.3,NA,1016.3,NA,NA,2025-03-20 04:00:00,762.289794632543,726.528544632543,9.88078820700259
"5549",462,"2025-03-20 05:00:00",2.2,-0.6,82,NA,NA,300,20.5,NA,1016.8,NA,NA,2025-03-20 05:00:00,762.664826510253,726.903576510253,9.88588864053944
"5550",463,"2025-03-20 06:00:00",2.8,-1.7,72,NA,NA,320,35.3,NA,1017.3,NA,NA,2025-03-20 06:00:00,763.039858387962,727.278608387962,9.89098907407629
"5551",464,"2025-03-20 07:00:00",3.3,-2.2,67,0,NA,320,24.1,NA,1018,NA,NA,2025-03-20 07:00:00,763.564903016756,727.803653016756,9.89812968102788
"5552",465,"2025-03-20 08:00:00",2.8,-3.3,64,0,NA,320,20.5,NA,1018.6,NA,NA,2025-03-20 08:00:00,764.014941270007,728.253691270007,9.9042502012721
"5553",466,"2025-03-20 09:00:00",2.2,-3.3,67,0,NA,320,20.5,NA,1019.2,NA,NA,2025-03-20 09:00:00,764.464979523259,728.703729523259,9.91037072151632
"5554",467,"2025-03-20 10:00:00",2.2,-4.3,62,0,NA,320,24.1,NA,1020,NA,NA,2025-03-20 10:00:00,765.065030527594,729.303780527594,9.91853141517528
"5555",468,"2025-03-20 11:00:00",1.7,-5,61,0,NA,310,20.5,NA,1020.9,NA,NA,2025-03-20 11:00:00,765.740087907471,729.978837907471,9.92771219554161
"5556",469,"2025-03-20 12:00:00",1.1,-5,64,0,NA,320,18.4,NA,1021.8,NA,NA,2025-03-20 12:00:00,766.415145287349,730.653895287349,9.93689297590794
"5557",470,"2025-03-20 13:00:00",0.6,-5.6,63,0,NA,310,11.2,NA,1023.1,NA,NA,2025-03-20 13:00:00,767.390228169394,731.628978169394,9.95015410310375
"5558",471,"2025-03-20 14:00:00",2.2,-5,59,0,NA,320,25.9,NA,1023.6,NA,NA,2025-03-20 14:00:00,767.765260047103,732.004010047103,9.95525453664061
"5559",472,"2025-03-20 15:00:00",3.3,-5.6,52,0,NA,330,16.6,NA,1024.6,NA,NA,2025-03-20 15:00:00,768.515323802523,732.754073802522,9.96545540371431
"5560",473,"2025-03-20 16:00:00",5,-6,45,0,NA,310,22.3,NA,1025.6,NA,NA,2025-03-20 16:00:00,769.265387557942,733.504137557942,9.97565627078801
"5561",474,"2025-03-20 17:00:00",7.2,-6.2,38,0,NA,330,16.6,NA,1025.7,NA,NA,2025-03-20 17:00:00,769.340393933484,733.579143933484,9.97667635749538
"5562",475,"2025-03-20 18:00:00",9.4,-7.3,30,0,NA,320,22.3,NA,1025.4,NA,NA,2025-03-20 18:00:00,769.115374806858,733.354124806858,9.97361609737327
"5563",476,"2025-03-20 19:00:00",10,-6.8,30,0,NA,340,20.5,NA,1024.8,NA,NA,2025-03-20 19:00:00,768.665336553606,732.904086553606,9.96749557712905
"5564",477,"2025-03-20 20:00:00",11.1,-7.2,27,0,NA,300,18.4,NA,1023.9,NA,NA,2025-03-20 20:00:00,767.990279173729,732.229029173729,9.95831479676271
"5565",478,"2025-03-20 21:00:00",11.1,-8.2,25,0,NA,NA,7.6,NA,1023,NA,NA,2025-03-20 21:00:00,767.315221793852,731.553971793852,9.94913401639638
"5566",479,"2025-03-20 22:00:00",12.2,-6.8,26,0,NA,250,13,NA,1022.9,NA,NA,2025-03-20 22:00:00,767.24021541831,731.47896541831,9.94811392968901
"5567",480,"2025-03-20 23:00:00",11.7,-7.7,25,0,NA,250,18.4,NA,1022.8,NA,NA,2025-03-20 23:00:00,767.165209042768,731.403959042768,9.94709384298164
"5568",481,"2025-03-21 00:00:00",6.4,-6.2,40,0,NA,316,20.2,NA,1021.6,NA,NA,2025-03-21,766.265132536265,730.503882536265,9.9348528024932
"5569",482,"2025-03-21 01:00:00",8.3,-7.9,31,0,NA,270,11.2,NA,1022.6,NA,NA,2025-03-21 01:00:00,767.015196291684,731.253946291684,9.9450536695669
"5570",483,"2025-03-21 02:00:00",3.3,-4.4,57,0,NA,0,0,NA,1022.6,NA,NA,2025-03-21 02:00:00,767.015196291684,731.253946291684,9.9450536695669
"5571",484,"2025-03-21 03:00:00",1.7,-4.4,64,0,NA,0,0,NA,1022.1,NA,NA,2025-03-21 03:00:00,766.640164413975,730.878914413974,9.93995323603005
"5572",485,"2025-03-21 04:00:00",1.1,-5.6,61,0,NA,190,5.4,NA,1021.9,NA,NA,2025-03-21 04:00:00,766.490151662891,730.728901662891,9.93791306261531
"5573",486,"2025-03-21 05:00:00",-0.6,-5.6,69,0,NA,220,5.4,NA,1021.6,NA,NA,2025-03-21 05:00:00,766.265132536265,730.503882536265,9.9348528024932
"5574",487,"2025-03-21 06:00:00",-0.6,-5.6,69,0,NA,200,9.4,NA,1021.1,NA,NA,2025-03-21 06:00:00,765.890100658555,730.128850658555,9.92975236895635
"5575",488,"2025-03-21 07:00:00",-0.6,-5.6,69,0,NA,160,5.4,NA,1020.4,NA,NA,2025-03-21 07:00:00,765.365056029762,729.603806029762,9.92261176200476
"5576",489,"2025-03-21 08:00:00",0,-5.6,66,0,NA,180,11.2,NA,1019.3,NA,NA,2025-03-21 08:00:00,764.539985898801,728.778735898801,9.91139080822369
"5577",490,"2025-03-21 09:00:00",1.1,-6.7,56,0,NA,0,0,NA,1018.4,NA,NA,2025-03-21 09:00:00,763.864928518923,728.103678518923,9.90221002785736
"5578",491,"2025-03-21 10:00:00",3.9,-7.9,42,0,NA,0,0,NA,1017.9,NA,NA,2025-03-21 10:00:00,763.489896641214,727.728646641214,9.89710959432051
"5579",492,"2025-03-21 11:00:00",1.7,-7.9,42,0,NA,0,0,NA,1017.8,NA,NA,2025-03-21 11:00:00,763.414890265672,727.653640265672,9.89608950761314
"5580",493,"2025-03-21 12:00:00",5.6,-6.6,54,0,NA,220,7.6,NA,1017.7,NA,NA,2025-03-21 12:00:00,763.33988389013,727.57863389013,9.89506942090577
"5581",494,"2025-03-21 13:00:00",8.3,-7.6,38,0,NA,190,13,NA,1017.2,NA,NA,2025-03-21 13:00:00,762.96485201242,727.20360201242,9.88996898736892
"5582",495,"2025-03-21 14:00:00",8.3,-4.5,40,0,NA,190,13,NA,1017.2,NA,NA,2025-03-21 14:00:00,762.96485201242,727.20360201242,9.88996898736892
"5583",496,"2025-03-21 15:00:00",12.8,-5.8,29,0,NA,200,27.7,NA,1017.2,NA,NA,2025-03-21 15:00:00,762.96485201242,727.20360201242,9.88996898736892
"5584",497,"2025-03-21 16:00:00",14.4,-6.3,26,0,NA,200,27.7,NA,1016.3,NA,NA,2025-03-21 16:00:00,762.289794632543,726.528544632543,9.88078820700259
"5585",498,"2025-03-21 17:00:00",16.1,-5.4,25,0,NA,200,35.3,NA,1014.8,NA,NA,2025-03-21 17:00:00,761.164698999414,725.403448999414,9.86548690639203
"5586",499,"2025-03-21 18:00:00",17.2,-4.5,24,0,NA,190,29.5,NA,1014,NA,3,2025-03-21 18:00:00,760.564647995079,724.803397995079,9.85732621273307
"5587",500,"2025-03-21 19:00:00",18.9,-4.1,23,0,NA,200,31.7,NA,1012.7,NA,3,2025-03-21 19:00:00,759.589565113034,723.828315113034,9.84406508553726
"5588",501,"2025-03-21 20:00:00",19.4,-3.3,22,0,NA,230,31.7,NA,1011.9,NA,3,2025-03-21 20:00:00,758.989514108699,723.228264108699,9.8359043918783
"5589",502,"2025-03-21 21:00:00",19.4,-2.9,22,0,NA,230,31.7,NA,1011.9,NA,1,2025-03-21 21:00:00,758.989514108699,723.228264108699,9.8359043918783
"5590",503,"2025-03-21 22:00:00",18.9,-2.4,22,0,NA,240,27.7,NA,1012.5,NA,1,2025-03-21 22:00:00,759.43955236195,723.67830236195,9.84202491212252
"5591",504,"2025-03-21 23:00:00",18.3,-2.7,23,0,NA,230,14.8,NA,1013,NA,1,2025-03-21 23:00:00,759.81458423966,724.05333423966,9.84712534565937
"5592",505,"2025-03-22 00:00:00",15.6,-1.1,31,0,NA,220,7.6,NA,1013.2,NA,1,2025-03-22,759.964596990744,724.203346990744,9.84916551907411
"5593",506,"2025-03-22 01:00:00",15.6,-1.5,31,0,NA,220,7.6,NA,1013.2,NA,1,2025-03-22 01:00:00,759.964596990744,724.203346990744,9.84916551907411
"5594",507,"2025-03-22 02:00:00",15,-1.6,32,0,NA,230,5.4,NA,1014.6,NA,1,2025-03-22 02:00:00,761.01468624833,725.25343624833,9.86344673297729
"5595",508,"2025-03-22 03:00:00",9.4,-0.1,60,0,NA,230,9.4,NA,1015.6,NA,1,2025-03-22 03:00:00,761.76475000375,726.00350000375,9.87364760005099
"5596",509,"2025-03-22 04:00:00",9.4,-0.5,50,0,NA,0,0,NA,1016.1,NA,2,2025-03-22 04:00:00,762.139781881459,726.378531881459,9.87874803358785
"5597",510,"2025-03-22 05:00:00",6.1,-0.6,62,0,NA,0,0,NA,1016.1,NA,3,2025-03-22 05:00:00,762.139781881459,726.378531881459,9.87874803358785
"5598",511,"2025-03-22 06:00:00",4.4,0,73,0,NA,0,0,NA,1017.3,NA,3,2025-03-22 06:00:00,763.039858387962,727.278608387962,9.89098907407629
"5599",512,"2025-03-22 07:00:00",4.4,-0.6,70,0,NA,0,0,NA,1017.1,NA,1,2025-03-22 07:00:00,762.889845636878,727.128595636878,9.88894890066155
"5600",513,"2025-03-22 08:00:00",2.8,-1,76,0,NA,0,0,NA,1016.9,NA,1,2025-03-22 08:00:00,762.739832885795,726.978582885795,9.88690872724681
"5601",514,"2025-03-22 09:00:00",1.7,-1.7,78,0,NA,0,0,NA,1017.4,NA,1,2025-03-22 09:00:00,763.114864763504,727.353614763504,9.89200916078366
"5602",515,"2025-03-22 10:00:00",0,-2.2,85,0,NA,0,0,NA,1017.4,NA,1,2025-03-22 10:00:00,763.114864763504,727.353614763504,9.89200916078366
"5603",516,"2025-03-22 11:00:00",0,-2.2,85,0,NA,0,0,NA,1018.4,NA,1,2025-03-22 11:00:00,763.864928518923,728.103678518923,9.90221002785736
"5604",517,"2025-03-22 12:00:00",0,-2.8,88,0,NA,0,0,NA,1019.2,NA,1,2025-03-22 12:00:00,764.464979523259,728.703729523259,9.91037072151632
"5605",518,"2025-03-22 13:00:00",4.4,-1.8,88,0,NA,160,5.4,NA,1019.1,NA,1,2025-03-22 13:00:00,764.389973147717,728.628723147717,9.90935063480895
"5606",519,"2025-03-22 14:00:00",11.7,0,73,0,NA,0,0,NA,1019,NA,1,2025-03-22 14:00:00,764.314966772175,728.553716772175,9.90833054810158
"5607",520,"2025-03-22 15:00:00",11.7,1,48,0,NA,0,0,NA,1019,NA,1,2025-03-22 15:00:00,764.314966772175,728.553716772175,9.90833054810158
"5608",521,"2025-03-22 16:00:00",20,-5.2,19,0,NA,90,9.4,NA,1017.8,NA,1,2025-03-22 16:00:00,763.414890265672,727.653640265672,9.89608950761314
"5609",522,"2025-03-22 17:00:00",20,-5.1,18,0,NA,90,9.4,NA,1017.8,NA,1,2025-03-22 17:00:00,763.414890265672,727.653640265672,9.89608950761314
"5610",523,"2025-03-22 18:00:00",22.2,-4.2,18,0,NA,170,18.4,NA,1015.2,NA,1,2025-03-22 18:00:00,761.464724501582,725.703474501582,9.86956725322151
"5611",524,"2025-03-22 19:00:00",22.8,-2.5,19,0,NA,180,24.1,NA,1013.8,NA,3,2025-03-22 19:00:00,760.414635243995,724.653385243995,9.85528603931833
"5612",525,"2025-03-22 20:00:00",22.8,-2,19,0,NA,180,24.1,NA,1013.8,NA,3,2025-03-22 20:00:00,760.414635243995,724.653385243995,9.85528603931833
"5613",526,"2025-03-22 21:00:00",21.1,-2.7,20,0,NA,150,18.4,NA,1012.6,NA,3,2025-03-22 21:00:00,759.514558737492,723.753308737492,9.84304499882989
"5614",527,"2025-03-22 22:00:00",20.6,-2.1,21,0,NA,150,20.5,NA,1011.7,NA,3,2025-03-22 22:00:00,758.839501357615,723.078251357615,9.83386421846356
"5615",528,"2025-03-22 23:00:00",20.6,-0.7,24,0,NA,130,16.6,NA,1010.9,NA,3,2025-03-22 23:00:00,758.239450353279,722.478200353279,9.8257035248046
"5616",529,"2025-03-23 00:00:00",19,1.5,31,0,NA,130,13,NA,1011,NA,3,2025-03-23,758.314456728821,722.553206728821,9.82672361151197
"5617",530,"2025-03-23 01:00:00",18.9,1.8,31,0,NA,160,11.2,NA,1010.9,NA,3,2025-03-23 01:00:00,758.239450353279,722.478200353279,9.8257035248046
"5618",531,"2025-03-23 02:00:00",19.4,5.7,42,0,NA,140,14.8,NA,1010.8,NA,3,2025-03-23 02:00:00,758.164443977737,722.403193977737,9.82468343809723
"5619",532,"2025-03-23 03:00:00",19.4,7.8,47,0,NA,150,13,NA,1010.3,NA,17,2025-03-23 03:00:00,757.789412100028,722.028162100028,9.81958300456038
"5620",533,"2025-03-23 04:00:00",19.4,9,51,0,NA,150,13,NA,1010.3,NA,17,2025-03-23 04:00:00,757.789412100028,722.028162100028,9.81958300456038
"5621",534,"2025-03-23 05:00:00",18.3,8.8,54,0,NA,180,20.5,NA,1008,NA,17,2025-03-23 05:00:00,756.064265462564,720.303015462564,9.79612101029086
"5622",535,"2025-03-23 06:00:00",18.3,8.3,52,0,NA,180,27.7,NA,1006.9,NA,17,2025-03-23 06:00:00,755.239195331603,719.477945331603,9.78490005650979
"5623",536,"2025-03-23 07:00:00",17.8,7.7,50,0,NA,180,22.3,NA,1005.5,NA,3,2025-03-23 07:00:00,754.189106074016,718.427856074016,9.77061884260661
"5624",537,"2025-03-23 08:00:00",17.8,8.4,54,0,NA,180,22.3,NA,1005.5,NA,1,2025-03-23 08:00:00,754.189106074016,718.427856074016,9.77061884260661
"5625",538,"2025-03-23 09:00:00",17.8,8.9,56,0,NA,180,25.9,NA,1004.5,NA,1,2025-03-23 09:00:00,753.439042318596,717.677792318596,9.76041797553291
"5626",539,"2025-03-23 10:00:00",17.2,9.4,60,0,NA,190,40.7,NA,1003.4,NA,2,2025-03-23 10:00:00,752.613972187635,716.852722187635,9.74919702175184
"5627",540,"2025-03-23 11:00:00",17.2,10.6,65,0,NA,200,24.1,NA,1004.8,NA,3,2025-03-23 11:00:00,753.664061445222,717.902811445222,9.76347823565502
"5628",541,"2025-03-23 12:00:00",17.2,11.7,70,0,NA,210,25.9,NA,1005.9,NA,3,2025-03-23 12:00:00,754.489131576183,718.727881576183,9.77469918943609
"5629",542,"2025-03-23 13:00:00",18.3,12.1,72,0,NA,220,25.9,NA,1007.1,NA,3,2025-03-23 13:00:00,755.389208082686,719.627958082686,9.78694022992453
"5630",543,"2025-03-23 14:00:00",18.3,12.7,70,0,NA,220,25.9,NA,1007.1,NA,3,2025-03-23 14:00:00,755.389208082686,719.627958082686,9.78694022992453
"5631",544,"2025-03-23 15:00:00",19.4,13.3,70,0,NA,250,18.4,NA,1008.9,NA,3,2025-03-23 15:00:00,756.739322842441,720.978072842441,9.8053017906572
"5632",545,"2025-03-23 16:00:00",20,12.9,66,0,NA,310,14.8,NA,1010,NA,3,2025-03-23 16:00:00,757.564392973402,721.803142973402,9.81652274443827
"5633",546,"2025-03-23 17:00:00",22.2,12.7,63,0,NA,350,20.5,NA,1010.3,NA,7,2025-03-23 17:00:00,757.789412100028,722.028162100028,9.81958300456038
"5634",547,"2025-03-23 18:00:00",21.7,5.2,33,0,NA,320,24.1,NA,1010.7,NA,3,2025-03-23 18:00:00,758.089437602196,722.328187602196,9.82366335138986
"5635",548,"2025-03-23 19:00:00",21.7,5.2,34,0,NA,320,24.1,NA,1010.7,NA,3,2025-03-23 19:00:00,758.089437602196,722.328187602196,9.82366335138986
