"","X","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco","DateTime","pres_kPa","pres_m"
"4781",365,"2025-02-16 04:00:00",-0.5,-1.8,91,1.1,NA,337,27.7,NA,1014.5,NA,13,2025-02-16 04:00:00,101.45,10.3450594
"4782",366,"2025-02-16 05:00:00",-1.1,-3,87,0.2,NA,341,24.5,NA,1015.5,NA,14,2025-02-16 05:00:00,101.55,10.3552566
"4783",367,"2025-02-16 06:00:00",-1.4,-3.9,83,0.2,NA,339,25.2,NA,1016.6,NA,14,2025-02-16 06:00:00,101.66,10.36647352
"4784",368,"2025-02-16 07:00:00",-1.9,-5.1,79,0,NA,338,26.3,NA,1017.8,NA,3,2025-02-16 07:00:00,101.78,10.37871016
"4785",369,"2025-02-16 08:00:00",-2.4,-5.9,77,0,NA,332,26.3,NA,1018.9,NA,3,2025-02-16 08:00:00,101.89,10.38992708
"4786",370,"2025-02-16 09:00:00",-4,-6.8,81,0,NA,321,27.7,NA,1020.6,NA,3,2025-02-16 09:00:00,102.06,10.40726232
"4787",371,"2025-02-16 10:00:00",-5.3,-8.7,77,0,NA,329,26.6,NA,1021.6,NA,3,2025-02-16 10:00:00,102.16,10.41745952
"4788",372,"2025-02-16 11:00:00",-6,-6,100,0,NA,310,28,NA,1020,NA,3,2025-02-16 11:00:00,102,10.401144
"4789",373,"2025-02-16 12:00:00",-6,-6,100,0,NA,320,18.4,NA,1022,NA,3,2025-02-16 12:00:00,102.2,10.4215384
"4790",374,"2025-02-16 13:00:00",-7,-7,100,0,NA,310,24,NA,1023,NA,3,2025-02-16 13:00:00,102.3,10.4317356
"4791",375,"2025-02-16 14:00:00",-7,-7,100,0,NA,320,24.1,NA,1024,NA,3,2025-02-16 14:00:00,102.4,10.4419328
"4792",376,"2025-02-16 15:00:00",-7,-7,100,0,NA,320,20.5,NA,1024,NA,3,2025-02-16 15:00:00,102.4,10.4419328
"4793",377,"2025-02-16 16:00:00",-5,-6,93,0,NA,310,19,NA,1025,NA,3,2025-02-16 16:00:00,102.5,10.45213
"4794",378,"2025-02-16 17:00:00",-5,-6,93,0,NA,320,16.6,NA,1026,NA,3,2025-02-16 17:00:00,102.6,10.4623272
"4795",379,"2025-02-16 18:00:00",-5,-6,93,0,NA,320,16.6,NA,1025,NA,3,2025-02-16 18:00:00,102.5,10.45213
"4796",380,"2025-02-16 19:00:00",-3,-6,80,0,NA,310,24,NA,1025,NA,1,2025-02-16 19:00:00,102.5,10.45213
"4797",381,"2025-02-16 20:00:00",-3,-6,80,0,NA,310,18.4,NA,1026,NA,1,2025-02-16 20:00:00,102.6,10.4623272
"4798",382,"2025-02-16 21:00:00",-3,-6,80,0,NA,300,26,NA,1026,NA,1,2025-02-16 21:00:00,102.6,10.4623272
"4799",383,"2025-02-16 22:00:00",-3,-7,74,0,NA,320,14.8,NA,1026,NA,1,2025-02-16 22:00:00,102.6,10.4623272
"4800",384,"2025-02-16 23:00:00",-4,-6.9,80,0,NA,300,14.8,NA,1026,NA,1,2025-02-16 23:00:00,102.6,10.4623272
"4801",385,"2025-02-17 00:00:00",-4,-6.9,80,0,NA,330,11.2,NA,1026,NA,1,2025-02-17,102.6,10.4623272
"4802",386,"2025-02-17 01:00:00",-4,-6.9,80,0,NA,347,9.4,NA,1026,NA,1,2025-02-17 01:00:00,102.6,10.4623272
"4803",387,"2025-02-17 02:00:00",-5,-6,93,0,NA,0,0,NA,1027,NA,1,2025-02-17 02:00:00,102.7,10.4725244
"4804",388,"2025-02-17 03:00:00",-5.7,-12.2,60,0,NA,328,6.5,NA,1030.4,NA,1,2025-02-17 03:00:00,103.04,10.50719488
"4805",389,"2025-02-17 04:00:00",-5.9,-12,62,0,NA,331,6.5,NA,1030.7,NA,1,2025-02-17 04:00:00,103.07,10.51025404
"4806",390,"2025-02-17 05:00:00",-6,-13.6,55,0,NA,349,5.4,NA,1030.2,NA,1,2025-02-17 05:00:00,103.02,10.50515544
"4807",391,"2025-02-17 06:00:00",-6,-13.4,56,0,NA,14,5.8,NA,1030.1,NA,2,2025-02-17 06:00:00,103.01,10.50413572
"4808",392,"2025-02-17 07:00:00",-6.1,-13.5,56,0,NA,39,5.8,NA,1029.9,NA,1,2025-02-17 07:00:00,102.99,10.50209628
"4809",393,"2025-02-17 08:00:00",-6,-13.6,55,0,NA,59,9.7,NA,1029.5,NA,2,2025-02-17 08:00:00,102.95,10.4980174
"4810",394,"2025-02-17 09:00:00",-6.2,-13.6,56,0,NA,66,10.8,NA,1029.2,NA,2,2025-02-17 09:00:00,102.92,10.49495824
"4811",395,"2025-02-17 10:00:00",-6.3,-12,64,0,NA,88,6.5,NA,1029.7,NA,2,2025-02-17 10:00:00,102.97,10.50005684
"4812",396,"2025-02-17 11:00:00",-7,-7.9,93,0,NA,89,7.9,NA,1027,NA,3,2025-02-17 11:00:00,102.7,10.4725244
"4813",397,"2025-02-17 12:00:00",-7,-7.9,93,0,NA,0,0,NA,1027,NA,3,2025-02-17 12:00:00,102.7,10.4725244
"4814",398,"2025-02-17 13:00:00",-7,-7.9,93,0,NA,90,16.6,NA,1027,NA,3,2025-02-17 13:00:00,102.7,10.4725244
"4815",399,"2025-02-17 14:00:00",-7,-7.9,93,0,NA,100,11.2,NA,1026,NA,3,2025-02-17 14:00:00,102.6,10.4623272
"4816",400,"2025-02-17 15:00:00",-3,-7,74,0,NA,100,13,NA,1026,NA,3,2025-02-17 15:00:00,102.6,10.4623272
"4817",401,"2025-02-17 16:00:00",0,-6,64,0,NA,100,11,NA,1025,NA,3,2025-02-17 16:00:00,102.5,10.45213
"4818",402,"2025-02-17 17:00:00",2,-5,60,0,NA,140,13,NA,1024,NA,3,2025-02-17 17:00:00,102.4,10.4419328
"4819",403,"2025-02-17 18:00:00",4,-5,52,0,NA,140,11.2,NA,1023,NA,3,2025-02-17 18:00:00,102.3,10.4317356
"4820",404,"2025-02-17 19:00:00",6,-5,45,0,NA,170,11.2,NA,1021,NA,3,2025-02-17 19:00:00,102.1,10.4113412
"4821",405,"2025-02-17 20:00:00",7,-7.1,36,0,NA,170,14.8,NA,1020,NA,3,2025-02-17 20:00:00,102,10.401144
"4822",406,"2025-02-17 21:00:00",7,-7.8,34,0,NA,150,13,NA,1019,NA,3,2025-02-17 21:00:00,101.9,10.3909468
"4823",407,"2025-02-17 22:00:00",7,-7.1,36,0,NA,140,14.8,NA,1019,NA,3,2025-02-17 22:00:00,101.9,10.3909468
"4824",408,"2025-02-17 23:00:00",5,-6.9,42,0,NA,130,7.6,NA,1019,NA,3,2025-02-17 23:00:00,101.9,10.3909468
"4825",409,"2025-02-18 00:00:00",3,-5.9,52,0,NA,130,7.6,NA,1020,NA,3,2025-02-18,102,10.401144
"4826",410,"2025-02-18 01:00:00",3,-5.9,52,0,NA,100,7,NA,1020,NA,3,2025-02-18 01:00:00,102,10.401144
"4827",411,"2025-02-18 02:00:00",3,-5.9,52,0,NA,100,7.6,NA,1021,NA,3,2025-02-18 02:00:00,102.1,10.4113412
"4828",412,"2025-02-18 03:00:00",-0.9,-10,50,0,NA,95,10.8,NA,1023.4,NA,3,2025-02-18 03:00:00,102.34,10.43581448
"4829",413,"2025-02-18 04:00:00",-1.1,-9.2,54,0,NA,93,11.5,NA,1024.7,NA,3,2025-02-18 04:00:00,102.47,10.44907084
"4830",414,"2025-02-18 05:00:00",-1.3,-8.7,57,0,NA,96,13,NA,1025.2,NA,3,2025-02-18 05:00:00,102.52,10.45416944
"4831",415,"2025-02-18 06:00:00",-1.9,-8.4,61,0,NA,86,13.3,NA,1025.2,NA,3,2025-02-18 06:00:00,102.52,10.45416944
"4832",416,"2025-02-18 07:00:00",-2.1,-8,64,0,NA,71,15.1,NA,1025.5,NA,3,2025-02-18 07:00:00,102.55,10.4572286
"4833",417,"2025-02-18 08:00:00",-2.2,-7.9,65,0,NA,74,18,NA,1025.6,NA,3,2025-02-18 08:00:00,102.56,10.45824832
"4834",418,"2025-02-18 09:00:00",-2.5,-8,66,0,NA,67,16.9,NA,1025.4,NA,3,2025-02-18 09:00:00,102.54,10.45620888
"4835",419,"2025-02-18 10:00:00",-2.6,-8.3,65,0,NA,62,17.6,NA,1025.7,NA,3,2025-02-18 10:00:00,102.57,10.45926804
"4836",420,"2025-02-18 11:00:00",-1,-4,80,0,NA,50,17,NA,1023,NA,3,2025-02-18 11:00:00,102.3,10.4317356
"4837",421,"2025-02-18 12:00:00",-2,-5,80,0,NA,50,14.8,NA,1024,NA,3,2025-02-18 12:00:00,102.4,10.4419328
"4838",422,"2025-02-18 13:00:00",-2,-6,74,0,NA,70,25.9,NA,1024,NA,3,2025-02-18 13:00:00,102.4,10.4419328
"4839",423,"2025-02-18 14:00:00",-3,-4,93,0,NA,60,18.4,NA,1024,NA,3,2025-02-18 14:00:00,102.4,10.4419328
"4840",424,"2025-02-18 15:00:00",-4,-4,100,0,NA,80,15,NA,1024,NA,3,2025-02-18 15:00:00,102.4,10.4419328
"4841",425,"2025-02-18 16:00:00",-4,-4,100,0.1,NA,50,18.4,NA,1024,NA,14,2025-02-18 16:00:00,102.4,10.4419328
"4842",426,"2025-02-18 17:00:00",-4,-4,100,0.3,NA,60,16.6,NA,1024,NA,15,2025-02-18 17:00:00,102.4,10.4419328
"4843",427,"2025-02-18 18:00:00",-5,-7.1,75,0.5,NA,50,18.4,NA,1023,NA,15,2025-02-18 18:00:00,102.3,10.4317356
"4844",428,"2025-02-18 19:00:00",-5,-5,100,0.6,NA,50,15,NA,1023,NA,15,2025-02-18 19:00:00,102.3,10.4317356
"4845",429,"2025-02-18 20:00:00",-5,-5,100,0.8,NA,40,14.8,NA,1023,NA,15,2025-02-18 20:00:00,102.3,10.4317356
"4846",430,"2025-02-18 21:00:00",-6,-6,100,1,NA,50,16.6,NA,1024,NA,5,2025-02-18 21:00:00,102.4,10.4419328
"4847",431,"2025-02-18 22:00:00",-7,-7,100,1.2,NA,20,22.3,NA,1024,NA,5,2025-02-18 22:00:00,102.4,10.4419328
"4848",432,"2025-02-18 23:00:00",-8,-8,100,0.9,NA,70,22.3,NA,1025,NA,15,2025-02-18 23:00:00,102.5,10.45213
"4849",433,"2025-02-19 00:00:00",-9,-9,100,1,NA,20,16.6,NA,1025,NA,16,2025-02-19,102.5,10.45213
"4850",434,"2025-02-19 01:00:00",-10,-10,100,0.9,NA,40,20.5,NA,1026,NA,5,2025-02-19 01:00:00,102.6,10.4623272
"4851",435,"2025-02-19 02:00:00",-11,-11,100,0.8,NA,20,22,NA,1028,NA,5,2025-02-19 02:00:00,102.8,10.4827216
"4852",436,"2025-02-19 03:00:00",-10.6,-12.5,86,1.2,NA,30,20.5,NA,1032.6,NA,16,2025-02-19 03:00:00,103.26,10.52962872
"4853",437,"2025-02-19 04:00:00",-10.8,-12.8,85,0.9,NA,38,19.1,NA,1033.4,NA,15,2025-02-19 04:00:00,103.34,10.53778648
"4854",438,"2025-02-19 05:00:00",-11.1,-13.3,84,0.8,NA,23,20.2,NA,1034.4,NA,15,2025-02-19 05:00:00,103.44,10.54798368
"4855",439,"2025-02-19 06:00:00",-11.5,-14,82,0.4,NA,28,19.4,NA,1034.9,NA,15,2025-02-19 06:00:00,103.49,10.55308228
"4856",440,"2025-02-19 07:00:00",-12.4,-15,81,0,NA,26,18.7,NA,1035.4,NA,3,2025-02-19 07:00:00,103.54,10.55818088
"4857",441,"2025-02-19 08:00:00",-12.6,-15.3,80,0,NA,26,20.5,NA,1035.8,NA,3,2025-02-19 08:00:00,103.58,10.56225976
"4858",442,"2025-02-19 09:00:00",-12.5,-15.2,80,0,NA,28,19.8,NA,1035.9,NA,3,2025-02-19 09:00:00,103.59,10.56327948
"4859",443,"2025-02-19 10:00:00",-12.6,-15.3,80,0,NA,20,19.1,NA,1036,NA,3,2025-02-19 10:00:00,103.6,10.5642992
"4860",444,"2025-02-19 11:00:00",-15,-16,92,0,NA,80,14.8,NA,1032,NA,3,2025-02-19 11:00:00,103.2,10.5235104
"4861",445,"2025-02-19 12:00:00",-16,-17,92,0,NA,80,20,NA,1033,NA,3,2025-02-19 12:00:00,103.3,10.5337076
"4862",446,"2025-02-19 13:00:00",-17,-17,100,0,NA,80,18.4,NA,1034,NA,3,2025-02-19 13:00:00,103.4,10.5439048
"4863",447,"2025-02-19 14:00:00",-17,-18,92,0,NA,80,17,NA,1035,NA,3,2025-02-19 14:00:00,103.5,10.554102
"4864",448,"2025-02-19 15:00:00",-17,-18,92,0,NA,80,13,NA,1035,NA,3,2025-02-19 15:00:00,103.5,10.554102
"4865",449,"2025-02-19 16:00:00",-13,-17,72,0,NA,30,22,NA,1035,NA,3,2025-02-19 16:00:00,103.5,10.554102
"4866",450,"2025-02-19 17:00:00",-12,-15.1,78,0,NA,340,16.6,NA,1035,NA,3,2025-02-19 17:00:00,103.5,10.554102
"4867",451,"2025-02-19 18:00:00",-11,-15.1,72,0,NA,330,24.1,NA,1034,NA,3,2025-02-19 18:00:00,103.4,10.5439048
"4868",452,"2025-02-19 19:00:00",-10,-15,67,0,NA,350,20.5,NA,1034,NA,3,2025-02-19 19:00:00,103.4,10.5439048
"4869",453,"2025-02-19 20:00:00",-10,-15,67,0,NA,350,19,NA,1034,NA,3,2025-02-19 20:00:00,103.4,10.5439048
"4870",454,"2025-02-19 21:00:00",-11,-15.1,72,0,NA,10,20.5,NA,1033,NA,3,2025-02-19 21:00:00,103.3,10.5337076
"4871",455,"2025-02-19 22:00:00",-11,-15.9,67,0,NA,350,18.4,NA,1033,NA,3,2025-02-19 22:00:00,103.3,10.5337076
"4872",456,"2025-02-19 23:00:00",-12,-16,72,0,NA,350,20.5,NA,1034,NA,3,2025-02-19 23:00:00,103.4,10.5439048
"4873",457,"2025-02-20 00:00:00",-14,-18,72,0,NA,350,18.4,NA,1034,NA,3,2025-02-20,103.4,10.5439048
"4874",458,"2025-02-20 01:00:00",-15,-18,78,0,NA,350,14.8,NA,1034,NA,3,2025-02-20 01:00:00,103.4,10.5439048
"4875",459,"2025-02-20 02:00:00",-17,-21,71,0,NA,350,14.8,NA,1034,NA,3,2025-02-20 02:00:00,103.4,10.5439048
"4876",460,"2025-02-20 03:00:00",-15.2,-18.3,77,0,NA,2,15.1,NA,1039.7,NA,3,2025-02-20 03:00:00,103.97,10.60202884
"4877",461,"2025-02-20 04:00:00",-16,-19,78,0,NA,5,13,NA,1040.1,NA,1,2025-02-20 04:00:00,104.01,10.60610772
"4878",462,"2025-02-20 05:00:00",-16.5,-19.3,79,0,NA,6,12.2,NA,1040.4,NA,2,2025-02-20 05:00:00,104.04,10.60916688
"4879",463,"2025-02-20 06:00:00",-17,-19.6,80,0,NA,6,12.6,NA,1040.6,NA,2,2025-02-20 06:00:00,104.06,10.61120632
"4880",464,"2025-02-20 07:00:00",-17.4,-19.9,81,0,NA,1,11.5,NA,1041.1,NA,3,2025-02-20 07:00:00,104.11,10.61630492
"4881",465,"2025-02-20 08:00:00",-17.3,-20.2,78,0,NA,360,10.8,NA,1041.2,NA,3,2025-02-20 08:00:00,104.12,10.61732464
"4882",466,"2025-02-20 09:00:00",-17.3,-20.2,78,0,NA,10,13.7,NA,1040.5,NA,3,2025-02-20 09:00:00,104.05,10.6101866
"4883",467,"2025-02-20 10:00:00",-17.7,-20.8,77,0,NA,5,11.5,NA,1040.5,NA,3,2025-02-20 10:00:00,104.05,10.6101866
"4884",468,"2025-02-20 11:00:00",-19,-22,77,0,NA,350,9,NA,1036,NA,3,2025-02-20 11:00:00,103.6,10.5642992
"4885",469,"2025-02-20 12:00:00",-19,-22,77,0,NA,350,11.2,NA,1036,NA,2,2025-02-20 12:00:00,103.6,10.5642992
"4886",470,"2025-02-20 13:00:00",-19,-22.9,71,0,NA,350,14.8,NA,1037,NA,1,2025-02-20 13:00:00,103.7,10.5744964
"4887",471,"2025-02-20 14:00:00",-18,-22,71,0,NA,360,9.4,NA,1037,NA,1,2025-02-20 14:00:00,103.7,10.5744964
"4888",472,"2025-02-20 15:00:00",-16,-22,60,0,NA,360,11,NA,1037,NA,1,2025-02-20 15:00:00,103.7,10.5744964
"4889",473,"2025-02-20 16:00:00",-13,-18.9,61,0,NA,350,16.6,NA,1038,NA,1,2025-02-20 16:00:00,103.8,10.5846936
"4890",474,"2025-02-20 17:00:00",-11,-18.9,52,0,NA,350,14.8,NA,1038,NA,1,2025-02-20 17:00:00,103.8,10.5846936
"4891",475,"2025-02-20 18:00:00",-9,-18,48,0,NA,360,9.4,NA,1037,NA,1,2025-02-20 18:00:00,103.7,10.5744964
"4892",476,"2025-02-20 19:00:00",-8,-17.9,45,0,NA,350,13,NA,1035,NA,1,2025-02-20 19:00:00,103.5,10.554102
"4893",477,"2025-02-20 20:00:00",-9,-19.9,41,0,NA,20,15,NA,1036,NA,1,2025-02-20 20:00:00,103.6,10.5642992
"4894",478,"2025-02-20 21:00:00",-8,-17.9,45,0,NA,340,13,NA,1035,NA,1,2025-02-20 21:00:00,103.5,10.554102
"4895",479,"2025-02-20 22:00:00",-8,-17.1,48,0,NA,340,13,NA,1035,NA,1,2025-02-20 22:00:00,103.5,10.554102
"4896",480,"2025-02-20 23:00:00",-9,-17.1,52,0,NA,10,13,NA,1034,NA,1,2025-02-20 23:00:00,103.4,10.5439048
"4897",481,"2025-02-21 00:00:00",-11,-18.9,52,0,NA,10,9,NA,1035,NA,1,2025-02-21,103.5,10.554102
"4898",482,"2025-02-21 01:00:00",-12,-19,56,0,NA,10,7.6,NA,1036,NA,1,2025-02-21 01:00:00,103.6,10.5642992
"4899",483,"2025-02-21 02:00:00",-13,-18.9,61,0,NA,330,7.6,NA,1036,NA,1,2025-02-21 02:00:00,103.6,10.5642992
"4900",484,"2025-02-21 03:00:00",-15.6,-18.1,81,0,NA,33,9.7,NA,1042,NA,2,2025-02-21 03:00:00,104.2,10.6254824
"4901",485,"2025-02-21 04:00:00",-16,-18.4,82,0,NA,42,8.6,NA,1042.4,NA,2,2025-02-21 04:00:00,104.24,10.62956128
"4902",486,"2025-02-21 05:00:00",-15.6,-18.1,81,0,NA,51,9,NA,1041.9,NA,3,2025-02-21 05:00:00,104.19,10.62446268
"4903",487,"2025-02-21 06:00:00",-15.1,-17.6,81,0,NA,59,9.7,NA,1041.8,NA,3,2025-02-21 06:00:00,104.18,10.62344296
"4904",488,"2025-02-21 07:00:00",-14.7,-17.4,80,0,NA,62,11.2,NA,1041.5,NA,3,2025-02-21 07:00:00,104.15,10.6203838
"4905",489,"2025-02-21 08:00:00",-14.7,-17.4,80,0,NA,72,10.1,NA,1041.5,NA,3,2025-02-21 08:00:00,104.15,10.6203838
"4906",490,"2025-02-21 09:00:00",-15.2,-17.7,81,0,NA,84,8.6,NA,1041.8,NA,3,2025-02-21 09:00:00,104.18,10.62344296
"4907",491,"2025-02-21 10:00:00",-14.7,-17.5,79,0,NA,81,9,NA,1041.6,NA,3,2025-02-21 10:00:00,104.16,10.62140352
"4908",492,"2025-02-21 11:00:00",-12,-17.1,66,0,NA,90,5.4,NA,1037,NA,3,2025-02-21 11:00:00,103.7,10.5744964
"4909",493,"2025-02-21 12:00:00",-12,-17.1,66,0,NA,80,7.6,NA,1037,NA,3,2025-02-21 12:00:00,103.7,10.5744964
"4910",494,"2025-02-21 13:00:00",-12,-17.1,66,0,NA,80,7.6,NA,1037,NA,3,2025-02-21 13:00:00,103.7,10.5744964
"4911",495,"2025-02-21 14:00:00",-10,-16.9,57,0,NA,80,7.6,NA,1037,NA,3,2025-02-21 14:00:00,103.7,10.5744964
"4912",496,"2025-02-21 15:00:00",-8,-15,57,0,NA,90,9,NA,1037,NA,3,2025-02-21 15:00:00,103.7,10.5744964
"4913",497,"2025-02-21 16:00:00",-6,-15,49,0,NA,120,5.4,NA,1037,NA,3,2025-02-21 16:00:00,103.7,10.5744964
"4914",498,"2025-02-21 17:00:00",-4,-15,42,0,NA,0,0,NA,1036,NA,2,2025-02-21 17:00:00,103.6,10.5642992
"4915",499,"2025-02-21 18:00:00",-2,-15.1,36,0,NA,119,5.4,NA,1035,NA,2,2025-02-21 18:00:00,103.5,10.554102
"4916",500,"2025-02-21 19:00:00",-1,-13.9,37,0,NA,350,5.4,NA,1034,NA,1,2025-02-21 19:00:00,103.4,10.5439048
"4917",501,"2025-02-21 20:00:00",-1,-12.9,40,0,NA,300,7,NA,1033,NA,1,2025-02-21 20:00:00,103.3,10.5337076
"4918",502,"2025-02-21 21:00:00",-1,-13.9,37,0,NA,0,0,NA,1033,NA,1,2025-02-21 21:00:00,103.3,10.5337076
"4919",503,"2025-02-21 22:00:00",-1,-10.9,47,0,NA,320,9.4,NA,1032,NA,1,2025-02-21 22:00:00,103.2,10.5235104
"4920",504,"2025-02-21 23:00:00",-2,-11,50,0,NA,320,7.6,NA,1032,NA,1,2025-02-21 23:00:00,103.2,10.5235104
"4921",505,"2025-02-22 00:00:00",-2,-10.1,54,0,NA,313,4,NA,1032,NA,1,2025-02-22,103.2,10.5235104
"4922",506,"2025-02-22 01:00:00",-2,-10.1,54,0,NA,0,0,NA,1032,NA,1,2025-02-22 01:00:00,103.2,10.5235104
"4923",507,"2025-02-22 02:00:00",-2,-10.1,54,0,NA,0,0,NA,1032,NA,3,2025-02-22 02:00:00,103.2,10.5235104
"4924",508,"2025-02-22 03:00:00",-4.2,-8.9,70,0,NA,127,5,NA,1034.6,NA,3,2025-02-22 03:00:00,103.46,10.55002312
"4925",509,"2025-02-22 04:00:00",-4.2,-8.3,73,0,NA,153,4,NA,1034.5,NA,3,2025-02-22 04:00:00,103.45,10.5490034
"4926",510,"2025-02-22 05:00:00",-4.1,-7.4,78,0,NA,184,4.3,NA,1034.3,NA,3,2025-02-22 05:00:00,103.43,10.54696396
"4927",511,"2025-02-22 06:00:00",-4.3,-7.2,80,0,NA,224,4.3,NA,1033.7,NA,3,2025-02-22 06:00:00,103.37,10.54084564
"4928",512,"2025-02-22 07:00:00",-4.3,-7.9,76,0,NA,245,5.8,NA,1033.8,NA,3,2025-02-22 07:00:00,103.38,10.54186536
"4929",513,"2025-02-22 08:00:00",-4.6,-8.7,73,0,NA,244,6.8,NA,1033.7,NA,3,2025-02-22 08:00:00,103.37,10.54084564
"4930",514,"2025-02-22 09:00:00",-6,-10.1,73,0,NA,240,7.9,NA,1033.5,NA,2,2025-02-22 09:00:00,103.35,10.5388062
"4931",515,"2025-02-22 10:00:00",-8,-11.7,75,0,NA,231,6.8,NA,1032.9,NA,1,2025-02-22 10:00:00,103.29,10.53268788
"4932",516,"2025-02-22 11:00:00",-3,-9.1,63,0,NA,210,7.6,NA,1030,NA,1,2025-02-22 11:00:00,103,10.503116
"4933",517,"2025-02-22 12:00:00",-5,-8.9,74,0,NA,220,5.4,NA,1029,NA,1,2025-02-22 12:00:00,102.9,10.4929188
"4934",518,"2025-02-22 13:00:00",-4,-9,68,0,NA,210,7.6,NA,1029,NA,1,2025-02-22 13:00:00,102.9,10.4929188
"4935",519,"2025-02-22 14:00:00",-2,-9,59,0,NA,230,9,NA,1030,NA,1,2025-02-22 14:00:00,103,10.503116
"4936",520,"2025-02-22 15:00:00",-1,-10.9,47,0,NA,240,16.6,NA,1030,NA,1,2025-02-22 15:00:00,103,10.503116
"4937",521,"2025-02-22 16:00:00",0,-10,47,0,NA,250,7.6,NA,1030,NA,1,2025-02-22 16:00:00,103,10.503116
"4938",522,"2025-02-22 17:00:00",1,-9.9,44,0,NA,220,7.6,NA,1029,NA,1,2025-02-22 17:00:00,102.9,10.4929188
"4939",523,"2025-02-22 18:00:00",2,-9,44,0,NA,200,7,NA,1028,NA,1,2025-02-22 18:00:00,102.8,10.4827216
"4940",524,"2025-02-22 19:00:00",4,-6.9,45,0,NA,230,7,NA,1027,NA,1,2025-02-22 19:00:00,102.7,10.4725244
"4941",525,"2025-02-22 20:00:00",4,-6.9,45,0,NA,210,9.4,NA,1026,NA,1,2025-02-22 20:00:00,102.6,10.4623272
"4942",526,"2025-02-22 21:00:00",5,-6.9,42,0,NA,240,11,NA,1025,NA,1,2025-02-22 21:00:00,102.5,10.45213
"4943",527,"2025-02-22 22:00:00",6,-6,42,0,NA,270,13,NA,1025,NA,1,2025-02-22 22:00:00,102.5,10.45213
"4944",528,"2025-02-22 23:00:00",4,-5,52,0,NA,290,7,NA,1025,NA,1,2025-02-22 23:00:00,102.5,10.45213
"4945",529,"2025-02-23 00:00:00",3,-4.9,56,0,NA,300,5.4,NA,1025,NA,1,2025-02-23,102.5,10.45213
"4946",530,"2025-02-23 01:00:00",0,-3,80,0,NA,0,0,NA,1025,NA,1,2025-02-23 01:00:00,102.5,10.45213
"4947",531,"2025-02-23 02:00:00",-2,-2,100,0,NA,0,0,NA,1025,NA,1,2025-02-23 02:00:00,102.5,10.45213
"4948",532,"2025-02-23 03:00:00",-4.5,-9.9,66,0,NA,185,7.2,NA,1026.3,NA,1,2025-02-23 03:00:00,102.63,10.46538636
"4949",533,"2025-02-23 04:00:00",-5,-10,68,0,NA,177,7.9,NA,1026,NA,1,2025-02-23 04:00:00,102.6,10.4623272
"4950",534,"2025-02-23 05:00:00",-4.6,-10,66,0,NA,183,9.4,NA,1025.9,NA,1,2025-02-23 05:00:00,102.59,10.46130748
"4951",535,"2025-02-23 06:00:00",-3.8,-9.8,63,0,NA,201,10.8,NA,1025.5,NA,1,2025-02-23 06:00:00,102.55,10.4572286
"4952",536,"2025-02-23 07:00:00",-2.5,-8.8,62,0,NA,195,11.9,NA,1025.4,NA,1,2025-02-23 07:00:00,102.54,10.45620888
"4953",537,"2025-02-23 08:00:00",-2.4,-8.1,65,0,NA,193,10.8,NA,1024.9,NA,1,2025-02-23 08:00:00,102.49,10.45111028
"4954",538,"2025-02-23 09:00:00",-2.7,-8.2,66,0,NA,198,10.1,NA,1024.2,NA,1,2025-02-23 09:00:00,102.42,10.44397224
"4955",539,"2025-02-23 10:00:00",-2.8,-7.7,69,0,NA,204,9.4,NA,1023.8,NA,1,2025-02-23 10:00:00,102.38,10.43989336
"4956",540,"2025-02-23 11:00:00",-5,-5,100,0,NA,0,0,NA,1022,NA,1,2025-02-23 11:00:00,102.2,10.4215384
"4957",541,"2025-02-23 12:00:00",-5,-5,100,0,NA,0,0,NA,1022,NA,1,2025-02-23 12:00:00,102.2,10.4215384
"4958",542,"2025-02-23 13:00:00",-3,-3,100,0,NA,0,0,NA,1023,NA,1,2025-02-23 13:00:00,102.3,10.4317356
"4959",543,"2025-02-23 14:00:00",2,-2.9,70,0,NA,222,10.4,NA,1023,NA,1,2025-02-23 14:00:00,102.3,10.4317356
"4960",544,"2025-02-23 15:00:00",6,-2.9,53,0,NA,0,0,NA,1022,NA,1,2025-02-23 15:00:00,102.2,10.4215384
"4961",545,"2025-02-23 16:00:00",8,-2.9,46,0,NA,250,13,NA,1022,NA,1,2025-02-23 16:00:00,102.2,10.4215384
"4962",546,"2025-02-23 17:00:00",10,-1.1,46,0,NA,230,7.6,NA,1021,NA,1,2025-02-23 17:00:00,102.1,10.4113412
"4963",547,"2025-02-23 18:00:00",11,-1.1,43,0,NA,220,6,NA,1020,NA,1,2025-02-23 18:00:00,102,10.401144
"4964",548,"2025-02-23 19:00:00",12,-0.9,41,0,NA,224,5.8,NA,1019,NA,1,2025-02-23 19:00:00,101.9,10.3909468
"4965",549,"2025-02-23 20:00:00",13,0,41,0,NA,0,0,NA,1018,NA,1,2025-02-23 20:00:00,101.8,10.3807496
"4966",550,"2025-02-23 21:00:00",14,1.9,44,0,NA,0,0,NA,1018,NA,1,2025-02-23 21:00:00,101.8,10.3807496
"4967",551,"2025-02-23 22:00:00",14,1.9,44,0,NA,220,7,NA,1017,NA,3,2025-02-23 22:00:00,101.7,10.3705524
