Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-08-26,09:00:00 am,0,103.035,20.743,2024-08-26 09:00:00
2024-08-26,09:15:00 am,0,103.043,20.738,2024-08-26 09:15:00
2024-08-26,09:30:00 am,0,103.052,20.744,2024-08-26 09:30:00
2024-08-26,09:45:00 am,0,103.067,20.76,2024-08-26 09:45:00
2024-08-26,10:00:00 am,0,103.077,20.781,2024-08-26 10:00:00
2024-08-26,10:15:00 am,0,103.092,20.815,2024-08-26 10:15:00
2024-08-26,10:30:00 am,0,103.105,20.852,2024-08-26 10:30:00
2024-08-26,10:45:00 am,0,103.116,20.896,2024-08-26 10:45:00
2024-08-26,11:00:00 am,0,103.128,20.95,2024-08-26 11:00:00
2024-08-26,11:15:00 am,0,103.138,21.008,2024-08-26 11:15:00
2024-08-26,11:30:00 am,0,103.144,21.073,2024-08-26 11:30:00
2024-08-26,11:45:00 am,0,103.149,21.147,2024-08-26 11:45:00
2024-08-26,12:00:00 pm,0,103.155,21.226,2024-08-26 12:00:00
2024-08-26,12:15:00 pm,0,103.162,21.311,2024-08-26 12:15:00
2024-08-26,12:30:00 pm,0,103.161,21.397,2024-08-26 12:30:00
2024-08-26,12:45:00 pm,0,103.155,21.492,2024-08-26 12:45:00
2024-08-26,01:00:00 pm,0,103.139,21.591,2024-08-26 01:00:00
2024-08-26,01:15:00 pm,0,103.132,21.692,2024-08-26 01:15:00
2024-08-26,01:30:00 pm,0,103.115,21.799,2024-08-26 01:30:00
2024-08-26,01:45:00 pm,0,103.089,21.907,2024-08-26 01:45:00
2024-08-26,02:00:00 pm,0,103.068,22.013,2024-08-26 02:00:00
2024-08-26,02:15:00 pm,0,103.053,22.121,2024-08-26 02:15:00
2024-08-26,02:30:00 pm,0,103.021,22.225,2024-08-26 02:30:00
2024-08-26,02:45:00 pm,0,102.999,22.321,2024-08-26 02:45:00
2024-08-26,03:00:00 pm,0,102.981,22.41,2024-08-26 03:00:00
2024-08-26,03:15:00 pm,0,102.951,22.497,2024-08-26 03:15:00
2024-08-26,03:30:00 pm,0,102.935,22.578,2024-08-26 03:30:00
2024-08-26,03:45:00 pm,0,102.921,22.656,2024-08-26 03:45:00
2024-08-26,04:00:00 pm,0,102.915,22.723,2024-08-26 04:00:00
2024-08-26,04:15:00 pm,0,102.897,22.779,2024-08-26 04:15:00
2024-08-26,04:30:00 pm,0,102.88,22.831,2024-08-26 04:30:00
2024-08-26,04:45:00 pm,0,102.861,22.876,2024-08-26 04:45:00
2024-08-26,05:00:00 pm,0,102.852,22.914,2024-08-26 05:00:00
2024-08-26,05:15:00 pm,0,102.839,22.941,2024-08-26 05:15:00
2024-08-26,05:30:00 pm,0,102.833,22.958,2024-08-26 05:30:00
2024-08-26,05:45:00 pm,0,102.83,22.961,2024-08-26 05:45:00
2024-08-26,06:00:00 pm,0,102.824,22.963,2024-08-26 06:00:00
2024-08-26,06:15:00 pm,0,102.817,22.958,2024-08-26 06:15:00
2024-08-26,06:30:00 pm,0,102.808,22.943,2024-08-26 06:30:00
2024-08-26,06:45:00 pm,0,102.798,22.931,2024-08-26 06:45:00
2024-08-26,07:00:00 pm,0,102.791,22.918,2024-08-26 07:00:00
2024-08-26,07:15:00 pm,0,102.79,22.901,2024-08-26 07:15:00
2024-08-26,07:30:00 pm,0,102.797,22.884,2024-08-26 07:30:00
2024-08-26,07:45:00 pm,0,102.809,22.866,2024-08-26 07:45:00
2024-08-26,08:00:00 pm,0,102.809,22.845,2024-08-26 08:00:00
2024-08-26,08:15:00 pm,0,102.819,22.822,2024-08-26 08:15:00
2024-08-26,08:30:00 pm,0,102.829,22.798,2024-08-26 08:30:00
2024-08-26,08:45:00 pm,0,102.83,22.769,2024-08-26 08:45:00
2024-08-26,09:00:00 pm,0,102.843,22.741,2024-08-26 09:00:00
2024-08-26,09:15:00 pm,0,102.85,22.713,2024-08-26 09:15:00
2024-08-26,09:30:00 pm,0,102.853,22.681,2024-08-26 09:30:00
2024-08-26,09:45:00 pm,0,102.852,22.654,2024-08-26 09:45:00
2024-08-26,10:00:00 pm,0,102.848,22.626,2024-08-26 10:00:00
2024-08-26,10:15:00 pm,0,102.853,22.593,2024-08-26 10:15:00
2024-08-26,10:30:00 pm,0,102.849,22.562,2024-08-26 10:30:00
2024-08-26,10:45:00 pm,0,102.849,22.526,2024-08-26 10:45:00
2024-08-26,11:00:00 pm,0,102.848,22.486,2024-08-26 11:00:00
2024-08-26,11:15:00 pm,0,102.842,22.446,2024-08-26 11:15:00
2024-08-26,11:30:00 pm,0,102.835,22.408,2024-08-26 11:30:00
2024-08-26,11:45:00 pm,0,102.825,22.369,2024-08-26 11:45:00
2024-08-27,12:00:00 am,0,102.805,22.328,2024-08-27 12:00:00
2024-08-27,12:15:00 am,0,102.801,22.287,2024-08-27 12:15:00
2024-08-27,12:30:00 am,0,102.787,22.246,2024-08-27 12:30:00
2024-08-27,12:45:00 am,0,102.772,22.205,2024-08-27 12:45:00
2024-08-27,01:00:00 am,0,102.758,22.164,2024-08-27 01:00:00
2024-08-27,01:15:00 am,0,102.739,22.122,2024-08-27 01:15:00
2024-08-27,01:30:00 am,0,102.728,22.08,2024-08-27 01:30:00
2024-08-27,01:45:00 am,0,102.714,22.037,2024-08-27 01:45:00
2024-08-27,02:00:00 am,0,102.702,21.99,2024-08-27 02:00:00
2024-08-27,02:15:00 am,0,102.692,21.949,2024-08-27 02:15:00
2024-08-27,02:30:00 am,0,102.684,21.906,2024-08-27 02:30:00
2024-08-27,02:45:00 am,0,102.67,21.863,2024-08-27 02:45:00
2024-08-27,03:00:00 am,0,102.65,21.822,2024-08-27 03:00:00
2024-08-27,03:15:00 am,0,102.644,21.778,2024-08-27 03:15:00
2024-08-27,03:30:00 am,0,102.629,21.735,2024-08-27 03:30:00
2024-08-27,03:45:00 am,0,102.619,21.695,2024-08-27 03:45:00
2024-08-27,04:00:00 am,0,102.629,21.656,2024-08-27 04:00:00
2024-08-27,04:15:00 am,0,102.626,21.614,2024-08-27 04:15:00
2024-08-27,04:30:00 am,0,102.638,21.575,2024-08-27 04:30:00
2024-08-27,04:45:00 am,0,102.636,21.535,2024-08-27 04:45:00
2024-08-27,05:00:00 am,0,102.646,21.499,2024-08-27 05:00:00
2024-08-27,05:15:00 am,0,102.655,21.457,2024-08-27 05:15:00
2024-08-27,05:30:00 am,0,102.664,21.418,2024-08-27 05:30:00
2024-08-27,05:45:00 am,0,102.662,21.38,2024-08-27 05:45:00
2024-08-27,06:00:00 am,0,102.665,21.344,2024-08-27 06:00:00
2024-08-27,06:15:00 am,0,102.667,21.307,2024-08-27 06:15:00
2024-08-27,06:30:00 am,0,102.686,21.269,2024-08-27 06:30:00
2024-08-27,06:45:00 am,0,102.713,21.235,2024-08-27 06:45:00
2024-08-27,07:00:00 am,0,102.74,21.202,2024-08-27 07:00:00
2024-08-27,07:15:00 am,0,102.757,21.17,2024-08-27 07:15:00
2024-08-27,07:30:00 am,0,102.771,21.138,2024-08-27 07:30:00
2024-08-27,07:45:00 am,0,102.776,21.113,2024-08-27 07:45:00
2024-08-27,08:00:00 am,0,102.783,21.094,2024-08-27 08:00:00
2024-08-27,08:15:00 am,0,102.794,21.077,2024-08-27 08:15:00
2024-08-27,08:30:00 am,0,102.809,21.06,2024-08-27 08:30:00
2024-08-27,08:45:00 am,0,102.817,21.048,2024-08-27 08:45:00
2024-08-27,09:00:00 am,0,102.828,21.038,2024-08-27 09:00:00
2024-08-27,09:15:00 am,0,102.837,21.035,2024-08-27 09:15:00
2024-08-27,09:30:00 am,0,102.849,21.033,2024-08-27 09:30:00
2024-08-27,09:45:00 am,0,102.853,21.041,2024-08-27 09:45:00
2024-08-27,10:00:00 am,0,102.86,21.053,2024-08-27 10:00:00
2024-08-27,10:15:00 am,0,102.878,21.075,2024-08-27 10:15:00
2024-08-27,10:30:00 am,0,102.893,21.104,2024-08-27 10:30:00
2024-08-27,10:45:00 am,0,102.902,21.134,2024-08-27 10:45:00
2024-08-27,11:00:00 am,0,102.907,21.173,2024-08-27 11:00:00
2024-08-27,11:15:00 am,0,102.921,21.222,2024-08-27 11:15:00
2024-08-27,11:30:00 am,0,102.925,21.281,2024-08-27 11:30:00
2024-08-27,11:45:00 am,0,102.934,21.354,2024-08-27 11:45:00
2024-08-27,12:00:00 pm,0,102.931,21.434,2024-08-27 12:00:00
2024-08-27,12:15:00 pm,0,102.935,21.523,2024-08-27 12:15:00
2024-08-27,12:30:00 pm,0,102.932,21.617,2024-08-27 12:30:00
2024-08-27,12:45:00 pm,0,102.929,21.714,2024-08-27 12:45:00
2024-08-27,01:00:00 pm,0,102.924,21.818,2024-08-27 01:00:00
2024-08-27,01:15:00 pm,0,102.92,21.921,2024-08-27 01:15:00
2024-08-27,01:30:00 pm,0,102.909,22.027,2024-08-27 01:30:00
2024-08-27,01:45:00 pm,0,102.894,22.132,2024-08-27 01:45:00
2024-08-27,02:00:00 pm,0,102.869,22.239,2024-08-27 02:00:00
2024-08-27,02:15:00 pm,0,102.847,22.338,2024-08-27 02:15:00
2024-08-27,02:30:00 pm,0,102.824,22.428,2024-08-27 02:30:00
2024-08-27,02:45:00 pm,0,102.802,22.515,2024-08-27 02:45:00
2024-08-27,03:00:00 pm,0,102.78,22.599,2024-08-27 03:00:00
2024-08-27,03:15:00 pm,0,102.754,22.682,2024-08-27 03:15:00
2024-08-27,03:30:00 pm,0,102.738,22.76,2024-08-27 03:30:00
2024-08-27,03:45:00 pm,0,102.719,22.834,2024-08-27 03:45:00
2024-08-27,04:00:00 pm,0,102.703,22.898,2024-08-27 04:00:00
2024-08-27,04:15:00 pm,0,102.689,22.958,2024-08-27 04:15:00
2024-08-27,04:30:00 pm,0,102.679,23.014,2024-08-27 04:30:00
2024-08-27,04:45:00 pm,0,102.671,23.063,2024-08-27 04:45:00
2024-08-27,05:00:00 pm,0,102.665,23.099,2024-08-27 05:00:00
2024-08-27,05:15:00 pm,0,102.663,23.128,2024-08-27 05:15:00
2024-08-27,05:30:00 pm,0,102.661,23.148,2024-08-27 05:30:00
2024-08-27,05:45:00 pm,0,102.665,23.163,2024-08-27 05:45:00
2024-08-27,06:00:00 pm,0,102.652,23.169,2024-08-27 06:00:00
2024-08-27,06:15:00 pm,0,102.651,23.169,2024-08-27 06:15:00
2024-08-27,06:30:00 pm,0,102.649,23.161,2024-08-27 06:30:00
2024-08-27,06:45:00 pm,0,102.638,23.153,2024-08-27 06:45:00
2024-08-27,07:00:00 pm,0,102.649,23.145,2024-08-27 07:00:00
2024-08-27,07:15:00 pm,0,102.652,23.134,2024-08-27 07:15:00
2024-08-27,07:30:00 pm,0,102.646,23.122,2024-08-27 07:30:00
2024-08-27,07:45:00 pm,0,102.655,23.108,2024-08-27 07:45:00
2024-08-27,08:00:00 pm,0,102.672,23.092,2024-08-27 08:00:00
2024-08-27,08:15:00 pm,0,102.672,23.078,2024-08-27 08:15:00
2024-08-27,08:30:00 pm,0,102.656,23.062,2024-08-27 08:30:00
2024-08-27,08:45:00 pm,0,102.668,23.044,2024-08-27 08:45:00
2024-08-27,09:00:00 pm,0,102.686,23.026,2024-08-27 09:00:00
2024-08-27,09:15:00 pm,0,102.689,23.004,2024-08-27 09:15:00
2024-08-27,09:30:00 pm,0,102.696,22.982,2024-08-27 09:30:00
2024-08-27,09:45:00 pm,0,102.688,22.96,2024-08-27 09:45:00
2024-08-27,10:00:00 pm,0,102.688,22.94,2024-08-27 10:00:00
2024-08-27,10:15:00 pm,0,102.676,22.914,2024-08-27 10:15:00
2024-08-27,10:30:00 pm,0,102.668,22.889,2024-08-27 10:30:00
2024-08-27,10:45:00 pm,0,102.673,22.861,2024-08-27 10:45:00
2024-08-27,11:00:00 pm,0,102.666,22.831,2024-08-27 11:00:00
2024-08-27,11:15:00 pm,0,102.661,22.8,2024-08-27 11:15:00
2024-08-27,11:30:00 pm,0,102.637,22.772,2024-08-27 11:30:00
2024-08-27,11:45:00 pm,0,102.622,22.74,2024-08-27 11:45:00
2024-08-28,12:00:00 am,0,102.628,22.709,2024-08-28 12:00:00
2024-08-28,12:15:00 am,0,102.625,22.673,2024-08-28 12:15:00
2024-08-28,12:30:00 am,0,102.626,22.645,2024-08-28 12:30:00
2024-08-28,12:45:00 am,0,102.616,22.614,2024-08-28 12:45:00
2024-08-28,01:00:00 am,0,102.602,22.585,2024-08-28 01:00:00
2024-08-28,01:15:00 am,0,102.584,22.552,2024-08-28 01:15:00
2024-08-28,01:30:00 am,0,102.576,22.522,2024-08-28 01:30:00
2024-08-28,01:45:00 am,0,102.567,22.496,2024-08-28 01:45:00
2024-08-28,02:00:00 am,0,102.562,22.464,2024-08-28 02:00:00
2024-08-28,02:15:00 am,0,102.559,22.435,2024-08-28 02:15:00
2024-08-28,02:30:00 am,0,102.544,22.406,2024-08-28 02:30:00
2024-08-28,02:45:00 am,0,102.565,22.376,2024-08-28 02:45:00
2024-08-28,03:00:00 am,0,102.562,22.344,2024-08-28 03:00:00
2024-08-28,03:15:00 am,0,102.549,22.312,2024-08-28 03:15:00
2024-08-28,03:30:00 am,0,102.552,22.283,2024-08-28 03:30:00
2024-08-28,03:45:00 am,0,102.555,22.248,2024-08-28 03:45:00
2024-08-28,04:00:00 am,0,102.566,22.218,2024-08-28 04:00:00
2024-08-28,04:15:00 am,0,102.583,22.19,2024-08-28 04:15:00
2024-08-28,04:30:00 am,0,102.59,22.161,2024-08-28 04:30:00
2024-08-28,04:45:00 am,0,102.614,22.134,2024-08-28 04:45:00
2024-08-28,05:00:00 am,0,102.611,22.108,2024-08-28 05:00:00
2024-08-28,05:15:00 am,0,102.632,22.08,2024-08-28 05:15:00
2024-08-28,05:30:00 am,0,102.642,22.053,2024-08-28 05:30:00
2024-08-28,05:45:00 am,0,102.653,22.031,2024-08-28 05:45:00
2024-08-28,06:00:00 am,0,102.664,22.011,2024-08-28 06:00:00
2024-08-28,06:15:00 am,0,102.672,21.987,2024-08-28 06:15:00
2024-08-28,06:30:00 am,0,102.671,21.964,2024-08-28 06:30:00
2024-08-28,06:45:00 am,0,102.678,21.944,2024-08-28 06:45:00
2024-08-28,07:00:00 am,0,102.683,21.924,2024-08-28 07:00:00
2024-08-28,07:15:00 am,0,102.686,21.902,2024-08-28 07:15:00
2024-08-28,07:30:00 am,0,102.691,21.888,2024-08-28 07:30:00
2024-08-28,07:45:00 am,0,102.695,21.877,2024-08-28 07:45:00
2024-08-28,08:00:00 am,0,102.7,21.868,2024-08-28 08:00:00
2024-08-28,08:15:00 am,0,102.701,21.859,2024-08-28 08:15:00
2024-08-28,08:30:00 am,0,102.707,21.854,2024-08-28 08:30:00
2024-08-28,08:45:00 am,0,102.711,21.852,2024-08-28 08:45:00
2024-08-28,09:00:00 am,0,102.714,21.855,2024-08-28 09:00:00
2024-08-28,09:15:00 am,0,102.717,21.862,2024-08-28 09:15:00
2024-08-28,09:30:00 am,0,102.728,21.878,2024-08-28 09:30:00
2024-08-28,09:45:00 am,0,102.738,21.9,2024-08-28 09:45:00
2024-08-28,10:00:00 am,0,102.749,21.931,2024-08-28 10:00:00
2024-08-28,10:15:00 am,0,102.764,21.97,2024-08-28 10:15:00
2024-08-28,10:30:00 am,0,102.773,22.01,2024-08-28 10:30:00
2024-08-28,10:45:00 am,0,102.78,22.057,2024-08-28 10:45:00
2024-08-28,11:00:00 am,0,102.788,22.11,2024-08-28 11:00:00
2024-08-28,11:15:00 am,0,102.793,22.172,2024-08-28 11:15:00
2024-08-28,11:30:00 am,0,102.794,22.247,2024-08-28 11:30:00
2024-08-28,11:45:00 am,0,102.798,22.33,2024-08-28 11:45:00
2024-08-28,12:00:00 pm,0,102.801,22.415,2024-08-28 12:00:00
2024-08-28,12:15:00 pm,0,102.804,22.504,2024-08-28 12:15:00
2024-08-28,12:30:00 pm,0,102.797,22.544,2024-08-28 12:30:00
2024-08-28,12:45:00 pm,0,102.779,22.581,2024-08-28 12:45:00
2024-08-28,01:00:00 pm,0,102.771,22.631,2024-08-28 01:00:00
2024-08-28,01:15:00 pm,0,102.757,22.695,2024-08-28 01:15:00
2024-08-28,01:30:00 pm,0,102.735,22.755,2024-08-28 01:30:00
2024-08-28,01:45:00 pm,0,102.727,22.821,2024-08-28 01:45:00
2024-08-28,02:00:00 pm,0,102.716,22.913,2024-08-28 02:00:00
2024-08-28,02:15:00 pm,0,102.702,23.008,2024-08-28 02:15:00
2024-08-28,02:30:00 pm,0,102.669,23.076,2024-08-28 02:30:00
2024-08-28,02:45:00 pm,0,102.634,23.135,2024-08-28 02:45:00
2024-08-28,03:00:00 pm,0,102.597,23.2,2024-08-28 03:00:00
2024-08-28,03:15:00 pm,0,102.586,23.258,2024-08-28 03:15:00
2024-08-28,03:30:00 pm,0,102.579,23.338,2024-08-28 03:30:00
2024-08-28,03:45:00 pm,0,102.546,23.439,2024-08-28 03:45:00
2024-08-28,04:00:00 pm,0,102.541,23.521,2024-08-28 04:00:00
2024-08-28,04:15:00 pm,0,102.531,23.596,2024-08-28 04:15:00
2024-08-28,04:30:00 pm,0,102.549,23.657,2024-08-28 04:30:00
2024-08-28,04:45:00 pm,0,102.53,23.707,2024-08-28 04:45:00
2024-08-28,05:00:00 pm,0,102.522,23.734,2024-08-28 05:00:00
2024-08-28,05:15:00 pm,0,102.543,23.754,2024-08-28 05:15:00
2024-08-28,05:30:00 pm,0,102.555,23.763,2024-08-28 05:30:00
2024-08-28,05:45:00 pm,0,102.557,23.765,2024-08-28 05:45:00
2024-08-28,06:00:00 pm,0,102.564,23.765,2024-08-28 06:00:00
2024-08-28,06:15:00 pm,0,102.59,23.759,2024-08-28 06:15:00
2024-08-28,06:30:00 pm,0,102.583,23.754,2024-08-28 06:30:00
2024-08-28,06:45:00 pm,0,102.586,23.745,2024-08-28 06:45:00
2024-08-28,07:00:00 pm,0,102.604,23.737,2024-08-28 07:00:00
2024-08-28,07:15:00 pm,0,102.619,23.727,2024-08-28 07:15:00
2024-08-28,07:30:00 pm,0,102.628,23.718,2024-08-28 07:30:00
2024-08-28,07:45:00 pm,0,102.635,23.709,2024-08-28 07:45:00
2024-08-28,08:00:00 pm,0,102.619,23.699,2024-08-28 08:00:00
2024-08-28,08:15:00 pm,0,102.61,23.683,2024-08-28 08:15:00
2024-08-28,08:30:00 pm,0,102.61,23.668,2024-08-28 08:30:00
2024-08-28,08:45:00 pm,0,102.638,23.65,2024-08-28 08:45:00
2024-08-28,09:00:00 pm,0,102.663,23.636,2024-08-28 09:00:00
2024-08-28,09:15:00 pm,0,102.681,23.616,2024-08-28 09:15:00
2024-08-28,09:30:00 pm,0,102.687,23.598,2024-08-28 09:30:00
2024-08-28,09:45:00 pm,0,102.707,23.579,2024-08-28 09:45:00
2024-08-28,10:00:00 pm,0,102.722,23.56,2024-08-28 10:00:00
2024-08-28,10:15:00 pm,0,102.713,23.541,2024-08-28 10:15:00
2024-08-28,10:30:00 pm,0,102.695,23.521,2024-08-28 10:30:00
2024-08-28,10:45:00 pm,0,102.684,23.507,2024-08-28 10:45:00
2024-08-28,11:00:00 pm,0,102.691,23.477,2024-08-28 11:00:00
2024-08-28,11:15:00 pm,0,102.699,23.449,2024-08-28 11:15:00
2024-08-28,11:30:00 pm,0,102.709,23.425,2024-08-28 11:30:00
2024-08-28,11:45:00 pm,0,102.708,23.4,2024-08-28 11:45:00
2024-08-29,12:00:00 am,0,102.703,23.372,2024-08-29 12:00:00
2024-08-29,12:15:00 am,0,102.687,23.348,2024-08-29 12:15:00
2024-08-29,12:30:00 am,0,102.676,23.32,2024-08-29 12:30:00
2024-08-29,12:45:00 am,0,102.662,23.298,2024-08-29 12:45:00
2024-08-29,01:00:00 am,0,102.652,23.279,2024-08-29 01:00:00
2024-08-29,01:15:00 am,0,102.647,23.256,2024-08-29 01:15:00
2024-08-29,01:30:00 am,0,102.639,23.229,2024-08-29 01:30:00
2024-08-29,01:45:00 am,0,102.629,23.207,2024-08-29 01:45:00
2024-08-29,02:00:00 am,0,102.622,23.184,2024-08-29 02:00:00
2024-08-29,02:15:00 am,0,102.62,23.162,2024-08-29 02:15:00
2024-08-29,02:30:00 am,0,102.625,23.138,2024-08-29 02:30:00
2024-08-29,02:45:00 am,0,102.627,23.118,2024-08-29 02:45:00
2024-08-29,03:00:00 am,0,102.632,23.095,2024-08-29 03:00:00
2024-08-29,03:15:00 am,0,102.636,23.078,2024-08-29 03:15:00
2024-08-29,03:30:00 am,0,102.626,23.058,2024-08-29 03:30:00
2024-08-29,03:45:00 am,0,102.625,23.037,2024-08-29 03:45:00
2024-08-29,04:00:00 am,0,102.626,23.021,2024-08-29 04:00:00
2024-08-29,04:15:00 am,0,102.638,23.003,2024-08-29 04:15:00
2024-08-29,04:30:00 am,0,102.64,22.985,2024-08-29 04:30:00
2024-08-29,04:45:00 am,0,102.642,22.967,2024-08-29 04:45:00
2024-08-29,05:00:00 am,0,102.653,22.946,2024-08-29 05:00:00
2024-08-29,05:15:00 am,0,102.67,22.926,2024-08-29 05:15:00
2024-08-29,05:30:00 am,0,102.678,22.907,2024-08-29 05:30:00
2024-08-29,05:45:00 am,0,102.684,22.885,2024-08-29 05:45:00
2024-08-29,06:00:00 am,0,102.694,22.868,2024-08-29 06:00:00
2024-08-29,06:15:00 am,0,102.709,22.852,2024-08-29 06:15:00
2024-08-29,06:30:00 am,0,102.73,22.836,2024-08-29 06:30:00
2024-08-29,06:45:00 am,0,102.747,22.827,2024-08-29 06:45:00
2024-08-29,07:00:00 am,0,102.756,22.802,2024-08-29 07:00:00
2024-08-29,07:15:00 am,0,102.775,22.784,2024-08-29 07:15:00
2024-08-29,07:30:00 am,0,102.797,22.768,2024-08-29 07:30:00
2024-08-29,07:45:00 am,0,102.812,22.754,2024-08-29 07:45:00
2024-08-29,08:00:00 am,0,102.828,22.745,2024-08-29 08:00:00
2024-08-29,08:15:00 am,0,102.847,22.744,2024-08-29 08:15:00
2024-08-29,08:30:00 am,0,102.86,22.737,2024-08-29 08:30:00
2024-08-29,08:45:00 am,0,102.873,22.731,2024-08-29 08:45:00
2024-08-29,09:00:00 am,0,102.88,22.73,2024-08-29 09:00:00
2024-08-29,09:15:00 am,0,102.891,22.734,2024-08-29 09:15:00
2024-08-29,09:30:00 am,0,102.903,22.744,2024-08-29 09:30:00
2024-08-29,09:45:00 am,0,102.915,22.766,2024-08-29 09:45:00
2024-08-29,10:00:00 am,0,102.926,22.791,2024-08-29 10:00:00
2024-08-29,10:15:00 am,0,102.935,22.824,2024-08-29 10:15:00
2024-08-29,10:30:00 am,0,102.934,22.86,2024-08-29 10:30:00
2024-08-29,10:45:00 am,0,102.932,22.899,2024-08-29 10:45:00
2024-08-29,11:00:00 am,0,102.94,22.949,2024-08-29 11:00:00
2024-08-29,11:15:00 am,0,102.937,23.003,2024-08-29 11:15:00
2024-08-29,11:30:00 am,0,102.937,23.065,2024-08-29 11:30:00
2024-08-29,11:45:00 am,0,102.927,23.13,2024-08-29 11:45:00
2024-08-29,12:00:00 pm,0,102.915,23.202,2024-08-29 12:00:00
2024-08-29,12:15:00 pm,0,102.896,23.281,2024-08-29 12:15:00
2024-08-29,12:30:00 pm,0,102.875,23.363,2024-08-29 12:30:00
2024-08-29,12:45:00 pm,0,102.858,23.452,2024-08-29 12:45:00
2024-08-29,01:00:00 pm,0,102.847,23.528,2024-08-29 01:00:00
2024-08-29,01:15:00 pm,0,102.808,23.601,2024-08-29 01:15:00
2024-08-29,01:30:00 pm,0,102.796,23.678,2024-08-29 01:30:00
2024-08-29,01:45:00 pm,0,102.776,23.737,2024-08-29 01:45:00
2024-08-29,02:00:00 pm,0,102.758,23.79,2024-08-29 02:00:00
2024-08-29,02:15:00 pm,0,102.732,23.866,2024-08-29 02:15:00
2024-08-29,02:30:00 pm,0,102.726,23.948,2024-08-29 02:30:00
2024-08-29,02:45:00 pm,0,102.69,24.034,2024-08-29 02:45:00
2024-08-29,03:00:00 pm,0,102.668,24.117,2024-08-29 03:00:00
2024-08-29,03:15:00 pm,0,102.676,24.203,2024-08-29 03:15:00
2024-08-29,03:30:00 pm,0,102.532,24.279,2024-08-29 03:30:00
2024-08-29,03:45:00 pm,0,102.547,24.332,2024-08-29 03:45:00
2024-08-29,04:00:00 pm,0,102.542,24.37,2024-08-29 04:00:00
2024-08-29,04:15:00 pm,0,102.56,24.405,2024-08-29 04:15:00
2024-08-29,04:30:00 pm,0,102.567,24.434,2024-08-29 04:30:00
2024-08-29,04:45:00 pm,0,102.575,24.455,2024-08-29 04:45:00
2024-08-29,05:00:00 pm,0,102.577,24.469,2024-08-29 05:00:00
2024-08-29,05:15:00 pm,0,102.583,24.477,2024-08-29 05:15:00
2024-08-29,05:30:00 pm,0,102.576,24.48,2024-08-29 05:30:00
2024-08-29,05:45:00 pm,0,102.566,24.48,2024-08-29 05:45:00
2024-08-29,06:00:00 pm,0,102.564,24.477,2024-08-29 06:00:00
2024-08-29,06:15:00 pm,0,102.558,24.471,2024-08-29 06:15:00
2024-08-29,06:30:00 pm,0,102.559,24.461,2024-08-29 06:30:00
2024-08-29,06:45:00 pm,0,102.55,24.451,2024-08-29 06:45:00
2024-08-29,07:00:00 pm,0,102.55,24.44,2024-08-29 07:00:00
2024-08-29,07:15:00 pm,0,102.542,24.428,2024-08-29 07:15:00
2024-08-29,07:30:00 pm,0,102.543,24.413,2024-08-29 07:30:00
2024-08-29,07:45:00 pm,0,102.542,24.401,2024-08-29 07:45:00
2024-08-29,08:00:00 pm,0,102.545,24.388,2024-08-29 08:00:00
2024-08-29,08:15:00 pm,0,102.537,24.372,2024-08-29 08:15:00
2024-08-29,08:30:00 pm,0,102.539,24.355,2024-08-29 08:30:00
2024-08-29,08:45:00 pm,0,102.559,24.339,2024-08-29 08:45:00
2024-08-29,09:00:00 pm,0,102.569,24.323,2024-08-29 09:00:00
2024-08-29,09:15:00 pm,0,102.607,24.307,2024-08-29 09:15:00
2024-08-29,09:30:00 pm,0,102.652,24.288,2024-08-29 09:30:00
2024-08-29,09:45:00 pm,0,102.646,24.274,2024-08-29 09:45:00
2024-08-29,10:00:00 pm,0,102.635,24.26,2024-08-29 10:00:00
2024-08-29,10:15:00 pm,0,102.622,24.244,2024-08-29 10:15:00
2024-08-29,10:30:00 pm,0,102.636,24.223,2024-08-29 10:30:00
2024-08-29,10:45:00 pm,0,102.637,24.196,2024-08-29 10:45:00
2024-08-29,11:00:00 pm,0,102.627,24.173,2024-08-29 11:00:00
2024-08-29,11:15:00 pm,0,102.611,24.15,2024-08-29 11:15:00
2024-08-29,11:30:00 pm,0,102.596,24.13,2024-08-29 11:30:00
2024-08-29,11:45:00 pm,0,102.58,24.105,2024-08-29 11:45:00
2024-08-30,12:00:00 am,0,102.569,24.079,2024-08-30 12:00:00
2024-08-30,12:15:00 am,0,102.567,24.053,2024-08-30 12:15:00
2024-08-30,12:30:00 am,0,102.556,24.024,2024-08-30 12:30:00
2024-08-30,12:45:00 am,0,102.547,23.993,2024-08-30 12:45:00
2024-08-30,01:00:00 am,0,102.543,23.954,2024-08-30 01:00:00
2024-08-30,01:15:00 am,0,102.536,23.92,2024-08-30 01:15:00
2024-08-30,01:30:00 am,0,102.533,23.889,2024-08-30 01:30:00
2024-08-30,01:45:00 am,0,102.527,23.856,2024-08-30 01:45:00
2024-08-30,02:00:00 am,0,102.534,23.824,2024-08-30 02:00:00
2024-08-30,02:15:00 am,0,102.528,23.79,2024-08-30 02:15:00
2024-08-30,02:30:00 am,0,102.521,23.753,2024-08-30 02:30:00
2024-08-30,02:45:00 am,0,102.518,23.714,2024-08-30 02:45:00
2024-08-30,03:00:00 am,0,102.517,23.678,2024-08-30 03:00:00
2024-08-30,03:15:00 am,0,102.529,23.641,2024-08-30 03:15:00
