Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-09-05,08:15:00 am,0,103.155,21.616,2024-09-05 08:15:00
2024-09-05,08:30:00 am,0,103.164,21.621,2024-09-05 08:30:00
2024-09-05,08:45:00 am,0,103.16,21.628,2024-09-05 08:45:00
2024-09-05,09:00:00 am,0,103.159,21.633,2024-09-05 09:00:00
2024-09-05,09:15:00 am,0,103.161,21.646,2024-09-05 09:15:00
2024-09-05,09:30:00 am,0,103.161,21.655,2024-09-05 09:30:00
2024-09-05,09:45:00 am,0,103.16,21.663,2024-09-05 09:45:00
2024-09-05,10:00:00 am,0,103.161,21.678,2024-09-05 10:00:00
2024-09-05,10:15:00 am,0,103.151,21.691,2024-09-05 10:15:00
2024-09-05,10:30:00 am,0,103.15,21.707,2024-09-05 10:30:00
2024-09-05,10:45:00 am,0,103.151,21.725,2024-09-05 10:45:00
2024-09-05,11:00:00 am,0,103.148,21.744,2024-09-05 11:00:00
2024-09-05,11:15:00 am,0,103.151,21.768,2024-09-05 11:15:00
2024-09-05,11:30:00 am,0,103.155,21.795,2024-09-05 11:30:00
2024-09-05,11:45:00 am,0,103.145,21.829,2024-09-05 11:45:00
2024-09-05,12:00:00 pm,0,103.138,21.863,2024-09-05 12:00:00
2024-09-05,12:15:00 pm,0,103.132,21.897,2024-09-05 12:15:00
2024-09-05,12:30:00 pm,0,103.127,21.927,2024-09-05 12:30:00
2024-09-05,12:45:00 pm,0,103.121,21.959,2024-09-05 12:45:00
2024-09-05,01:00:00 pm,0,103.113,21.992,2024-09-05 01:00:00
2024-09-05,01:15:00 pm,0,103.109,22.021,2024-09-05 01:15:00
2024-09-05,01:30:00 pm,0,103.106,22.053,2024-09-05 01:30:00
2024-09-05,01:45:00 pm,0,103.091,22.079,2024-09-05 01:45:00
2024-09-05,02:00:00 pm,0,103.086,22.104,2024-09-05 02:00:00
2024-09-05,02:15:00 pm,0,103.072,22.131,2024-09-05 02:15:00
2024-09-05,02:30:00 pm,0,103.061,22.154,2024-09-05 02:30:00
2024-09-05,02:45:00 pm,0,103.06,22.17,2024-09-05 02:45:00
2024-09-05,03:00:00 pm,0,103.05,22.19,2024-09-05 03:00:00
2024-09-05,03:15:00 pm,0,103.035,22.209,2024-09-05 03:15:00
2024-09-05,03:30:00 pm,0,103.02,22.229,2024-09-05 03:30:00
2024-09-05,03:45:00 pm,0,103.02,22.247,2024-09-05 03:45:00
2024-09-05,04:00:00 pm,0,103.018,22.266,2024-09-05 04:00:00
2024-09-05,04:15:00 pm,0,103.009,22.281,2024-09-05 04:15:00
2024-09-05,04:30:00 pm,0,103.011,22.292,2024-09-05 04:30:00
2024-09-05,04:45:00 pm,0,103.002,22.302,2024-09-05 04:45:00
2024-09-05,05:00:00 pm,0,103.004,22.311,2024-09-05 05:00:00
2024-09-05,05:15:00 pm,0,102.997,22.32,2024-09-05 05:15:00
2024-09-05,05:30:00 pm,0,102.987,22.326,2024-09-05 05:30:00
2024-09-05,05:45:00 pm,0,102.982,22.329,2024-09-05 05:45:00
2024-09-05,06:00:00 pm,0,102.982,22.331,2024-09-05 06:00:00
2024-09-05,06:15:00 pm,0,102.989,22.331,2024-09-05 06:15:00
2024-09-05,06:30:00 pm,0,102.987,22.331,2024-09-05 06:30:00
2024-09-05,06:45:00 pm,0,102.992,22.329,2024-09-05 06:45:00
2024-09-05,07:00:00 pm,0,102.991,22.328,2024-09-05 07:00:00
2024-09-05,07:15:00 pm,0,102.992,22.324,2024-09-05 07:15:00
2024-09-05,07:30:00 pm,0,102.991,22.319,2024-09-05 07:30:00
2024-09-05,07:45:00 pm,0,102.993,22.317,2024-09-05 07:45:00
2024-09-05,08:00:00 pm,0,102.996,22.31,2024-09-05 08:00:00
2024-09-05,08:15:00 pm,0,103.002,22.305,2024-09-05 08:15:00
2024-09-05,08:30:00 pm,0,103.009,22.302,2024-09-05 08:30:00
2024-09-05,08:45:00 pm,0,103.008,22.298,2024-09-05 08:45:00
2024-09-05,09:00:00 pm,0,103.003,22.292,2024-09-05 09:00:00
2024-09-05,09:15:00 pm,0,103,22.285,2024-09-05 09:15:00
2024-09-05,09:30:00 pm,0,103.004,22.278,2024-09-05 09:30:00
2024-09-05,09:45:00 pm,0,103.001,22.277,2024-09-05 09:45:00
2024-09-05,10:00:00 pm,0,103.001,22.272,2024-09-05 10:00:00
2024-09-05,10:15:00 pm,0,102.994,22.267,2024-09-05 10:15:00
2024-09-05,10:30:00 pm,0,102.99,22.261,2024-09-05 10:30:00
2024-09-05,10:45:00 pm,0,102.985,22.255,2024-09-05 10:45:00
2024-09-05,11:00:00 pm,0,102.981,22.252,2024-09-05 11:00:00
2024-09-05,11:15:00 pm,0,102.979,22.245,2024-09-05 11:15:00
2024-09-05,11:30:00 pm,0,102.975,22.244,2024-09-05 11:30:00
2024-09-05,11:45:00 pm,0,102.969,22.236,2024-09-05 11:45:00
2024-09-06,12:00:00 am,0,102.965,22.229,2024-09-06 12:00:00
2024-09-06,12:15:00 am,0,102.957,22.222,2024-09-06 12:15:00
2024-09-06,12:30:00 am,0,102.948,22.214,2024-09-06 12:30:00
2024-09-06,12:45:00 am,0,102.941,22.207,2024-09-06 12:45:00
2024-09-06,01:00:00 am,0,102.935,22.2,2024-09-06 01:00:00
2024-09-06,01:15:00 am,0,102.927,22.195,2024-09-06 01:15:00
2024-09-06,01:30:00 am,0,102.916,22.188,2024-09-06 01:30:00
2024-09-06,01:45:00 am,0,102.902,22.18,2024-09-06 01:45:00
2024-09-06,02:00:00 am,0,102.89,22.166,2024-09-06 02:00:00
2024-09-06,02:15:00 am,0,102.875,22.157,2024-09-06 02:15:00
2024-09-06,02:30:00 am,0,102.866,22.148,2024-09-06 02:30:00
2024-09-06,02:45:00 am,0,102.858,22.139,2024-09-06 02:45:00
2024-09-06,03:00:00 am,0,102.848,22.128,2024-09-06 03:00:00
2024-09-06,03:15:00 am,0,102.838,22.12,2024-09-06 03:15:00
2024-09-06,03:30:00 am,0,102.828,22.105,2024-09-06 03:30:00
2024-09-06,03:45:00 am,0,102.819,22.095,2024-09-06 03:45:00
2024-09-06,04:00:00 am,0,102.815,22.08,2024-09-06 04:00:00
2024-09-06,04:15:00 am,0,102.811,22.069,2024-09-06 04:15:00
2024-09-06,04:30:00 am,0,102.802,22.056,2024-09-06 04:30:00
2024-09-06,04:45:00 am,0,102.8,22.043,2024-09-06 04:45:00
2024-09-06,05:00:00 am,0,102.795,22.029,2024-09-06 05:00:00
2024-09-06,05:15:00 am,0,102.792,22.01,2024-09-06 05:15:00
2024-09-06,05:30:00 am,0,102.794,21.989,2024-09-06 05:30:00
2024-09-06,05:45:00 am,0,102.797,21.967,2024-09-06 05:45:00
2024-09-06,06:00:00 am,0,102.802,21.948,2024-09-06 06:00:00
2024-09-06,06:15:00 am,0,102.812,21.928,2024-09-06 06:15:00
2024-09-06,06:30:00 am,0,102.823,21.901,2024-09-06 06:30:00
2024-09-06,06:45:00 am,0,102.829,21.876,2024-09-06 06:45:00
2024-09-06,07:00:00 am,0,102.828,21.854,2024-09-06 07:00:00
2024-09-06,07:15:00 am,0,102.832,21.83,2024-09-06 07:15:00
2024-09-06,07:30:00 am,0,102.822,21.811,2024-09-06 07:30:00
2024-09-06,07:45:00 am,0,102.814,21.786,2024-09-06 07:45:00
2024-09-06,08:00:00 am,0,102.81,21.764,2024-09-06 08:00:00
2024-09-06,08:15:00 am,0,102.808,21.743,2024-09-06 08:15:00
2024-09-06,08:30:00 am,0,102.809,21.725,2024-09-06 08:30:00
2024-09-06,08:45:00 am,0,102.809,21.709,2024-09-06 08:45:00
2024-09-06,09:00:00 am,0,102.812,21.691,2024-09-06 09:00:00
2024-09-06,09:15:00 am,0,102.808,21.674,2024-09-06 09:15:00
2024-09-06,09:30:00 am,0,102.822,21.66,2024-09-06 09:30:00
2024-09-06,09:45:00 am,0,102.827,21.646,2024-09-06 09:45:00
2024-09-06,10:00:00 am,0,102.84,21.636,2024-09-06 10:00:00
2024-09-06,10:15:00 am,0,102.853,21.626,2024-09-06 10:15:00
2024-09-06,10:30:00 am,0,102.864,21.617,2024-09-06 10:30:00
2024-09-06,10:45:00 am,0,102.865,21.617,2024-09-06 10:45:00
2024-09-06,11:00:00 am,0,102.865,21.616,2024-09-06 11:00:00
2024-09-06,11:15:00 am,0,102.862,21.614,2024-09-06 11:15:00
2024-09-06,11:30:00 am,0,102.863,21.616,2024-09-06 11:30:00
2024-09-06,11:45:00 am,0,102.852,21.621,2024-09-06 11:45:00
2024-09-06,12:00:00 pm,0,102.848,21.628,2024-09-06 12:00:00
2024-09-06,12:15:00 pm,0,102.837,21.632,2024-09-06 12:15:00
2024-09-06,12:30:00 pm,0,102.833,21.641,2024-09-06 12:30:00
2024-09-06,12:45:00 pm,0,102.827,21.655,2024-09-06 12:45:00
2024-09-06,01:00:00 pm,0,102.825,21.676,2024-09-06 01:00:00
2024-09-06,01:15:00 pm,0,102.829,21.698,2024-09-06 01:15:00
2024-09-06,01:30:00 pm,0,102.827,21.715,2024-09-06 01:30:00
2024-09-06,01:45:00 pm,0,102.825,21.733,2024-09-06 01:45:00
2024-09-06,02:00:00 pm,0,102.819,21.748,2024-09-06 02:00:00
2024-09-06,02:15:00 pm,0,102.813,21.758,2024-09-06 02:15:00
2024-09-06,02:30:00 pm,0,102.804,21.769,2024-09-06 02:30:00
2024-09-06,02:45:00 pm,0,102.794,21.777,2024-09-06 02:45:00
2024-09-06,03:00:00 pm,0,102.787,21.78,2024-09-06 03:00:00
2024-09-06,03:15:00 pm,0,102.781,21.785,2024-09-06 03:15:00
2024-09-06,03:30:00 pm,0,102.777,21.787,2024-09-06 03:30:00
2024-09-06,03:45:00 pm,0,102.771,21.79,2024-09-06 03:45:00
2024-09-06,04:00:00 pm,0,102.765,21.791,2024-09-06 04:00:00
2024-09-06,04:15:00 pm,0,102.762,21.796,2024-09-06 04:15:00
2024-09-06,04:30:00 pm,0,102.759,21.799,2024-09-06 04:30:00
2024-09-06,04:45:00 pm,0,102.753,21.803,2024-09-06 04:45:00
2024-09-06,05:00:00 pm,0,102.748,21.805,2024-09-06 05:00:00
2024-09-06,05:15:00 pm,0,102.742,21.807,2024-09-06 05:15:00
2024-09-06,05:30:00 pm,0,102.734,21.81,2024-09-06 05:30:00
2024-09-06,05:45:00 pm,0,102.73,21.812,2024-09-06 05:45:00
2024-09-06,06:00:00 pm,0,102.723,21.817,2024-09-06 06:00:00
2024-09-06,06:15:00 pm,0,102.715,21.816,2024-09-06 06:15:00
2024-09-06,06:30:00 pm,0,102.704,21.816,2024-09-06 06:30:00
2024-09-06,06:45:00 pm,0,102.693,21.814,2024-09-06 06:45:00
2024-09-06,07:00:00 pm,0,102.683,21.809,2024-09-06 07:00:00
2024-09-06,07:15:00 pm,0,102.683,21.804,2024-09-06 07:15:00
2024-09-06,07:30:00 pm,0,102.679,21.798,2024-09-06 07:30:00
2024-09-06,07:45:00 pm,0,102.684,21.792,2024-09-06 07:45:00
2024-09-06,08:00:00 pm,0,102.684,21.784,2024-09-06 08:00:00
2024-09-06,08:15:00 pm,0,102.688,21.775,2024-09-06 08:15:00
2024-09-06,08:30:00 pm,0,102.681,21.765,2024-09-06 08:30:00
2024-09-06,08:45:00 pm,0,102.672,21.757,2024-09-06 08:45:00
2024-09-06,09:00:00 pm,0,102.667,21.743,2024-09-06 09:00:00
2024-09-06,09:15:00 pm,0,102.671,21.737,2024-09-06 09:15:00
2024-09-06,09:30:00 pm,0,102.659,21.728,2024-09-06 09:30:00
2024-09-06,09:45:00 pm,0,102.653,21.716,2024-09-06 09:45:00
2024-09-06,10:00:00 pm,0,102.643,21.703,2024-09-06 10:00:00
2024-09-06,10:15:00 pm,0,102.644,21.689,2024-09-06 10:15:00
2024-09-06,10:30:00 pm,0,102.654,21.673,2024-09-06 10:30:00
2024-09-06,10:45:00 pm,0,102.64,21.665,2024-09-06 10:45:00
2024-09-06,11:00:00 pm,0,102.653,21.653,2024-09-06 11:00:00
2024-09-06,11:15:00 pm,0,102.664,21.64,2024-09-06 11:15:00
2024-09-06,11:30:00 pm,0,102.657,21.627,2024-09-06 11:30:00
2024-09-06,11:45:00 pm,0,102.657,21.613,2024-09-06 11:45:00
2024-09-07,12:00:00 am,0,102.646,21.602,2024-09-07 12:00:00
2024-09-07,12:15:00 am,0,102.652,21.596,2024-09-07 12:15:00
2024-09-07,12:30:00 am,0,102.666,21.584,2024-09-07 12:30:00
2024-09-07,12:45:00 am,0,102.654,21.575,2024-09-07 12:45:00
2024-09-07,01:00:00 am,0,102.652,21.561,2024-09-07 01:00:00
2024-09-07,01:15:00 am,0,102.63,21.55,2024-09-07 01:15:00
2024-09-07,01:30:00 am,0,102.635,21.541,2024-09-07 01:30:00
2024-09-07,01:45:00 am,0,102.63,21.533,2024-09-07 01:45:00
2024-09-07,02:00:00 am,0,102.612,21.523,2024-09-07 02:00:00
2024-09-07,02:15:00 am,0,102.605,21.508,2024-09-07 02:15:00
2024-09-07,02:30:00 am,0,102.6,21.493,2024-09-07 02:30:00
2024-09-07,02:45:00 am,0,102.581,21.482,2024-09-07 02:45:00
2024-09-07,03:00:00 am,0,102.578,21.47,2024-09-07 03:00:00
2024-09-07,03:15:00 am,0,102.571,21.446,2024-09-07 03:15:00
2024-09-07,03:30:00 am,0,102.565,21.432,2024-09-07 03:30:00
2024-09-07,03:45:00 am,0,102.553,21.405,2024-09-07 03:45:00
2024-09-07,04:00:00 am,0,102.554,21.379,2024-09-07 04:00:00
2024-09-07,04:15:00 am,0,102.555,21.355,2024-09-07 04:15:00
2024-09-07,04:30:00 am,0,102.557,21.329,2024-09-07 04:30:00
2024-09-07,04:45:00 am,0,102.559,21.294,2024-09-07 04:45:00
2024-09-07,05:00:00 am,0,102.548,21.259,2024-09-07 05:00:00
2024-09-07,05:15:00 am,0,102.551,21.232,2024-09-07 05:15:00
2024-09-07,05:30:00 am,0,102.54,21.198,2024-09-07 05:30:00
2024-09-07,05:45:00 am,0,102.547,21.178,2024-09-07 05:45:00
2024-09-07,06:00:00 am,0,102.558,21.157,2024-09-07 06:00:00
2024-09-07,06:15:00 am,0,102.559,21.142,2024-09-07 06:15:00
2024-09-07,06:30:00 am,0,102.565,21.112,2024-09-07 06:30:00
2024-09-07,06:45:00 am,0,102.564,21.09,2024-09-07 06:45:00
2024-09-07,07:00:00 am,0,102.569,21.071,2024-09-07 07:00:00
2024-09-07,07:15:00 am,0,102.572,21.059,2024-09-07 07:15:00
2024-09-07,07:30:00 am,0,102.573,21.033,2024-09-07 07:30:00
2024-09-07,07:45:00 am,0,102.577,21.019,2024-09-07 07:45:00
2024-09-07,08:00:00 am,0,102.59,21.004,2024-09-07 08:00:00
2024-09-07,08:15:00 am,0,102.601,20.996,2024-09-07 08:15:00
2024-09-07,08:30:00 am,0,102.609,20.998,2024-09-07 08:30:00
2024-09-07,08:45:00 am,0,102.617,20.993,2024-09-07 08:45:00
2024-09-07,09:00:00 am,0,102.627,20.998,2024-09-07 09:00:00
2024-09-07,09:15:00 am,0,102.631,21.003,2024-09-07 09:15:00
2024-09-07,09:30:00 am,0,102.632,21.018,2024-09-07 09:30:00
2024-09-07,09:45:00 am,0,102.642,21.041,2024-09-07 09:45:00
2024-09-07,10:00:00 am,0,102.66,21.07,2024-09-07 10:00:00
2024-09-07,10:15:00 am,0,102.669,21.093,2024-09-07 10:15:00
2024-09-07,10:30:00 am,0,102.678,21.118,2024-09-07 10:30:00
2024-09-07,10:45:00 am,0,102.685,21.154,2024-09-07 10:45:00
2024-09-07,11:00:00 am,0,102.687,21.181,2024-09-07 11:00:00
2024-09-07,11:15:00 am,0,102.691,21.21,2024-09-07 11:15:00
2024-09-07,11:30:00 am,0,102.692,21.245,2024-09-07 11:30:00
2024-09-07,11:45:00 am,0,102.709,21.286,2024-09-07 11:45:00
2024-09-07,12:00:00 pm,0,102.72,21.327,2024-09-07 12:00:00
2024-09-07,12:15:00 pm,0,102.724,21.361,2024-09-07 12:15:00
2024-09-07,12:30:00 pm,0,102.72,21.394,2024-09-07 12:30:00
2024-09-07,12:45:00 pm,0,102.719,21.433,2024-09-07 12:45:00
2024-09-07,01:00:00 pm,0,102.708,21.477,2024-09-07 01:00:00
2024-09-07,01:15:00 pm,0,102.705,21.515,2024-09-07 01:15:00
2024-09-07,01:30:00 pm,0,102.691,21.557,2024-09-07 01:30:00
2024-09-07,01:45:00 pm,0,102.696,21.606,2024-09-07 01:45:00
2024-09-07,02:00:00 pm,0,102.694,21.658,2024-09-07 02:00:00
2024-09-07,02:15:00 pm,0,102.694,21.707,2024-09-07 02:15:00
2024-09-07,02:30:00 pm,0,102.679,21.747,2024-09-07 02:30:00
2024-09-07,02:45:00 pm,0,102.688,21.812,2024-09-07 02:45:00
2024-09-07,03:00:00 pm,0,102.669,21.84,2024-09-07 03:00:00
2024-09-07,03:15:00 pm,0,102.66,21.875,2024-09-07 03:15:00
2024-09-07,03:30:00 pm,0,102.65,21.907,2024-09-07 03:30:00
2024-09-07,03:45:00 pm,0,102.628,21.939,2024-09-07 03:45:00
2024-09-07,04:00:00 pm,0,102.611,21.965,2024-09-07 04:00:00
2024-09-07,04:15:00 pm,0,102.615,21.972,2024-09-07 04:15:00
2024-09-07,04:30:00 pm,0,102.609,21.991,2024-09-07 04:30:00
2024-09-07,04:45:00 pm,0,102.611,22.018,2024-09-07 04:45:00
2024-09-07,05:00:00 pm,0,102.615,22.041,2024-09-07 05:00:00
2024-09-07,05:15:00 pm,0,102.614,22.06,2024-09-07 05:15:00
2024-09-07,05:30:00 pm,0,102.611,22.069,2024-09-07 05:30:00
2024-09-07,05:45:00 pm,0,102.607,22.073,2024-09-07 05:45:00
2024-09-07,06:00:00 pm,0,102.606,22.076,2024-09-07 06:00:00
2024-09-07,06:15:00 pm,0,102.601,22.077,2024-09-07 06:15:00
2024-09-07,06:30:00 pm,0,102.591,22.076,2024-09-07 06:30:00
2024-09-07,06:45:00 pm,0,102.594,22.068,2024-09-07 06:45:00
2024-09-07,07:00:00 pm,0,102.597,22.06,2024-09-07 07:00:00
2024-09-07,07:15:00 pm,0,102.603,22.053,2024-09-07 07:15:00
2024-09-07,07:30:00 pm,0,102.601,22.035,2024-09-07 07:30:00
2024-09-07,07:45:00 pm,0,102.602,22.015,2024-09-07 07:45:00
2024-09-07,08:00:00 pm,0,102.605,21.992,2024-09-07 08:00:00
2024-09-07,08:15:00 pm,0,102.62,21.968,2024-09-07 08:15:00
2024-09-07,08:30:00 pm,0,102.624,21.942,2024-09-07 08:30:00
2024-09-07,08:45:00 pm,0,102.629,21.91,2024-09-07 08:45:00
2024-09-07,09:00:00 pm,0,102.631,21.879,2024-09-07 09:00:00
2024-09-07,09:15:00 pm,0,102.629,21.845,2024-09-07 09:15:00
2024-09-07,09:30:00 pm,0,102.629,21.805,2024-09-07 09:30:00
2024-09-07,09:45:00 pm,0,102.636,21.761,2024-09-07 09:45:00
2024-09-07,10:00:00 pm,0,102.653,21.716,2024-09-07 10:00:00
2024-09-07,10:15:00 pm,0,102.662,21.667,2024-09-07 10:15:00
2024-09-07,10:30:00 pm,0,102.672,21.602,2024-09-07 10:30:00
2024-09-07,10:45:00 pm,0,102.667,21.541,2024-09-07 10:45:00
2024-09-07,11:00:00 pm,0,102.661,21.481,2024-09-07 11:00:00
2024-09-07,11:15:00 pm,0,102.658,21.413,2024-09-07 11:15:00
2024-09-07,11:30:00 pm,0,102.654,21.342,2024-09-07 11:30:00
2024-09-07,11:45:00 pm,0,102.658,21.269,2024-09-07 11:45:00
2024-09-08,12:00:00 am,0,102.659,21.2,2024-09-08 12:00:00
2024-09-08,12:15:00 am,0,102.655,21.119,2024-09-08 12:15:00
2024-09-08,12:30:00 am,0,102.663,21.044,2024-09-08 12:30:00
2024-09-08,12:45:00 am,0,102.662,20.972,2024-09-08 12:45:00
2024-09-08,01:00:00 am,0,102.656,20.9,2024-09-08 01:00:00
2024-09-08,01:15:00 am,0,102.648,20.827,2024-09-08 01:15:00
2024-09-08,01:30:00 am,0,102.639,20.751,2024-09-08 01:30:00
2024-09-08,01:45:00 am,0,102.64,20.677,2024-09-08 01:45:00
2024-09-08,02:00:00 am,0,102.65,20.62,2024-09-08 02:00:00
2024-09-08,02:15:00 am,0,102.638,20.55,2024-09-08 02:15:00
2024-09-08,02:30:00 am,0,102.639,20.479,2024-09-08 02:30:00
2024-09-08,02:45:00 am,0,102.645,20.405,2024-09-08 02:45:00
2024-09-08,03:00:00 am,0,102.656,20.341,2024-09-08 03:00:00
2024-09-08,03:15:00 am,0,102.657,20.277,2024-09-08 03:15:00
2024-09-08,03:30:00 am,0,102.651,20.209,2024-09-08 03:30:00
2024-09-08,03:45:00 am,0,102.646,20.133,2024-09-08 03:45:00
2024-09-08,04:00:00 am,0,102.641,20.062,2024-09-08 04:00:00
2024-09-08,04:15:00 am,0,102.641,19.991,2024-09-08 04:15:00
2024-09-08,04:30:00 am,0,102.646,19.926,2024-09-08 04:30:00
2024-09-08,04:45:00 am,0,102.645,19.859,2024-09-08 04:45:00
2024-09-08,05:00:00 am,0,102.646,19.789,2024-09-08 05:00:00
2024-09-08,05:15:00 am,0,102.657,19.722,2024-09-08 05:15:00
2024-09-08,05:30:00 am,0,102.664,19.64,2024-09-08 05:30:00
2024-09-08,05:45:00 am,0,102.665,19.569,2024-09-08 05:45:00
2024-09-08,06:00:00 am,0,102.669,19.486,2024-09-08 06:00:00
2024-09-08,06:15:00 am,0,102.68,19.403,2024-09-08 06:15:00
2024-09-08,06:30:00 am,0,102.692,19.329,2024-09-08 06:30:00
2024-09-08,06:45:00 am,0,102.709,19.257,2024-09-08 06:45:00
2024-09-08,07:00:00 am,0,102.733,19.193,2024-09-08 07:00:00
2024-09-08,07:15:00 am,0,102.767,19.117,2024-09-08 07:15:00
2024-09-08,07:30:00 am,0,102.783,19.069,2024-09-08 07:30:00
2024-09-08,07:45:00 am,0,102.797,19.026,2024-09-08 07:45:00
2024-09-08,08:00:00 am,0,102.81,18.98,2024-09-08 08:00:00
2024-09-08,08:15:00 am,0,102.821,18.946,2024-09-08 08:15:00
2024-09-08,08:30:00 am,0,102.825,18.926,2024-09-08 08:30:00
2024-09-08,08:45:00 am,0,102.832,18.914,2024-09-08 08:45:00
2024-09-08,09:00:00 am,0,102.847,18.909,2024-09-08 09:00:00
2024-09-08,09:15:00 am,0,102.857,18.915,2024-09-08 09:15:00
2024-09-08,09:30:00 am,0,102.864,18.933,2024-09-08 09:30:00
2024-09-08,09:45:00 am,0,102.875,18.964,2024-09-08 09:45:00
2024-09-08,10:00:00 am,0,102.873,18.995,2024-09-08 10:00:00
2024-09-08,10:15:00 am,0,102.876,19.028,2024-09-08 10:15:00
2024-09-08,10:30:00 am,0,102.881,19.064,2024-09-08 10:30:00
2024-09-08,10:45:00 am,0,102.893,19.108,2024-09-08 10:45:00
2024-09-08,11:00:00 am,0,102.895,19.153,2024-09-08 11:00:00
2024-09-08,11:15:00 am,0,102.906,19.212,2024-09-08 11:15:00
2024-09-08,11:30:00 am,0,102.904,19.273,2024-09-08 11:30:00
2024-09-08,11:45:00 am,0,102.907,19.327,2024-09-08 11:45:00
2024-09-08,12:00:00 pm,0,102.909,19.382,2024-09-08 12:00:00
2024-09-08,12:15:00 pm,0,102.914,19.444,2024-09-08 12:15:00
2024-09-08,12:30:00 pm,0,102.91,19.504,2024-09-08 12:30:00
2024-09-08,12:45:00 pm,0,102.91,19.571,2024-09-08 12:45:00
2024-09-08,01:00:00 pm,0,102.901,19.634,2024-09-08 01:00:00
2024-09-08,01:15:00 pm,0,102.89,19.707,2024-09-08 01:15:00
2024-09-08,01:30:00 pm,0,102.888,19.782,2024-09-08 01:30:00
2024-09-08,01:45:00 pm,0,102.884,19.86,2024-09-08 01:45:00
2024-09-08,02:00:00 pm,0,102.867,19.947,2024-09-08 02:00:00
2024-09-08,02:15:00 pm,0,102.856,20.041,2024-09-08 02:15:00
2024-09-08,02:30:00 pm,0,102.837,20.138,2024-09-08 02:30:00
2024-09-08,02:45:00 pm,0,102.814,20.227,2024-09-08 02:45:00
2024-09-08,03:00:00 pm,0,102.81,20.298,2024-09-08 03:00:00
2024-09-08,03:15:00 pm,0,102.787,20.376,2024-09-08 03:15:00
2024-09-08,03:30:00 pm,0,102.785,20.424,2024-09-08 03:30:00
2024-09-08,03:45:00 pm,0,102.772,20.471,2024-09-08 03:45:00
2024-09-08,04:00:00 pm,0,102.771,20.534,2024-09-08 04:00:00
2024-09-08,04:15:00 pm,0,102.764,20.566,2024-09-08 04:15:00
2024-09-08,04:30:00 pm,0,102.754,20.589,2024-09-08 04:30:00
2024-09-08,04:45:00 pm,0,102.751,20.611,2024-09-08 04:45:00
2024-09-08,05:00:00 pm,0,102.75,20.638,2024-09-08 05:00:00
2024-09-08,05:15:00 pm,0,102.743,20.663,2024-09-08 05:15:00
2024-09-08,05:30:00 pm,0,102.739,20.683,2024-09-08 05:30:00
2024-09-08,05:45:00 pm,0,102.737,20.699,2024-09-08 05:45:00
2024-09-08,06:00:00 pm,0,102.739,20.71,2024-09-08 06:00:00
2024-09-08,06:15:00 pm,0,102.735,20.718,2024-09-08 06:15:00
2024-09-08,06:30:00 pm,0,102.738,20.722,2024-09-08 06:30:00
2024-09-08,06:45:00 pm,0,102.753,20.723,2024-09-08 06:45:00
2024-09-08,07:00:00 pm,0,102.766,20.716,2024-09-08 07:00:00
2024-09-08,07:15:00 pm,0,102.772,20.704,2024-09-08 07:15:00
2024-09-08,07:30:00 pm,0,102.777,20.678,2024-09-08 07:30:00
2024-09-08,07:45:00 pm,0,102.783,20.646,2024-09-08 07:45:00
2024-09-08,08:00:00 pm,0,102.803,20.604,2024-09-08 08:00:00
2024-09-08,08:15:00 pm,0,102.807,20.561,2024-09-08 08:15:00
2024-09-08,08:30:00 pm,0,102.815,20.521,2024-09-08 08:30:00
2024-09-08,08:45:00 pm,0,102.834,20.475,2024-09-08 08:45:00
2024-09-08,09:00:00 pm,0,102.847,20.426,2024-09-08 09:00:00
2024-09-08,09:15:00 pm,0,102.848,20.375,2024-09-08 09:15:00
2024-09-08,09:30:00 pm,0,102.846,20.318,2024-09-08 09:30:00
2024-09-08,09:45:00 pm,0,102.843,20.266,2024-09-08 09:45:00
2024-09-08,10:00:00 pm,0,102.838,20.216,2024-09-08 10:00:00
2024-09-08,10:15:00 pm,0,102.829,20.162,2024-09-08 10:15:00
2024-09-08,10:30:00 pm,0,102.817,20.104,2024-09-08 10:30:00
2024-09-08,10:45:00 pm,0,102.814,20.045,2024-09-08 10:45:00
2024-09-08,11:00:00 pm,0,102.815,19.985,2024-09-08 11:00:00
2024-09-08,11:15:00 pm,0,102.806,19.921,2024-09-08 11:15:00
2024-09-08,11:30:00 pm,0,102.801,19.861,2024-09-08 11:30:00
2024-09-08,11:45:00 pm,0,102.803,19.81,2024-09-08 11:45:00
2024-09-09,12:00:00 am,0,102.793,19.759,2024-09-09 12:00:00
2024-09-09,12:15:00 am,0,102.792,19.696,2024-09-09 12:15:00
2024-09-09,12:30:00 am,0,102.794,19.641,2024-09-09 12:30:00
2024-09-09,12:45:00 am,0,102.787,19.583,2024-09-09 12:45:00
2024-09-09,01:00:00 am,0,102.771,19.5,2024-09-09 01:00:00
2024-09-09,01:15:00 am,0,102.763,19.46,2024-09-09 01:15:00
2024-09-09,01:30:00 am,0,102.753,19.405,2024-09-09 01:30:00
2024-09-09,01:45:00 am,0,102.749,19.351,2024-09-09 01:45:00
2024-09-09,02:00:00 am,0,102.747,19.294,2024-09-09 02:00:00
2024-09-09,02:15:00 am,0,102.752,19.245,2024-09-09 02:15:00
2024-09-09,02:30:00 am,0,102.749,19.189,2024-09-09 02:30:00
