Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-09-10,07:00:00 am,0,102.442,18.267,2024-09-10 07:00:00
2024-09-10,07:15:00 am,0,102.455,18.252,2024-09-10 07:15:00
2024-09-10,07:30:00 am,0,102.454,18.24,2024-09-10 07:30:00
2024-09-10,07:45:00 am,0,102.468,18.228,2024-09-10 07:45:00
2024-09-10,08:00:00 am,0,102.461,18.228,2024-09-10 08:00:00
2024-09-10,08:15:00 am,0,102.468,18.24,2024-09-10 08:15:00
2024-09-10,08:30:00 am,0,102.475,18.26,2024-09-10 08:30:00
2024-09-10,08:45:00 am,0,102.482,18.298,2024-09-10 08:45:00
2024-09-10,09:00:00 am,0,102.482,18.33,2024-09-10 09:00:00
2024-09-10,09:15:00 am,0,102.501,18.377,2024-09-10 09:15:00
2024-09-10,09:30:00 am,0,102.504,18.437,2024-09-10 09:30:00
2024-09-10,09:45:00 am,0,102.525,18.51,2024-09-10 09:45:00
2024-09-10,10:00:00 am,0,102.526,18.59,2024-09-10 10:00:00
2024-09-10,10:15:00 am,0,102.523,18.688,2024-09-10 10:15:00
2024-09-10,10:30:00 am,0,102.53,18.767,2024-09-10 10:30:00
2024-09-10,10:45:00 am,0,102.538,18.854,2024-09-10 10:45:00
2024-09-10,11:00:00 am,0,102.543,18.951,2024-09-10 11:00:00
2024-09-10,11:15:00 am,0,102.547,19.04,2024-09-10 11:15:00
2024-09-10,11:30:00 am,0,102.546,19.103,2024-09-10 11:30:00
2024-09-10,11:45:00 am,0,102.545,19.145,2024-09-10 11:45:00
2024-09-10,12:00:00 pm,0,102.542,19.223,2024-09-10 12:00:00
2024-09-10,12:15:00 pm,0,102.539,19.297,2024-09-10 12:15:00
2024-09-10,12:30:00 pm,0,102.515,19.354,2024-09-10 12:30:00
2024-09-10,12:45:00 pm,0,102.51,19.414,2024-09-10 12:45:00
2024-09-10,01:00:00 pm,0,102.479,19.463,2024-09-10 01:00:00
2024-09-10,01:15:00 pm,0,102.461,19.504,2024-09-10 01:15:00
2024-09-10,01:30:00 pm,0,102.447,19.525,2024-09-10 01:30:00
2024-09-10,01:45:00 pm,0,102.443,19.553,2024-09-10 01:45:00
2024-09-10,02:00:00 pm,0,102.401,19.557,2024-09-10 02:00:00
2024-09-10,02:15:00 pm,0,102.388,19.569,2024-09-10 02:15:00
2024-09-10,02:30:00 pm,0,102.357,19.578,2024-09-10 02:30:00
2024-09-10,02:45:00 pm,0,102.341,19.575,2024-09-10 02:45:00
2024-09-10,03:00:00 pm,0,102.334,19.569,2024-09-10 03:00:00
2024-09-10,03:15:00 pm,0,102.267,19.563,2024-09-10 03:15:00
2024-09-10,03:30:00 pm,0,102.255,19.558,2024-09-10 03:30:00
2024-09-10,03:45:00 pm,0,102.251,19.539,2024-09-10 03:45:00
2024-09-10,04:00:00 pm,0,102.257,19.528,2024-09-10 04:00:00
2024-09-10,04:15:00 pm,0,102.265,19.509,2024-09-10 04:15:00
2024-09-10,04:30:00 pm,0,102.27,19.485,2024-09-10 04:30:00
2024-09-10,04:45:00 pm,0,102.266,19.467,2024-09-10 04:45:00
2024-09-10,05:00:00 pm,0,102.263,19.446,2024-09-10 05:00:00
2024-09-10,05:15:00 pm,0,102.254,19.423,2024-09-10 05:15:00
2024-09-10,05:30:00 pm,0,102.252,19.396,2024-09-10 05:30:00
2024-09-10,05:45:00 pm,0,102.255,19.371,2024-09-10 05:45:00
2024-09-10,06:00:00 pm,0,102.247,19.342,2024-09-10 06:00:00
2024-09-10,06:15:00 pm,0,102.25,19.316,2024-09-10 06:15:00
2024-09-10,06:30:00 pm,0,102.244,19.288,2024-09-10 06:30:00
2024-09-10,06:45:00 pm,0,102.255,19.261,2024-09-10 06:45:00
2024-09-10,07:00:00 pm,0,102.256,19.235,2024-09-10 07:00:00
2024-09-10,07:15:00 pm,0,102.257,19.21,2024-09-10 07:15:00
2024-09-10,07:30:00 pm,0,102.263,19.187,2024-09-10 07:30:00
2024-09-10,07:45:00 pm,0,102.269,19.167,2024-09-10 07:45:00
2024-09-10,08:00:00 pm,0,102.271,19.146,2024-09-10 08:00:00
2024-09-10,08:15:00 pm,0,102.263,19.128,2024-09-10 08:15:00
2024-09-10,08:30:00 pm,0,102.267,19.107,2024-09-10 08:30:00
2024-09-10,08:45:00 pm,0,102.276,19.09,2024-09-10 08:45:00
2024-09-10,09:00:00 pm,0,102.283,19.073,2024-09-10 09:00:00
2024-09-10,09:15:00 pm,0,102.296,19.054,2024-09-10 09:15:00
2024-09-10,09:30:00 pm,0,102.305,19.035,2024-09-10 09:30:00
2024-09-10,09:45:00 pm,0,102.311,19.016,2024-09-10 09:45:00
2024-09-10,10:00:00 pm,0,102.299,18.998,2024-09-10 10:00:00
2024-09-10,10:15:00 pm,0,102.298,18.979,2024-09-10 10:15:00
2024-09-10,10:30:00 pm,0,102.313,18.962,2024-09-10 10:30:00
2024-09-10,10:45:00 pm,0,102.303,18.944,2024-09-10 10:45:00
2024-09-10,11:00:00 pm,0,102.303,18.929,2024-09-10 11:00:00
2024-09-10,11:15:00 pm,0,102.308,18.91,2024-09-10 11:15:00
2024-09-10,11:30:00 pm,0,102.291,18.892,2024-09-10 11:30:00
2024-09-10,11:45:00 pm,0,102.28,18.878,2024-09-10 11:45:00
2024-09-11,12:00:00 am,0,102.28,18.862,2024-09-11 12:00:00
2024-09-11,12:15:00 am,0,102.267,18.847,2024-09-11 12:15:00
2024-09-11,12:30:00 am,0,102.264,18.832,2024-09-11 12:30:00
2024-09-11,12:45:00 am,0,102.257,18.818,2024-09-11 12:45:00
2024-09-11,01:00:00 am,0,102.255,18.805,2024-09-11 01:00:00
2024-09-11,01:15:00 am,0,102.257,18.791,2024-09-11 01:15:00
2024-09-11,01:30:00 am,0,102.263,18.776,2024-09-11 01:30:00
2024-09-11,01:45:00 am,0,102.251,18.763,2024-09-11 01:45:00
2024-09-11,02:00:00 am,0,102.263,18.748,2024-09-11 02:00:00
2024-09-11,02:15:00 am,0,102.25,18.736,2024-09-11 02:15:00
2024-09-11,02:30:00 am,0,102.229,18.722,2024-09-11 02:30:00
2024-09-11,02:45:00 am,0,102.214,18.702,2024-09-11 02:45:00
2024-09-11,03:00:00 am,0,102.21,18.69,2024-09-11 03:00:00
2024-09-11,03:15:00 am,0,102.203,18.673,2024-09-11 03:15:00
2024-09-11,03:30:00 am,0,102.212,18.652,2024-09-11 03:30:00
2024-09-11,03:45:00 am,0,102.197,18.635,2024-09-11 03:45:00
2024-09-11,04:00:00 am,0,102.179,18.626,2024-09-11 04:00:00
2024-09-11,04:15:00 am,0,102.177,18.614,2024-09-11 04:15:00
2024-09-11,04:30:00 am,0,102.179,18.597,2024-09-11 04:30:00
2024-09-11,04:45:00 am,0,102.168,18.581,2024-09-11 04:45:00
2024-09-11,05:00:00 am,0,102.16,18.565,2024-09-11 05:00:00
2024-09-11,05:15:00 am,0,102.169,18.545,2024-09-11 05:15:00
2024-09-11,05:30:00 am,0,102.196,18.527,2024-09-11 05:30:00
2024-09-11,05:45:00 am,0,102.193,18.504,2024-09-11 05:45:00
2024-09-11,06:00:00 am,0,102.208,18.482,2024-09-11 06:00:00
2024-09-11,06:15:00 am,0,102.21,18.463,2024-09-11 06:15:00
2024-09-11,06:30:00 am,0,102.208,18.452,2024-09-11 06:30:00
2024-09-11,06:45:00 am,0,102.2,18.437,2024-09-11 06:45:00
2024-09-11,07:00:00 am,0,102.221,18.43,2024-09-11 07:00:00
2024-09-11,07:15:00 am,0,102.218,18.424,2024-09-11 07:15:00
2024-09-11,07:30:00 am,0,102.216,18.427,2024-09-11 07:30:00
2024-09-11,07:45:00 am,0,102.232,18.433,2024-09-11 07:45:00
2024-09-11,08:00:00 am,0,102.229,18.44,2024-09-11 08:00:00
2024-09-11,08:15:00 am,0,102.238,18.449,2024-09-11 08:15:00
2024-09-11,08:30:00 am,0,102.243,18.468,2024-09-11 08:30:00
2024-09-11,08:45:00 am,0,102.263,18.492,2024-09-11 08:45:00
2024-09-11,09:00:00 am,0,102.274,18.525,2024-09-11 09:00:00
2024-09-11,09:15:00 am,0,102.283,18.557,2024-09-11 09:15:00
2024-09-11,09:30:00 am,0,102.278,18.586,2024-09-11 09:30:00
2024-09-11,09:45:00 am,0,102.271,18.618,2024-09-11 09:45:00
2024-09-11,10:00:00 am,0,102.266,18.658,2024-09-11 10:00:00
2024-09-11,10:15:00 am,0,102.266,18.702,2024-09-11 10:15:00
2024-09-11,10:30:00 am,0,102.266,18.763,2024-09-11 10:30:00
2024-09-11,10:45:00 am,0,102.278,18.837,2024-09-11 10:45:00
2024-09-11,11:00:00 am,0,102.285,18.889,2024-09-11 11:00:00
2024-09-11,11:15:00 am,0,102.286,18.942,2024-09-11 11:15:00
2024-09-11,11:30:00 am,0,102.295,18.992,2024-09-11 11:30:00
2024-09-11,11:45:00 am,0,102.29,19.042,2024-09-11 11:45:00
2024-09-11,12:00:00 pm,0,102.286,19.077,2024-09-11 12:00:00
2024-09-11,12:15:00 pm,0,102.284,19.108,2024-09-11 12:15:00
2024-09-11,12:30:00 pm,0,102.271,19.152,2024-09-11 12:30:00
2024-09-11,12:45:00 pm,0,102.26,19.18,2024-09-11 12:45:00
2024-09-11,01:00:00 pm,0,102.237,19.211,2024-09-11 01:00:00
2024-09-11,01:15:00 pm,0,102.222,19.246,2024-09-11 01:15:00
2024-09-11,01:30:00 pm,0,102.194,19.27,2024-09-11 01:30:00
2024-09-11,01:45:00 pm,0,102.185,19.289,2024-09-11 01:45:00
2024-09-11,02:00:00 pm,0,102.195,19.311,2024-09-11 02:00:00
2024-09-11,02:15:00 pm,0,102.163,19.321,2024-09-11 02:15:00
2024-09-11,02:30:00 pm,0,102.163,19.327,2024-09-11 02:30:00
2024-09-11,02:45:00 pm,0,102.166,19.325,2024-09-11 02:45:00
2024-09-11,03:00:00 pm,0,102.162,19.321,2024-09-11 03:00:00
2024-09-11,03:15:00 pm,0,102.158,19.318,2024-09-11 03:15:00
2024-09-11,03:30:00 pm,0,102.147,19.309,2024-09-11 03:30:00
2024-09-11,03:45:00 pm,0,102.139,19.293,2024-09-11 03:45:00
2024-09-11,04:00:00 pm,0,102.123,19.283,2024-09-11 04:00:00
2024-09-11,04:15:00 pm,0,102.104,19.285,2024-09-11 04:15:00
2024-09-11,04:30:00 pm,0,102.109,19.292,2024-09-11 04:30:00
2024-09-11,04:45:00 pm,0,102.106,19.285,2024-09-11 04:45:00
2024-09-11,05:00:00 pm,0,102.108,19.284,2024-09-11 05:00:00
2024-09-11,05:15:00 pm,0,102.099,19.277,2024-09-11 05:15:00
2024-09-11,05:30:00 pm,0,102.087,19.269,2024-09-11 05:30:00
2024-09-11,05:45:00 pm,0,102.087,19.264,2024-09-11 05:45:00
2024-09-11,06:00:00 pm,0,102.091,19.257,2024-09-11 06:00:00
2024-09-11,06:15:00 pm,0,102.084,19.246,2024-09-11 06:15:00
2024-09-11,06:30:00 pm,0,102.079,19.237,2024-09-11 06:30:00
2024-09-11,06:45:00 pm,0,102.066,19.234,2024-09-11 06:45:00
2024-09-11,07:00:00 pm,0,102.048,19.217,2024-09-11 07:00:00
2024-09-11,07:15:00 pm,0,102.019,19.205,2024-09-11 07:15:00
2024-09-11,07:30:00 pm,0,102.013,19.192,2024-09-11 07:30:00
2024-09-11,07:45:00 pm,0,102.009,19.176,2024-09-11 07:45:00
2024-09-11,08:00:00 pm,0,102.029,19.163,2024-09-11 08:00:00
2024-09-11,08:15:00 pm,0,102.041,19.146,2024-09-11 08:15:00
2024-09-11,08:30:00 pm,0,102.038,19.128,2024-09-11 08:30:00
2024-09-11,08:45:00 pm,0,102.061,19.099,2024-09-11 08:45:00
2024-09-11,09:00:00 pm,0,102.068,19.076,2024-09-11 09:00:00
2024-09-11,09:15:00 pm,0,102.054,19.051,2024-09-11 09:15:00
2024-09-11,09:30:00 pm,0,102.026,19.026,2024-09-11 09:30:00
2024-09-11,09:45:00 pm,0,101.996,19.002,2024-09-11 09:45:00
2024-09-11,10:00:00 pm,0,102.002,18.982,2024-09-11 10:00:00
2024-09-11,10:15:00 pm,0,101.973,18.961,2024-09-11 10:15:00
2024-09-11,10:30:00 pm,0,101.919,18.948,2024-09-11 10:30:00
2024-09-11,10:45:00 pm,0,101.89,18.932,2024-09-11 10:45:00
2024-09-11,11:00:00 pm,0,101.907,18.918,2024-09-11 11:00:00
2024-09-11,11:15:00 pm,0,101.943,18.902,2024-09-11 11:15:00
2024-09-11,11:30:00 pm,0,101.902,18.885,2024-09-11 11:30:00
2024-09-11,11:45:00 pm,0,101.931,18.867,2024-09-11 11:45:00
2024-09-12,12:00:00 am,0,101.966,18.852,2024-09-12 12:00:00
2024-09-12,12:15:00 am,0,101.952,18.838,2024-09-12 12:15:00
2024-09-12,12:30:00 am,0,101.921,18.823,2024-09-12 12:30:00
2024-09-12,12:45:00 am,0,101.879,18.814,2024-09-12 12:45:00
2024-09-12,01:00:00 am,0,101.854,18.803,2024-09-12 01:00:00
2024-09-12,01:15:00 am,0,101.836,18.797,2024-09-12 01:15:00
2024-09-12,01:30:00 am,0,101.777,18.787,2024-09-12 01:30:00
2024-09-12,01:45:00 am,0,101.758,18.784,2024-09-12 01:45:00
2024-09-12,02:00:00 am,0,101.744,18.784,2024-09-12 02:00:00
2024-09-12,02:15:00 am,0,101.744,18.783,2024-09-12 02:15:00
2024-09-12,02:30:00 am,0,101.732,18.781,2024-09-12 02:30:00
2024-09-12,02:45:00 am,0,101.636,18.779,2024-09-12 02:45:00
2024-09-12,03:00:00 am,0,101.624,18.785,2024-09-12 03:00:00
2024-09-12,03:15:00 am,0,101.635,18.788,2024-09-12 03:15:00
2024-09-12,03:30:00 am,0,101.616,18.79,2024-09-12 03:30:00
2024-09-12,03:45:00 am,0,101.547,18.796,2024-09-12 03:45:00
2024-09-12,04:00:00 am,0,101.623,18.808,2024-09-12 04:00:00
2024-09-12,04:15:00 am,0,101.632,18.818,2024-09-12 04:15:00
2024-09-12,04:30:00 am,0,101.59,18.835,2024-09-12 04:30:00
2024-09-12,04:45:00 am,0,101.608,18.864,2024-09-12 04:45:00
2024-09-12,05:00:00 am,0,101.62,18.881,2024-09-12 05:00:00
2024-09-12,05:15:00 am,0,101.599,18.903,2024-09-12 05:15:00
2024-09-12,05:30:00 am,0,101.608,18.929,2024-09-12 05:30:00
2024-09-12,05:45:00 am,0,101.616,18.942,2024-09-12 05:45:00
2024-09-12,06:00:00 am,0,101.595,18.952,2024-09-12 06:00:00
2024-09-12,06:15:00 am,0,101.615,18.97,2024-09-12 06:15:00
2024-09-12,06:30:00 am,0,101.619,19.028,2024-09-12 06:30:00
2024-09-12,06:45:00 am,0,101.654,19.055,2024-09-12 06:45:00
2024-09-12,07:00:00 am,0,101.639,19.096,2024-09-12 07:00:00
2024-09-12,07:15:00 am,0,101.585,19.131,2024-09-12 07:15:00
2024-09-12,07:30:00 am,0,101.542,19.15,2024-09-12 07:30:00
2024-09-12,07:45:00 am,0,101.49,19.151,2024-09-12 07:45:00
2024-09-12,08:00:00 am,0,101.51,19.153,2024-09-12 08:00:00
2024-09-12,08:15:00 am,0,101.508,19.164,2024-09-12 08:15:00
2024-09-12,08:30:00 am,0,101.499,19.17,2024-09-12 08:30:00
2024-09-12,08:45:00 am,0,101.468,19.175,2024-09-12 08:45:00
2024-09-12,09:00:00 am,0,101.462,19.177,2024-09-12 09:00:00
2024-09-12,09:15:00 am,0,101.455,19.181,2024-09-12 09:15:00
2024-09-12,09:30:00 am,0,101.433,19.193,2024-09-12 09:30:00
2024-09-12,09:45:00 am,0,101.424,19.21,2024-09-12 09:45:00
2024-09-12,10:00:00 am,0,101.422,19.236,2024-09-12 10:00:00
2024-09-12,10:15:00 am,0,101.451,19.273,2024-09-12 10:15:00
2024-09-12,10:30:00 am,0,101.447,19.304,2024-09-12 10:30:00
2024-09-12,10:45:00 am,0,101.446,19.334,2024-09-12 10:45:00
2024-09-12,11:00:00 am,0,101.466,19.363,2024-09-12 11:00:00
2024-09-12,11:15:00 am,0,101.473,19.375,2024-09-12 11:15:00
2024-09-12,11:30:00 am,0,101.462,19.386,2024-09-12 11:30:00
2024-09-12,11:45:00 am,0,101.481,19.404,2024-09-12 11:45:00
2024-09-12,12:00:00 pm,0,101.475,19.41,2024-09-12 12:00:00
2024-09-12,12:15:00 pm,0,101.478,19.464,2024-09-12 12:15:00
2024-09-12,12:30:00 pm,0,101.36,19.513,2024-09-12 12:30:00
2024-09-12,12:45:00 pm,0,101.309,19.544,2024-09-12 12:45:00
2024-09-12,01:00:00 pm,0,101.317,19.56,2024-09-12 01:00:00
2024-09-12,01:15:00 pm,0,101.292,19.571,2024-09-12 01:15:00
2024-09-12,01:30:00 pm,0,101.288,19.578,2024-09-12 01:30:00
2024-09-12,01:45:00 pm,0,101.325,19.613,2024-09-12 01:45:00
2024-09-12,02:00:00 pm,0,101.533,19.727,2024-09-12 02:00:00
2024-09-12,02:15:00 pm,0,101.788,20.045,2024-09-12 02:15:00
2024-09-12,02:30:00 pm,0,102,20.583,2024-09-12 02:30:00
2024-09-12,02:45:00 pm,0,102.063,20.71,2024-09-12 02:45:00
2024-09-12,03:00:00 pm,0,101.852,20.968,2024-09-12 03:00:00
2024-09-12,03:15:00 pm,0,101.73,21.015,2024-09-12 03:15:00
2024-09-12,03:30:00 pm,0,101.474,20.888,2024-09-12 03:30:00
2024-09-12,03:45:00 pm,0,101.397,20.754,2024-09-12 03:45:00
2024-09-12,04:00:00 pm,0,101.358,20.623,2024-09-12 04:00:00
2024-09-12,04:15:00 pm,0,101.327,20.498,2024-09-12 04:15:00
2024-09-12,04:30:00 pm,0,101.302,20.39,2024-09-12 04:30:00
2024-09-12,04:45:00 pm,0,101.296,20.3,2024-09-12 04:45:00
2024-09-12,05:00:00 pm,0,101.298,20.224,2024-09-12 05:00:00
2024-09-12,05:15:00 pm,0,101.329,20.166,2024-09-12 05:15:00
2024-09-12,05:30:00 pm,0,101.398,20.254,2024-09-12 05:30:00
2024-09-12,05:45:00 pm,0,101.45,20.245,2024-09-12 05:45:00
2024-09-12,06:00:00 pm,0,101.603,20.465,2024-09-12 06:00:00
2024-09-12,06:15:00 pm,0,101.59,20.472,2024-09-12 06:15:00
2024-09-12,06:30:00 pm,0,101.549,20.604,2024-09-12 06:30:00
2024-09-12,06:45:00 pm,0,101.527,20.548,2024-09-12 06:45:00
2024-09-12,07:00:00 pm,0,101.512,20.406,2024-09-12 07:00:00
2024-09-12,07:15:00 pm,0,101.498,20.261,2024-09-12 07:15:00
2024-09-12,07:30:00 pm,0,101.499,20.14,2024-09-12 07:30:00
2024-09-12,07:45:00 pm,0,101.499,20.044,2024-09-12 07:45:00
2024-09-12,08:00:00 pm,0,101.493,19.967,2024-09-12 08:00:00
2024-09-12,08:15:00 pm,0,101.511,19.904,2024-09-12 08:15:00
2024-09-12,08:30:00 pm,0,101.545,19.851,2024-09-12 08:30:00
2024-09-12,08:45:00 pm,0,101.563,19.804,2024-09-12 08:45:00
2024-09-12,09:00:00 pm,0,101.561,19.757,2024-09-12 09:00:00
2024-09-12,09:15:00 pm,0,101.56,19.712,2024-09-12 09:15:00
2024-09-12,09:30:00 pm,0,101.557,19.677,2024-09-12 09:30:00
2024-09-12,09:45:00 pm,0,101.559,19.644,2024-09-12 09:45:00
2024-09-12,10:00:00 pm,0,101.564,19.613,2024-09-12 10:00:00
2024-09-12,10:15:00 pm,0,101.576,19.588,2024-09-12 10:15:00
2024-09-12,10:30:00 pm,0,101.581,19.562,2024-09-12 10:30:00
2024-09-12,10:45:00 pm,0,101.59,19.538,2024-09-12 10:45:00
2024-09-12,11:00:00 pm,0,101.589,19.516,2024-09-12 11:00:00
2024-09-12,11:15:00 pm,0,101.598,19.495,2024-09-12 11:15:00
2024-09-12,11:30:00 pm,0,101.597,19.473,2024-09-12 11:30:00
2024-09-12,11:45:00 pm,0,101.592,19.453,2024-09-12 11:45:00
2024-09-13,12:00:00 am,0,101.59,19.437,2024-09-13 12:00:00
2024-09-13,12:15:00 am,0,101.592,19.42,2024-09-13 12:15:00
2024-09-13,12:30:00 am,0,101.595,19.406,2024-09-13 12:30:00
2024-09-13,12:45:00 am,0,101.591,19.392,2024-09-13 12:45:00
2024-09-13,01:00:00 am,0,101.59,19.383,2024-09-13 01:00:00
2024-09-13,01:15:00 am,0,101.596,19.374,2024-09-13 01:15:00
2024-09-13,01:30:00 am,0,101.595,19.365,2024-09-13 01:30:00
2024-09-13,01:45:00 am,0,101.596,19.361,2024-09-13 01:45:00
2024-09-13,02:00:00 am,0,101.589,19.356,2024-09-13 02:00:00
2024-09-13,02:15:00 am,0,101.585,19.35,2024-09-13 02:15:00
2024-09-13,02:30:00 am,0,101.584,19.347,2024-09-13 02:30:00
2024-09-13,02:45:00 am,0,101.587,19.341,2024-09-13 02:45:00
2024-09-13,03:00:00 am,0,101.583,19.335,2024-09-13 03:00:00
2024-09-13,03:15:00 am,0,101.577,19.327,2024-09-13 03:15:00
2024-09-13,03:30:00 am,0,101.578,19.317,2024-09-13 03:30:00
2024-09-13,03:45:00 am,0,101.574,19.298,2024-09-13 03:45:00
2024-09-13,04:00:00 am,0,101.575,19.294,2024-09-13 04:00:00
2024-09-13,04:15:00 am,0,101.586,19.287,2024-09-13 04:15:00
2024-09-13,04:30:00 am,0,101.588,19.278,2024-09-13 04:30:00
2024-09-13,04:45:00 am,0,101.597,19.271,2024-09-13 04:45:00
2024-09-13,05:00:00 am,0,101.594,19.262,2024-09-13 05:00:00
2024-09-13,05:15:00 am,0,101.597,19.253,2024-09-13 05:15:00
2024-09-13,05:30:00 am,0,101.606,19.246,2024-09-13 05:30:00
2024-09-13,05:45:00 am,0,101.616,19.233,2024-09-13 05:45:00
2024-09-13,06:00:00 am,0,101.626,19.226,2024-09-13 06:00:00
2024-09-13,06:15:00 am,0,101.63,19.217,2024-09-13 06:15:00
2024-09-13,06:30:00 am,0,101.64,19.213,2024-09-13 06:30:00
2024-09-13,06:45:00 am,0,101.652,19.206,2024-09-13 06:45:00
2024-09-13,07:00:00 am,0,101.67,19.204,2024-09-13 07:00:00
2024-09-13,07:15:00 am,0,101.682,19.207,2024-09-13 07:15:00
2024-09-13,07:30:00 am,0,101.693,19.21,2024-09-13 07:30:00
2024-09-13,07:45:00 am,0,101.706,19.219,2024-09-13 07:45:00
2024-09-13,08:00:00 am,0,101.714,19.228,2024-09-13 08:00:00
2024-09-13,08:15:00 am,0,101.711,19.233,2024-09-13 08:15:00
2024-09-13,08:30:00 am,0,101.719,19.248,2024-09-13 08:30:00
2024-09-13,08:45:00 am,0,101.715,19.259,2024-09-13 08:45:00
2024-09-13,09:00:00 am,0,101.722,19.273,2024-09-13 09:00:00
2024-09-13,09:15:00 am,0,101.733,19.288,2024-09-13 09:15:00
2024-09-13,09:30:00 am,0,101.739,19.293,2024-09-13 09:30:00
2024-09-13,09:45:00 am,0,101.742,19.306,2024-09-13 09:45:00
2024-09-13,10:00:00 am,0,101.75,19.343,2024-09-13 10:00:00
2024-09-13,10:15:00 am,0,101.771,19.381,2024-09-13 10:15:00
2024-09-13,10:30:00 am,0,101.784,19.413,2024-09-13 10:30:00
2024-09-13,10:45:00 am,0,101.8,19.443,2024-09-13 10:45:00
2024-09-13,11:00:00 am,0,101.805,19.493,2024-09-13 11:00:00
2024-09-13,11:15:00 am,0,101.804,19.533,2024-09-13 11:15:00
2024-09-13,11:30:00 am,0,101.786,19.599,2024-09-13 11:30:00
2024-09-13,11:45:00 am,0,101.782,19.653,2024-09-13 11:45:00
2024-09-13,12:00:00 pm,0,101.775,19.707,2024-09-13 12:00:00
2024-09-13,12:15:00 pm,0,101.765,19.786,2024-09-13 12:15:00
2024-09-13,12:30:00 pm,0,101.757,19.864,2024-09-13 12:30:00
2024-09-13,12:45:00 pm,0,101.758,19.933,2024-09-13 12:45:00
2024-09-13,01:00:00 pm,0,101.752,20.002,2024-09-13 01:00:00
2024-09-13,01:15:00 pm,0,101.758,20.052,2024-09-13 01:15:00
2024-09-13,01:30:00 pm,0,101.759,20.122,2024-09-13 01:30:00
2024-09-13,01:45:00 pm,0,101.772,20.159,2024-09-13 01:45:00
2024-09-13,02:00:00 pm,0,101.769,20.188,2024-09-13 02:00:00
2024-09-13,02:15:00 pm,0,101.747,20.19,2024-09-13 02:15:00
2024-09-13,02:30:00 pm,0,101.732,20.171,2024-09-13 02:30:00
2024-09-13,02:45:00 pm,0,101.722,20.14,2024-09-13 02:45:00
2024-09-13,03:00:00 pm,0,101.724,20.119,2024-09-13 03:00:00
2024-09-13,03:15:00 pm,0,101.714,20.082,2024-09-13 03:15:00
2024-09-13,03:30:00 pm,0,101.694,20.051,2024-09-13 03:30:00
2024-09-13,03:45:00 pm,0,101.674,20.017,2024-09-13 03:45:00
2024-09-13,04:00:00 pm,0,101.663,19.99,2024-09-13 04:00:00
2024-09-13,04:15:00 pm,0,101.67,19.958,2024-09-13 04:15:00
2024-09-13,04:30:00 pm,0,101.677,19.922,2024-09-13 04:30:00
2024-09-13,04:45:00 pm,0,101.684,19.897,2024-09-13 04:45:00
2024-09-13,05:00:00 pm,0,101.684,19.881,2024-09-13 05:00:00
2024-09-13,05:15:00 pm,0,101.684,19.853,2024-09-13 05:15:00
2024-09-13,05:30:00 pm,0,101.685,19.82,2024-09-13 05:30:00
2024-09-13,05:45:00 pm,0,101.687,19.779,2024-09-13 05:45:00
2024-09-13,06:00:00 pm,0,101.685,19.741,2024-09-13 06:00:00
2024-09-13,06:15:00 pm,0,101.691,19.71,2024-09-13 06:15:00
2024-09-13,06:30:00 pm,0,101.723,19.713,2024-09-13 06:30:00
2024-09-13,06:45:00 pm,0,101.814,19.907,2024-09-13 06:45:00
2024-09-13,07:00:00 pm,0,101.747,19.843,2024-09-13 07:00:00
2024-09-13,07:15:00 pm,0,101.739,19.876,2024-09-13 07:15:00
2024-09-13,07:30:00 pm,0,101.729,19.85,2024-09-13 07:30:00
2024-09-13,07:45:00 pm,0,101.738,19.787,2024-09-13 07:45:00
2024-09-13,08:00:00 pm,0,101.717,19.723,2024-09-13 08:00:00
2024-09-13,08:15:00 pm,0,101.713,19.672,2024-09-13 08:15:00
2024-09-13,08:30:00 pm,0,101.709,19.632,2024-09-13 08:30:00
2024-09-13,08:45:00 pm,0,101.705,19.603,2024-09-13 08:45:00
2024-09-13,09:00:00 pm,0,101.718,19.577,2024-09-13 09:00:00
2024-09-13,09:15:00 pm,0,101.717,19.543,2024-09-13 09:15:00
2024-09-13,09:30:00 pm,0,101.712,19.534,2024-09-13 09:30:00
2024-09-13,09:45:00 pm,0,101.751,19.536,2024-09-13 09:45:00
2024-09-13,10:00:00 pm,0,101.738,19.504,2024-09-13 10:00:00
2024-09-13,10:15:00 pm,0,101.733,19.507,2024-09-13 10:15:00
2024-09-13,10:30:00 pm,0,101.734,19.484,2024-09-13 10:30:00
2024-09-13,10:45:00 pm,0,101.754,19.456,2024-09-13 10:45:00
2024-09-13,11:00:00 pm,0,101.743,19.443,2024-09-13 11:00:00
2024-09-13,11:15:00 pm,0,101.753,19.427,2024-09-13 11:15:00
2024-09-13,11:30:00 pm,0,101.742,19.408,2024-09-13 11:30:00
2024-09-13,11:45:00 pm,0,101.737,19.402,2024-09-13 11:45:00
2024-09-14,12:00:00 am,0,101.747,19.397,2024-09-14 12:00:00
2024-09-14,12:15:00 am,0,101.756,19.412,2024-09-14 12:15:00
2024-09-14,12:30:00 am,0,101.812,19.552,2024-09-14 12:30:00
2024-09-14,12:45:00 am,0,101.843,19.645,2024-09-14 12:45:00
2024-09-14,01:00:00 am,0,101.866,19.703,2024-09-14 01:00:00
2024-09-14,01:15:00 am,0,101.915,19.926,2024-09-14 01:15:00
