Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-08-28,11:00:00 pm,0,102.562,21.174,2024-08-28 11:00:00
2024-08-28,11:15:00 pm,0,102.565,21.146,2024-08-28 11:15:00
2024-08-28,11:30:00 pm,0,102.579,21.112,2024-08-28 11:30:00
2024-08-28,11:45:00 pm,0,102.579,21.078,2024-08-28 11:45:00
2024-08-29,12:00:00 am,0,102.569,21.044,2024-08-29 12:00:00
2024-08-29,12:15:00 am,0,102.555,21.012,2024-08-29 12:15:00
2024-08-29,12:30:00 am,0,102.546,20.984,2024-08-29 12:30:00
2024-08-29,12:45:00 am,0,102.532,20.958,2024-08-29 12:45:00
2024-08-29,01:00:00 am,0,102.526,20.933,2024-08-29 01:00:00
2024-08-29,01:15:00 am,0,102.519,20.91,2024-08-29 01:15:00
2024-08-29,01:30:00 am,0,102.509,20.886,2024-08-29 01:30:00
2024-08-29,01:45:00 am,0,102.499,20.865,2024-08-29 01:45:00
2024-08-29,02:00:00 am,0,102.49,20.844,2024-08-29 02:00:00
2024-08-29,02:15:00 am,0,102.492,20.82,2024-08-29 02:15:00
2024-08-29,02:30:00 am,0,102.493,20.798,2024-08-29 02:30:00
2024-08-29,02:45:00 am,0,102.491,20.777,2024-08-29 02:45:00
2024-08-29,03:00:00 am,0,102.489,20.756,2024-08-29 03:00:00
2024-08-29,03:15:00 am,0,102.49,20.735,2024-08-29 03:15:00
2024-08-29,03:30:00 am,0,102.477,20.719,2024-08-29 03:30:00
2024-08-29,03:45:00 am,0,102.472,20.703,2024-08-29 03:45:00
2024-08-29,04:00:00 am,0,102.474,20.687,2024-08-29 04:00:00
2024-08-29,04:15:00 am,0,102.483,20.668,2024-08-29 04:15:00
2024-08-29,04:30:00 am,0,102.477,20.65,2024-08-29 04:30:00
2024-08-29,04:45:00 am,0,102.472,20.633,2024-08-29 04:45:00
2024-08-29,05:00:00 am,0,102.483,20.617,2024-08-29 05:00:00
2024-08-29,05:15:00 am,0,102.493,20.603,2024-08-29 05:15:00
2024-08-29,05:30:00 am,0,102.479,20.588,2024-08-29 05:30:00
2024-08-29,05:45:00 am,0,102.483,20.572,2024-08-29 05:45:00
2024-08-29,06:00:00 am,0,102.487,20.556,2024-08-29 06:00:00
2024-08-29,06:15:00 am,0,102.51,20.542,2024-08-29 06:15:00
2024-08-29,06:30:00 am,0,102.524,20.528,2024-08-29 06:30:00
2024-08-29,06:45:00 am,0,102.53,20.514,2024-08-29 06:45:00
2024-08-29,07:00:00 am,0,102.556,20.503,2024-08-29 07:00:00
2024-08-29,07:15:00 am,0,102.573,20.489,2024-08-29 07:15:00
2024-08-29,07:30:00 am,0,102.58,20.479,2024-08-29 07:30:00
2024-08-29,07:45:00 am,0,102.589,20.472,2024-08-29 07:45:00
2024-08-29,08:00:00 am,0,102.6,20.47,2024-08-29 08:00:00
2024-08-29,08:15:00 am,0,102.608,20.478,2024-08-29 08:15:00
2024-08-29,08:30:00 am,0,102.613,20.483,2024-08-29 08:30:00
2024-08-29,08:45:00 am,0,102.617,20.494,2024-08-29 08:45:00
2024-08-29,09:00:00 am,0,102.622,20.515,2024-08-29 09:00:00
2024-08-29,09:15:00 am,0,102.637,20.541,2024-08-29 09:15:00
2024-08-29,09:30:00 am,0,102.647,20.579,2024-08-29 09:30:00
2024-08-29,09:45:00 am,0,102.656,20.622,2024-08-29 09:45:00
2024-08-29,10:00:00 am,0,102.669,20.669,2024-08-29 10:00:00
2024-08-29,10:15:00 am,0,102.681,20.728,2024-08-29 10:15:00
2024-08-29,10:30:00 am,0,102.688,20.791,2024-08-29 10:30:00
2024-08-29,10:45:00 am,0,102.7,20.874,2024-08-29 10:45:00
2024-08-29,11:00:00 am,0,102.712,20.965,2024-08-29 11:00:00
2024-08-29,11:15:00 am,0,102.721,21.06,2024-08-29 11:15:00
2024-08-29,11:30:00 am,0,102.732,21.178,2024-08-29 11:30:00
2024-08-29,11:45:00 am,0,102.736,21.288,2024-08-29 11:45:00
2024-08-29,12:00:00 pm,0,102.732,21.412,2024-08-29 12:00:00
2024-08-29,12:15:00 pm,0,102.709,21.533,2024-08-29 12:15:00
2024-08-29,12:30:00 pm,0,102.692,21.686,2024-08-29 12:30:00
2024-08-29,12:45:00 pm,0,102.67,21.824,2024-08-29 12:45:00
2024-08-29,01:00:00 pm,0,102.644,21.878,2024-08-29 01:00:00
2024-08-29,01:15:00 pm,0,102.602,21.937,2024-08-29 01:15:00
2024-08-29,01:30:00 pm,0,102.584,21.973,2024-08-29 01:30:00
2024-08-29,01:45:00 pm,0,102.559,22.008,2024-08-29 01:45:00
2024-08-29,02:00:00 pm,0,102.541,22.124,2024-08-29 02:00:00
2024-08-29,02:15:00 pm,0,102.518,22.26,2024-08-29 02:15:00
2024-08-29,02:30:00 pm,0,102.505,22.381,2024-08-29 02:30:00
2024-08-29,02:45:00 pm,0,102.453,22.49,2024-08-29 02:45:00
2024-08-29,03:00:00 pm,0,102.442,22.575,2024-08-29 03:00:00
2024-08-29,03:15:00 pm,0,102.437,22.66,2024-08-29 03:15:00
2024-08-29,03:30:00 pm,0,102.421,22.726,2024-08-29 03:30:00
2024-08-29,03:45:00 pm,0,102.411,22.742,2024-08-29 03:45:00
2024-08-29,04:00:00 pm,0,102.387,22.72,2024-08-29 04:00:00
2024-08-29,04:15:00 pm,0,102.388,22.687,2024-08-29 04:15:00
2024-08-29,04:30:00 pm,0,102.39,22.658,2024-08-29 04:30:00
2024-08-29,04:45:00 pm,0,102.398,22.627,2024-08-29 04:45:00
2024-08-29,05:00:00 pm,0,102.398,22.589,2024-08-29 05:00:00
2024-08-29,05:15:00 pm,0,102.409,22.547,2024-08-29 05:15:00
2024-08-29,05:30:00 pm,0,102.4,22.513,2024-08-29 05:30:00
2024-08-29,05:45:00 pm,0,102.393,22.478,2024-08-29 05:45:00
2024-08-29,06:00:00 pm,0,102.398,22.44,2024-08-29 06:00:00
2024-08-29,06:15:00 pm,0,102.399,22.397,2024-08-29 06:15:00
2024-08-29,06:30:00 pm,0,102.42,22.36,2024-08-29 06:30:00
2024-08-29,06:45:00 pm,0,102.428,22.319,2024-08-29 06:45:00
2024-08-29,07:00:00 pm,0,102.448,22.267,2024-08-29 07:00:00
2024-08-29,07:15:00 pm,0,102.447,22.216,2024-08-29 07:15:00
2024-08-29,07:30:00 pm,0,102.464,22.166,2024-08-29 07:30:00
2024-08-29,07:45:00 pm,0,102.476,22.115,2024-08-29 07:45:00
2024-08-29,08:00:00 pm,0,102.487,22.064,2024-08-29 08:00:00
2024-08-29,08:15:00 pm,0,102.482,22.014,2024-08-29 08:15:00
2024-08-29,08:30:00 pm,0,102.492,21.966,2024-08-29 08:30:00
2024-08-29,08:45:00 pm,0,102.506,21.919,2024-08-29 08:45:00
2024-08-29,09:00:00 pm,0,102.517,21.886,2024-08-29 09:00:00
2024-08-29,09:15:00 pm,0,102.559,21.855,2024-08-29 09:15:00
2024-08-29,09:30:00 pm,0,102.637,21.831,2024-08-29 09:30:00
2024-08-29,09:45:00 pm,0,102.622,21.815,2024-08-29 09:45:00
2024-08-29,10:00:00 pm,0,102.598,21.786,2024-08-29 10:00:00
2024-08-29,10:15:00 pm,0,102.583,21.75,2024-08-29 10:15:00
2024-08-29,10:30:00 pm,0,102.611,21.712,2024-08-29 10:30:00
2024-08-29,10:45:00 pm,0,102.605,21.677,2024-08-29 10:45:00
2024-08-29,11:00:00 pm,0,102.59,21.655,2024-08-29 11:00:00
2024-08-29,11:15:00 pm,0,102.567,21.631,2024-08-29 11:15:00
2024-08-29,11:30:00 pm,0,102.545,21.602,2024-08-29 11:30:00
2024-08-29,11:45:00 pm,0,102.533,21.577,2024-08-29 11:45:00
2024-08-30,12:00:00 am,0,102.528,21.547,2024-08-30 12:00:00
2024-08-30,12:15:00 am,0,102.538,21.512,2024-08-30 12:15:00
2024-08-30,12:30:00 am,0,102.516,21.48,2024-08-30 12:30:00
2024-08-30,12:45:00 am,0,102.505,21.446,2024-08-30 12:45:00
2024-08-30,01:00:00 am,0,102.506,21.412,2024-08-30 01:00:00
2024-08-30,01:15:00 am,0,102.497,21.38,2024-08-30 01:15:00
2024-08-30,01:30:00 am,0,102.488,21.343,2024-08-30 01:30:00
2024-08-30,01:45:00 am,0,102.474,21.305,2024-08-30 01:45:00
2024-08-30,02:00:00 am,0,102.485,21.262,2024-08-30 02:00:00
2024-08-30,02:15:00 am,0,102.466,21.22,2024-08-30 02:15:00
2024-08-30,02:30:00 am,0,102.45,21.18,2024-08-30 02:30:00
2024-08-30,02:45:00 am,0,102.441,21.136,2024-08-30 02:45:00
2024-08-30,03:00:00 am,0,102.444,21.095,2024-08-30 03:00:00
2024-08-30,03:15:00 am,0,102.462,21.053,2024-08-30 03:15:00
2024-08-30,03:30:00 am,0,102.441,21.01,2024-08-30 03:30:00
2024-08-30,03:45:00 am,0,102.446,20.971,2024-08-30 03:45:00
2024-08-30,04:00:00 am,0,102.45,20.93,2024-08-30 04:00:00
2024-08-30,04:15:00 am,0,102.436,20.89,2024-08-30 04:15:00
2024-08-30,04:30:00 am,0,102.438,20.851,2024-08-30 04:30:00
2024-08-30,04:45:00 am,0,102.444,20.814,2024-08-30 04:45:00
2024-08-30,05:00:00 am,0,102.447,20.777,2024-08-30 05:00:00
2024-08-30,05:15:00 am,0,102.442,20.744,2024-08-30 05:15:00
2024-08-30,05:30:00 am,0,102.436,20.707,2024-08-30 05:30:00
2024-08-30,05:45:00 am,0,102.444,20.674,2024-08-30 05:45:00
2024-08-30,06:00:00 am,0,102.472,20.641,2024-08-30 06:00:00
2024-08-30,06:15:00 am,0,102.494,20.612,2024-08-30 06:15:00
2024-08-30,06:30:00 am,0,102.534,20.58,2024-08-30 06:30:00
2024-08-30,06:45:00 am,0,102.54,20.55,2024-08-30 06:45:00
2024-08-30,07:00:00 am,0,102.548,20.523,2024-08-30 07:00:00
2024-08-30,07:15:00 am,0,102.552,20.499,2024-08-30 07:15:00
2024-08-30,07:30:00 am,0,102.564,20.483,2024-08-30 07:30:00
2024-08-30,07:45:00 am,0,102.588,20.466,2024-08-30 07:45:00
2024-08-30,08:00:00 am,0,102.59,20.458,2024-08-30 08:00:00
2024-08-30,08:15:00 am,0,102.605,20.454,2024-08-30 08:15:00
2024-08-30,08:30:00 am,0,102.608,20.457,2024-08-30 08:30:00
2024-08-30,08:45:00 am,0,102.616,20.463,2024-08-30 08:45:00
2024-08-30,09:00:00 am,0,102.623,20.477,2024-08-30 09:00:00
2024-08-30,09:15:00 am,0,102.626,20.499,2024-08-30 09:15:00
2024-08-30,09:30:00 am,0,102.633,20.533,2024-08-30 09:30:00
2024-08-30,09:45:00 am,0,102.644,20.581,2024-08-30 09:45:00
2024-08-30,10:00:00 am,0,102.652,20.645,2024-08-30 10:00:00
2024-08-30,10:15:00 am,0,102.662,20.704,2024-08-30 10:15:00
2024-08-30,10:30:00 am,0,102.672,20.765,2024-08-30 10:30:00
2024-08-30,10:45:00 am,0,102.68,20.833,2024-08-30 10:45:00
2024-08-30,11:00:00 am,0,102.686,20.909,2024-08-30 11:00:00
2024-08-30,11:15:00 am,0,102.679,20.953,2024-08-30 11:15:00
2024-08-30,11:30:00 am,0,102.69,21.022,2024-08-30 11:30:00
2024-08-30,11:45:00 am,0,102.692,21.082,2024-08-30 11:45:00
2024-08-30,12:00:00 pm,0,102.689,21.16,2024-08-30 12:00:00
2024-08-30,12:15:00 pm,0,102.695,21.266,2024-08-30 12:15:00
2024-08-30,12:30:00 pm,0,102.683,21.39,2024-08-30 12:30:00
2024-08-30,12:45:00 pm,0,102.664,21.547,2024-08-30 12:45:00
2024-08-30,01:00:00 pm,0,102.665,21.729,2024-08-30 01:00:00
2024-08-30,01:15:00 pm,0,102.653,21.888,2024-08-30 01:15:00
2024-08-30,01:30:00 pm,0,102.614,22.011,2024-08-30 01:30:00
2024-08-30,01:45:00 pm,0,102.599,22.089,2024-08-30 01:45:00
2024-08-30,02:00:00 pm,0,102.585,22.152,2024-08-30 02:00:00
2024-08-30,02:15:00 pm,0,102.545,22.264,2024-08-30 02:15:00
2024-08-30,02:30:00 pm,0,102.517,22.395,2024-08-30 02:30:00
2024-08-30,02:45:00 pm,0,102.482,22.489,2024-08-30 02:45:00
2024-08-30,03:00:00 pm,0,102.451,22.572,2024-08-30 03:00:00
2024-08-30,03:15:00 pm,0,102.409,22.654,2024-08-30 03:15:00
2024-08-30,03:30:00 pm,0,102.385,22.714,2024-08-30 03:30:00
2024-08-30,03:45:00 pm,0,102.381,22.78,2024-08-30 03:45:00
2024-08-30,04:00:00 pm,0,102.379,22.804,2024-08-30 04:00:00
2024-08-30,04:15:00 pm,0,102.366,22.762,2024-08-30 04:15:00
2024-08-30,04:30:00 pm,0,102.344,22.686,2024-08-30 04:30:00
2024-08-30,04:45:00 pm,0,102.315,22.629,2024-08-30 04:45:00
2024-08-30,05:00:00 pm,0,102.301,22.587,2024-08-30 05:00:00
2024-08-30,05:15:00 pm,0,102.31,22.556,2024-08-30 05:15:00
2024-08-30,05:30:00 pm,0,102.323,22.535,2024-08-30 05:30:00
2024-08-30,05:45:00 pm,0,102.323,22.512,2024-08-30 05:45:00
2024-08-30,06:00:00 pm,0,102.33,22.485,2024-08-30 06:00:00
2024-08-30,06:15:00 pm,0,102.351,22.446,2024-08-30 06:15:00
2024-08-30,06:30:00 pm,0,102.374,22.401,2024-08-30 06:30:00
2024-08-30,06:45:00 pm,0,102.375,22.361,2024-08-30 06:45:00
2024-08-30,07:00:00 pm,0,102.382,22.312,2024-08-30 07:00:00
2024-08-30,07:15:00 pm,0,102.387,22.263,2024-08-30 07:15:00
2024-08-30,07:30:00 pm,0,102.391,22.213,2024-08-30 07:30:00
2024-08-30,07:45:00 pm,0,102.388,22.159,2024-08-30 07:45:00
2024-08-30,08:00:00 pm,0,102.4,22.112,2024-08-30 08:00:00
2024-08-30,08:15:00 pm,0,102.408,22.07,2024-08-30 08:15:00
2024-08-30,08:30:00 pm,0,102.43,22.023,2024-08-30 08:30:00
2024-08-30,08:45:00 pm,0,102.451,21.977,2024-08-30 08:45:00
2024-08-30,09:00:00 pm,0,102.455,21.934,2024-08-30 09:00:00
2024-08-30,09:15:00 pm,0,102.466,21.885,2024-08-30 09:15:00
2024-08-30,09:30:00 pm,0,102.494,21.84,2024-08-30 09:30:00
2024-08-30,09:45:00 pm,0,102.495,21.802,2024-08-30 09:45:00
2024-08-30,10:00:00 pm,0,102.499,21.766,2024-08-30 10:00:00
2024-08-30,10:15:00 pm,0,102.51,21.728,2024-08-30 10:15:00
2024-08-30,10:30:00 pm,0,102.499,21.689,2024-08-30 10:30:00
2024-08-30,10:45:00 pm,0,102.493,21.65,2024-08-30 10:45:00
2024-08-30,11:00:00 pm,0,102.486,21.616,2024-08-30 11:00:00
2024-08-30,11:15:00 pm,0,102.504,21.58,2024-08-30 11:15:00
2024-08-30,11:30:00 pm,0,102.495,21.543,2024-08-30 11:30:00
2024-08-30,11:45:00 pm,0,102.489,21.51,2024-08-30 11:45:00
2024-08-31,12:00:00 am,0,102.483,21.479,2024-08-31 12:00:00
2024-08-31,12:15:00 am,0,102.472,21.447,2024-08-31 12:15:00
2024-08-31,12:30:00 am,0,102.465,21.422,2024-08-31 12:30:00
2024-08-31,12:45:00 am,0,102.461,21.391,2024-08-31 12:45:00
2024-08-31,01:00:00 am,0,102.449,21.364,2024-08-31 01:00:00
2024-08-31,01:15:00 am,0,102.44,21.335,2024-08-31 01:15:00
2024-08-31,01:30:00 am,0,102.423,21.305,2024-08-31 01:30:00
2024-08-31,01:45:00 am,0,102.41,21.273,2024-08-31 01:45:00
2024-08-31,02:00:00 am,0,102.401,21.246,2024-08-31 02:00:00
2024-08-31,02:15:00 am,0,102.404,21.22,2024-08-31 02:15:00
2024-08-31,02:30:00 am,0,102.398,21.194,2024-08-31 02:30:00
2024-08-31,02:45:00 am,0,102.386,21.163,2024-08-31 02:45:00
2024-08-31,03:00:00 am,0,102.378,21.134,2024-08-31 03:00:00
2024-08-31,03:15:00 am,0,102.374,21.109,2024-08-31 03:15:00
2024-08-31,03:30:00 am,0,102.365,21.082,2024-08-31 03:30:00
2024-08-31,03:45:00 am,0,102.363,21.055,2024-08-31 03:45:00
2024-08-31,04:00:00 am,0,102.351,21.029,2024-08-31 04:00:00
2024-08-31,04:15:00 am,0,102.344,21,2024-08-31 04:15:00
2024-08-31,04:30:00 am,0,102.333,20.973,2024-08-31 04:30:00
2024-08-31,04:45:00 am,0,102.33,20.949,2024-08-31 04:45:00
2024-08-31,05:00:00 am,0,102.314,20.924,2024-08-31 05:00:00
2024-08-31,05:15:00 am,0,102.304,20.9,2024-08-31 05:15:00
2024-08-31,05:30:00 am,0,102.305,20.874,2024-08-31 05:30:00
2024-08-31,05:45:00 am,0,102.298,20.851,2024-08-31 05:45:00
2024-08-31,06:00:00 am,0,102.306,20.826,2024-08-31 06:00:00
2024-08-31,06:15:00 am,0,102.32,20.802,2024-08-31 06:15:00
2024-08-31,06:30:00 am,0,102.322,20.779,2024-08-31 06:30:00
2024-08-31,06:45:00 am,0,102.328,20.755,2024-08-31 06:45:00
2024-08-31,07:00:00 am,0,102.331,20.735,2024-08-31 07:00:00
2024-08-31,07:15:00 am,0,102.343,20.717,2024-08-31 07:15:00
2024-08-31,07:30:00 am,0,102.355,20.702,2024-08-31 07:30:00
2024-08-31,07:45:00 am,0,102.371,20.687,2024-08-31 07:45:00
2024-08-31,08:00:00 am,0,102.392,20.676,2024-08-31 08:00:00
2024-08-31,08:15:00 am,0,102.4,20.669,2024-08-31 08:15:00
2024-08-31,08:30:00 am,0,102.419,20.673,2024-08-31 08:30:00
2024-08-31,08:45:00 am,0,102.422,20.684,2024-08-31 08:45:00
2024-08-31,09:00:00 am,0,102.426,20.707,2024-08-31 09:00:00
2024-08-31,09:15:00 am,0,102.435,20.74,2024-08-31 09:15:00
2024-08-31,09:30:00 am,0,102.446,20.779,2024-08-31 09:30:00
2024-08-31,09:45:00 am,0,102.454,20.821,2024-08-31 09:45:00
2024-08-31,10:00:00 am,0,102.461,20.862,2024-08-31 10:00:00
2024-08-31,10:15:00 am,0,102.472,20.897,2024-08-31 10:15:00
2024-08-31,10:30:00 am,0,102.483,20.931,2024-08-31 10:30:00
2024-08-31,10:45:00 am,0,102.489,20.973,2024-08-31 10:45:00
2024-08-31,11:00:00 am,0,102.496,21.012,2024-08-31 11:00:00
2024-08-31,11:15:00 am,0,102.498,21.057,2024-08-31 11:15:00
2024-08-31,11:30:00 am,0,102.499,21.107,2024-08-31 11:30:00
2024-08-31,11:45:00 am,0,102.501,21.162,2024-08-31 11:45:00
2024-08-31,12:00:00 pm,0,102.494,21.216,2024-08-31 12:00:00
2024-08-31,12:15:00 pm,0,102.495,21.281,2024-08-31 12:15:00
2024-08-31,12:30:00 pm,0,102.486,21.346,2024-08-31 12:30:00
2024-08-31,12:45:00 pm,0,102.47,21.388,2024-08-31 12:45:00
2024-08-31,01:00:00 pm,0,102.453,21.434,2024-08-31 01:00:00
2024-08-31,01:15:00 pm,0,102.451,21.495,2024-08-31 01:15:00
2024-08-31,01:30:00 pm,0,102.456,21.563,2024-08-31 01:30:00
2024-08-31,01:45:00 pm,0,102.444,21.607,2024-08-31 01:45:00
2024-08-31,02:00:00 pm,0,102.432,21.628,2024-08-31 02:00:00
2024-08-31,02:15:00 pm,0,102.424,21.669,2024-08-31 02:15:00
2024-08-31,02:30:00 pm,0,102.419,21.686,2024-08-31 02:30:00
2024-08-31,02:45:00 pm,0,102.441,21.673,2024-08-31 02:45:00
2024-08-31,03:00:00 pm,0,102.44,21.64,2024-08-31 03:00:00
2024-08-31,03:15:00 pm,0,102.437,21.615,2024-08-31 03:15:00
2024-08-31,03:30:00 pm,0,102.442,21.595,2024-08-31 03:30:00
2024-08-31,03:45:00 pm,0,102.432,21.574,2024-08-31 03:45:00
2024-08-31,04:00:00 pm,0,102.424,21.543,2024-08-31 04:00:00
2024-08-31,04:15:00 pm,0,102.4,21.51,2024-08-31 04:15:00
2024-08-31,04:30:00 pm,0,102.382,21.473,2024-08-31 04:30:00
2024-08-31,04:45:00 pm,0,102.38,21.438,2024-08-31 04:45:00
2024-08-31,05:00:00 pm,0,102.373,21.41,2024-08-31 05:00:00
2024-08-31,05:15:00 pm,0,102.356,21.396,2024-08-31 05:15:00
2024-08-31,05:30:00 pm,0,102.337,21.384,2024-08-31 05:30:00
2024-08-31,05:45:00 pm,0,102.333,21.367,2024-08-31 05:45:00
2024-08-31,06:00:00 pm,0,102.323,21.355,2024-08-31 06:00:00
2024-08-31,06:15:00 pm,0,102.311,21.342,2024-08-31 06:15:00
2024-08-31,06:30:00 pm,0,102.301,21.324,2024-08-31 06:30:00
2024-08-31,06:45:00 pm,0,102.287,21.306,2024-08-31 06:45:00
2024-08-31,07:00:00 pm,0,102.272,21.289,2024-08-31 07:00:00
2024-08-31,07:15:00 pm,0,102.271,21.269,2024-08-31 07:15:00
2024-08-31,07:30:00 pm,0,102.261,21.249,2024-08-31 07:30:00
2024-08-31,07:45:00 pm,0,102.256,21.229,2024-08-31 07:45:00
2024-08-31,08:00:00 pm,0,102.26,21.206,2024-08-31 08:00:00
2024-08-31,08:15:00 pm,0,102.264,21.185,2024-08-31 08:15:00
2024-08-31,08:30:00 pm,0,102.271,21.164,2024-08-31 08:30:00
2024-08-31,08:45:00 pm,0,102.273,21.143,2024-08-31 08:45:00
2024-08-31,09:00:00 pm,0,102.268,21.124,2024-08-31 09:00:00
2024-08-31,09:15:00 pm,0,102.265,21.099,2024-08-31 09:15:00
2024-08-31,09:30:00 pm,0,102.27,21.078,2024-08-31 09:30:00
2024-08-31,09:45:00 pm,0,102.27,21.056,2024-08-31 09:45:00
2024-08-31,10:00:00 pm,0,102.261,21.036,2024-08-31 10:00:00
2024-08-31,10:15:00 pm,0,102.265,21.016,2024-08-31 10:15:00
2024-08-31,10:30:00 pm,0,102.278,20.994,2024-08-31 10:30:00
2024-08-31,10:45:00 pm,0,102.275,20.973,2024-08-31 10:45:00
2024-08-31,11:00:00 pm,0,102.276,20.954,2024-08-31 11:00:00
2024-08-31,11:15:00 pm,0,102.282,20.935,2024-08-31 11:15:00
2024-08-31,11:30:00 pm,0,102.274,20.92,2024-08-31 11:30:00
2024-08-31,11:45:00 pm,0,102.275,20.903,2024-08-31 11:45:00
2024-09-01,12:00:00 am,0,102.256,20.888,2024-09-01 12:00:00
2024-09-01,12:15:00 am,0,102.246,20.872,2024-09-01 12:15:00
2024-09-01,12:30:00 am,0,102.234,20.854,2024-09-01 12:30:00
2024-09-01,12:45:00 am,0,102.225,20.837,2024-09-01 12:45:00
2024-09-01,01:00:00 am,0,102.205,20.82,2024-09-01 01:00:00
2024-09-01,01:15:00 am,0,102.204,20.802,2024-09-01 01:15:00
2024-09-01,01:30:00 am,0,102.203,20.785,2024-09-01 01:30:00
2024-09-01,01:45:00 am,0,102.199,20.766,2024-09-01 01:45:00
2024-09-01,02:00:00 am,0,102.187,20.752,2024-09-01 02:00:00
2024-09-01,02:15:00 am,0,102.189,20.738,2024-09-01 02:15:00
2024-09-01,02:30:00 am,0,102.182,20.723,2024-09-01 02:30:00
2024-09-01,02:45:00 am,0,102.184,20.706,2024-09-01 02:45:00
2024-09-01,03:00:00 am,0,102.186,20.689,2024-09-01 03:00:00
2024-09-01,03:15:00 am,0,102.187,20.672,2024-09-01 03:15:00
2024-09-01,03:30:00 am,0,102.183,20.657,2024-09-01 03:30:00
2024-09-01,03:45:00 am,0,102.189,20.64,2024-09-01 03:45:00
2024-09-01,04:00:00 am,0,102.194,20.624,2024-09-01 04:00:00
2024-09-01,04:15:00 am,0,102.2,20.608,2024-09-01 04:15:00
2024-09-01,04:30:00 am,0,102.203,20.591,2024-09-01 04:30:00
2024-09-01,04:45:00 am,0,102.208,20.572,2024-09-01 04:45:00
2024-09-01,05:00:00 am,0,102.204,20.557,2024-09-01 05:00:00
2024-09-01,05:15:00 am,0,102.214,20.539,2024-09-01 05:15:00
2024-09-01,05:30:00 am,0,102.212,20.522,2024-09-01 05:30:00
2024-09-01,05:45:00 am,0,102.221,20.503,2024-09-01 05:45:00
2024-09-01,06:00:00 am,0,102.229,20.487,2024-09-01 06:00:00
2024-09-01,06:15:00 am,0,102.228,20.469,2024-09-01 06:15:00
2024-09-01,06:30:00 am,0,102.224,20.453,2024-09-01 06:30:00
2024-09-01,06:45:00 am,0,102.237,20.436,2024-09-01 06:45:00
2024-09-01,07:00:00 am,0,102.244,20.417,2024-09-01 07:00:00
2024-09-01,07:15:00 am,0,102.245,20.402,2024-09-01 07:15:00
2024-09-01,07:30:00 am,0,102.249,20.392,2024-09-01 07:30:00
2024-09-01,07:45:00 am,0,102.261,20.384,2024-09-01 07:45:00
2024-09-01,08:00:00 am,0,102.268,20.379,2024-09-01 08:00:00
2024-09-01,08:15:00 am,0,102.277,20.374,2024-09-01 08:15:00
2024-09-01,08:30:00 am,0,102.273,20.374,2024-09-01 08:30:00
2024-09-01,08:45:00 am,0,102.284,20.376,2024-09-01 08:45:00
2024-09-01,09:00:00 am,0,102.292,20.383,2024-09-01 09:00:00
2024-09-01,09:15:00 am,0,102.304,20.397,2024-09-01 09:15:00
2024-09-01,09:30:00 am,0,102.31,20.421,2024-09-01 09:30:00
2024-09-01,09:45:00 am,0,102.32,20.458,2024-09-01 09:45:00
2024-09-01,10:00:00 am,0,102.329,20.497,2024-09-01 10:00:00
2024-09-01,10:15:00 am,0,102.334,20.543,2024-09-01 10:15:00
2024-09-01,10:30:00 am,0,102.34,20.589,2024-09-01 10:30:00
2024-09-01,10:45:00 am,0,102.346,20.639,2024-09-01 10:45:00
2024-09-01,11:00:00 am,0,102.353,20.695,2024-09-01 11:00:00
2024-09-01,11:15:00 am,0,102.359,20.772,2024-09-01 11:15:00
2024-09-01,11:30:00 am,0,102.362,20.857,2024-09-01 11:30:00
2024-09-01,11:45:00 am,0,102.37,20.933,2024-09-01 11:45:00
2024-09-01,12:00:00 pm,0,102.377,21.008,2024-09-01 12:00:00
2024-09-01,12:15:00 pm,0,102.376,21.114,2024-09-01 12:15:00
2024-09-01,12:30:00 pm,0,102.383,21.264,2024-09-01 12:30:00
2024-09-01,12:45:00 pm,0,102.366,21.407,2024-09-01 12:45:00
2024-09-01,01:00:00 pm,0,102.348,21.516,2024-09-01 01:00:00
2024-09-01,01:15:00 pm,0,102.34,21.658,2024-09-01 01:15:00
2024-09-01,01:30:00 pm,0,102.327,21.738,2024-09-01 01:30:00
2024-09-01,01:45:00 pm,0,102.309,21.812,2024-09-01 01:45:00
2024-09-01,02:00:00 pm,0,102.272,21.887,2024-09-01 02:00:00
2024-09-01,02:15:00 pm,0,102.258,21.931,2024-09-01 02:15:00
2024-09-01,02:30:00 pm,0,102.228,21.995,2024-09-01 02:30:00
2024-09-01,02:45:00 pm,0,102.193,22.06,2024-09-01 02:45:00
2024-09-01,03:00:00 pm,0,102.175,22.139,2024-09-01 03:00:00
2024-09-01,03:15:00 pm,0,102.158,22.18,2024-09-01 03:15:00
2024-09-01,03:30:00 pm,0,102.137,22.198,2024-09-01 03:30:00
2024-09-01,03:45:00 pm,0,102.107,22.22,2024-09-01 03:45:00
2024-09-01,04:00:00 pm,0,102.094,22.234,2024-09-01 04:00:00
2024-09-01,04:15:00 pm,0,102.085,22.234,2024-09-01 04:15:00
2024-09-01,04:30:00 pm,0,102.079,22.22,2024-09-01 04:30:00
2024-09-01,04:45:00 pm,0,102.081,22.196,2024-09-01 04:45:00
2024-09-01,05:00:00 pm,0,102.08,22.183,2024-09-01 05:00:00
2024-09-01,05:15:00 pm,0,102.068,22.17,2024-09-01 05:15:00
2024-09-01,05:30:00 pm,0,102.066,22.158,2024-09-01 05:30:00
