Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-09-07,05:15:00 pm,0,100.841,23.692,2024-09-07 05:15:00
2024-09-07,05:30:00 pm,0,100.835,23.595,2024-09-07 05:30:00
2024-09-07,05:45:00 pm,0,100.829,23.509,2024-09-07 05:45:00
2024-09-07,06:00:00 pm,0,100.826,23.439,2024-09-07 06:00:00
2024-09-07,06:15:00 pm,0,100.831,23.381,2024-09-07 06:15:00
2024-09-07,06:30:00 pm,0,100.821,23.311,2024-09-07 06:30:00
2024-09-07,06:45:00 pm,0,100.819,23.215,2024-09-07 06:45:00
2024-09-07,07:00:00 pm,0,100.837,23.094,2024-09-07 07:00:00
2024-09-07,07:15:00 pm,0,100.849,22.964,2024-09-07 07:15:00
2024-09-07,07:30:00 pm,0,100.852,22.834,2024-09-07 07:30:00
2024-09-07,07:45:00 pm,0,100.859,22.699,2024-09-07 07:45:00
2024-09-07,08:00:00 pm,0,100.876,22.584,2024-09-07 08:00:00
2024-09-07,08:15:00 pm,0,100.909,22.464,2024-09-07 08:15:00
2024-09-07,08:30:00 pm,0,100.93,22.356,2024-09-07 08:30:00
2024-09-07,08:45:00 pm,0,100.943,22.242,2024-09-07 08:45:00
2024-09-07,09:00:00 pm,0,100.955,22.124,2024-09-07 09:00:00
2024-09-07,09:15:00 pm,0,100.961,22.015,2024-09-07 09:15:00
2024-09-07,09:30:00 pm,0,100.976,21.907,2024-09-07 09:30:00
2024-09-07,09:45:00 pm,0,100.999,21.78,2024-09-07 09:45:00
2024-09-07,10:00:00 pm,0,101.015,21.657,2024-09-07 10:00:00
2024-09-07,10:15:00 pm,0,101.044,21.528,2024-09-07 10:15:00
2024-09-07,10:30:00 pm,0,101.053,21.395,2024-09-07 10:30:00
2024-09-07,10:45:00 pm,0,101.065,21.245,2024-09-07 10:45:00
2024-09-07,11:00:00 pm,0,101.068,21.096,2024-09-07 11:00:00
2024-09-07,11:15:00 pm,0,101.076,20.934,2024-09-07 11:15:00
2024-09-07,11:30:00 pm,0,101.069,20.791,2024-09-07 11:30:00
2024-09-07,11:45:00 pm,0,101.076,20.636,2024-09-07 11:45:00
2024-09-08,12:00:00 am,0,101.076,20.511,2024-09-08 12:00:00
2024-09-08,12:15:00 am,0,101.075,20.396,2024-09-08 12:15:00
2024-09-08,12:30:00 am,0,101.084,20.286,2024-09-08 12:30:00
2024-09-08,12:45:00 am,0,101.085,20.179,2024-09-08 12:45:00
2024-09-08,01:00:00 am,0,101.082,20.081,2024-09-08 01:00:00
2024-09-08,01:15:00 am,0,101.078,19.996,2024-09-08 01:15:00
2024-09-08,01:30:00 am,0,101.067,19.924,2024-09-08 01:30:00
2024-09-08,01:45:00 am,0,101.07,19.84,2024-09-08 01:45:00
2024-09-08,02:00:00 am,0,101.082,19.771,2024-09-08 02:00:00
2024-09-08,02:15:00 am,0,101.081,19.695,2024-09-08 02:15:00
2024-09-08,02:30:00 am,0,101.08,19.607,2024-09-08 02:30:00
2024-09-08,02:45:00 am,0,101.087,19.516,2024-09-08 02:45:00
2024-09-08,03:00:00 am,0,101.095,19.428,2024-09-08 03:00:00
2024-09-08,03:15:00 am,0,101.101,19.33,2024-09-08 03:15:00
2024-09-08,03:30:00 am,0,101.101,19.235,2024-09-08 03:30:00
2024-09-08,03:45:00 am,0,101.093,19.143,2024-09-08 03:45:00
2024-09-08,04:00:00 am,0,101.09,19.06,2024-09-08 04:00:00
2024-09-08,04:15:00 am,0,101.083,18.97,2024-09-08 04:15:00
2024-09-08,04:30:00 am,0,101.085,18.895,2024-09-08 04:30:00
2024-09-08,04:45:00 am,0,101.093,18.823,2024-09-08 04:45:00
2024-09-08,05:00:00 am,0,101.097,18.744,2024-09-08 05:00:00
2024-09-08,05:15:00 am,0,101.106,18.638,2024-09-08 05:15:00
2024-09-08,05:30:00 am,0,101.121,18.547,2024-09-08 05:30:00
2024-09-08,05:45:00 am,0,101.13,18.452,2024-09-08 05:45:00
2024-09-08,06:00:00 am,0,101.138,18.348,2024-09-08 06:00:00
2024-09-08,06:15:00 am,0,101.144,18.259,2024-09-08 06:15:00
2024-09-08,06:30:00 am,0,101.154,18.164,2024-09-08 06:30:00
2024-09-08,06:45:00 am,0,101.164,18.081,2024-09-08 06:45:00
2024-09-08,07:00:00 am,0,101.183,18.026,2024-09-08 07:00:00
2024-09-08,07:15:00 am,0,101.206,17.989,2024-09-08 07:15:00
2024-09-08,07:30:00 am,0,101.227,18.028,2024-09-08 07:30:00
2024-09-08,07:45:00 am,0,101.239,18.09,2024-09-08 07:45:00
2024-09-08,08:00:00 am,0,101.264,18.167,2024-09-08 08:00:00
2024-09-08,08:15:00 am,0,101.272,18.245,2024-09-08 08:15:00
2024-09-08,08:30:00 am,0,101.274,18.329,2024-09-08 08:30:00
2024-09-08,08:45:00 am,0,101.291,18.562,2024-09-08 08:45:00
2024-09-08,09:00:00 am,0,101.308,18.666,2024-09-08 09:00:00
2024-09-08,09:15:00 am,0,101.317,18.842,2024-09-08 09:15:00
2024-09-08,09:30:00 am,0,101.331,19.04,2024-09-08 09:30:00
2024-09-08,09:45:00 am,0,101.336,19.139,2024-09-08 09:45:00
2024-09-08,10:00:00 am,0,101.325,19.353,2024-09-08 10:00:00
2024-09-08,10:15:00 am,0,101.324,19.474,2024-09-08 10:15:00
2024-09-08,10:30:00 am,0,101.325,19.557,2024-09-08 10:30:00
2024-09-08,10:45:00 am,0,101.334,19.803,2024-09-08 10:45:00
2024-09-08,11:00:00 am,0,101.327,20.046,2024-09-08 11:00:00
2024-09-08,11:15:00 am,0,101.332,20.294,2024-09-08 11:15:00
2024-09-08,11:30:00 am,0,101.308,20.405,2024-09-08 11:30:00
2024-09-08,11:45:00 am,0,101.291,20.51,2024-09-08 11:45:00
2024-09-08,12:00:00 pm,0,101.285,20.66,2024-09-08 12:00:00
2024-09-08,12:15:00 pm,0,101.271,20.879,2024-09-08 12:15:00
2024-09-08,12:30:00 pm,0,101.261,21.128,2024-09-08 12:30:00
2024-09-08,12:45:00 pm,0,101.244,21.348,2024-09-08 12:45:00
2024-09-08,01:00:00 pm,0,101.224,21.56,2024-09-08 01:00:00
2024-09-08,01:15:00 pm,0,101.21,21.775,2024-09-08 01:15:00
2024-09-08,01:30:00 pm,0,101.192,21.933,2024-09-08 01:30:00
2024-09-08,01:45:00 pm,0,101.179,22.072,2024-09-08 01:45:00
2024-09-08,02:00:00 pm,0,101.149,22.205,2024-09-08 02:00:00
2024-09-08,02:15:00 pm,0,101.135,22.349,2024-09-08 02:15:00
2024-09-08,02:30:00 pm,0,101.116,22.392,2024-09-08 02:30:00
2024-09-08,02:45:00 pm,0,101.094,22.458,2024-09-08 02:45:00
2024-09-08,03:00:00 pm,0,101.083,22.597,2024-09-08 03:00:00
2024-09-08,03:15:00 pm,0,101.062,22.589,2024-09-08 03:15:00
2024-09-08,03:30:00 pm,0,101.053,22.617,2024-09-08 03:30:00
2024-09-08,03:45:00 pm,0,101.044,22.739,2024-09-08 03:45:00
2024-09-08,04:00:00 pm,0,101.039,22.804,2024-09-08 04:00:00
2024-09-08,04:15:00 pm,0,101.033,22.81,2024-09-08 04:15:00
2024-09-08,04:30:00 pm,0,101.026,22.8,2024-09-08 04:30:00
2024-09-08,04:45:00 pm,0,101.021,22.771,2024-09-08 04:45:00
2024-09-08,05:00:00 pm,0,101.015,22.659,2024-09-08 05:00:00
2024-09-08,05:15:00 pm,0,101.012,22.611,2024-09-08 05:15:00
2024-09-08,05:30:00 pm,0,101.004,22.556,2024-09-08 05:30:00
2024-09-08,05:45:00 pm,0,101.001,22.412,2024-09-08 05:45:00
2024-09-08,06:00:00 pm,0,101.001,22.296,2024-09-08 06:00:00
2024-09-08,06:15:00 pm,0,100.995,22.185,2024-09-08 06:15:00
2024-09-08,06:30:00 pm,0,100.997,22.038,2024-09-08 06:30:00
2024-09-08,06:45:00 pm,0,101.011,21.881,2024-09-08 06:45:00
2024-09-08,07:00:00 pm,0,101.026,21.716,2024-09-08 07:00:00
2024-09-08,07:15:00 pm,0,101.035,21.527,2024-09-08 07:15:00
2024-09-08,07:30:00 pm,0,101.041,21.33,2024-09-08 07:30:00
2024-09-08,07:45:00 pm,0,101.061,21.136,2024-09-08 07:45:00
2024-09-08,08:00:00 pm,0,101.078,20.959,2024-09-08 08:00:00
2024-09-08,08:15:00 pm,0,101.102,20.798,2024-09-08 08:15:00
2024-09-08,08:30:00 pm,0,101.121,20.645,2024-09-08 08:30:00
2024-09-08,08:45:00 pm,0,101.153,20.496,2024-09-08 08:45:00
2024-09-08,09:00:00 pm,0,101.181,20.358,2024-09-08 09:00:00
2024-09-08,09:15:00 pm,0,101.192,20.259,2024-09-08 09:15:00
2024-09-08,09:30:00 pm,0,101.206,20.15,2024-09-08 09:30:00
2024-09-08,09:45:00 pm,0,101.212,20.017,2024-09-08 09:45:00
2024-09-08,10:00:00 pm,0,101.217,19.897,2024-09-08 10:00:00
2024-09-08,10:15:00 pm,0,101.209,19.767,2024-09-08 10:15:00
2024-09-08,10:30:00 pm,0,101.208,19.68,2024-09-08 10:30:00
2024-09-08,10:45:00 pm,0,101.212,19.606,2024-09-08 10:45:00
2024-09-08,11:00:00 pm,0,101.212,19.504,2024-09-08 11:00:00
2024-09-08,11:15:00 pm,0,101.208,19.433,2024-09-08 11:15:00
2024-09-08,11:30:00 pm,0,101.21,19.387,2024-09-08 11:30:00
2024-09-08,11:45:00 pm,0,101.21,19.315,2024-09-08 11:45:00
2024-09-09,12:00:00 am,0,101.211,19.235,2024-09-09 12:00:00
2024-09-09,12:15:00 am,0,101.214,19.137,2024-09-09 12:15:00
2024-09-09,12:30:00 am,0,101.223,19.072,2024-09-09 12:30:00
2024-09-09,12:45:00 am,0,101.227,18.998,2024-09-09 12:45:00
2024-09-09,01:00:00 am,0,101.218,18.924,2024-09-09 01:00:00
2024-09-09,01:15:00 am,0,101.216,18.853,2024-09-09 01:15:00
2024-09-09,01:30:00 am,0,101.217,18.775,2024-09-09 01:30:00
2024-09-09,01:45:00 am,0,101.215,18.706,2024-09-09 01:45:00
2024-09-09,02:00:00 am,0,101.227,18.652,2024-09-09 02:00:00
2024-09-09,02:15:00 am,0,101.238,18.592,2024-09-09 02:15:00
2024-09-09,02:30:00 am,0,101.243,18.554,2024-09-09 02:30:00
2024-09-09,02:45:00 am,0,101.25,18.52,2024-09-09 02:45:00
2024-09-09,03:00:00 am,0,101.249,18.444,2024-09-09 03:00:00
2024-09-09,03:15:00 am,0,101.242,18.409,2024-09-09 03:15:00
2024-09-09,03:30:00 am,0,101.242,18.38,2024-09-09 03:30:00
2024-09-09,03:45:00 am,0,101.264,18.361,2024-09-09 03:45:00
2024-09-09,04:00:00 am,0,101.266,18.339,2024-09-09 04:00:00
2024-09-09,04:15:00 am,0,101.267,18.329,2024-09-09 04:15:00
2024-09-09,04:30:00 am,0,101.264,18.32,2024-09-09 04:30:00
2024-09-09,04:45:00 am,0,101.263,18.303,2024-09-09 04:45:00
2024-09-09,05:00:00 am,0,101.267,18.278,2024-09-09 05:00:00
2024-09-09,05:15:00 am,0,101.282,18.247,2024-09-09 05:15:00
2024-09-09,05:30:00 am,0,101.291,18.218,2024-09-09 05:30:00
2024-09-09,05:45:00 am,0,101.3,18.192,2024-09-09 05:45:00
2024-09-09,06:00:00 am,0,101.319,18.163,2024-09-09 06:00:00
2024-09-09,06:15:00 am,0,101.332,18.126,2024-09-09 06:15:00
2024-09-09,06:30:00 am,0,101.352,18.104,2024-09-09 06:30:00
2024-09-09,06:45:00 am,0,101.363,18.081,2024-09-09 06:45:00
2024-09-09,07:00:00 am,0,101.38,18.052,2024-09-09 07:00:00
2024-09-09,07:15:00 am,0,101.398,18.055,2024-09-09 07:15:00
2024-09-09,07:30:00 am,0,101.421,18.083,2024-09-09 07:30:00
2024-09-09,07:45:00 am,0,101.435,18.159,2024-09-09 07:45:00
2024-09-09,08:00:00 am,0,101.443,18.256,2024-09-09 08:00:00
2024-09-09,08:15:00 am,0,101.452,18.398,2024-09-09 08:15:00
2024-09-09,08:30:00 am,0,101.464,18.607,2024-09-09 08:30:00
2024-09-09,08:45:00 am,0,101.485,18.963,2024-09-09 08:45:00
2024-09-09,09:00:00 am,0,101.485,19.125,2024-09-09 09:00:00
2024-09-09,09:15:00 am,0,101.512,19.404,2024-09-09 09:15:00
2024-09-09,09:30:00 am,0,101.531,19.744,2024-09-09 09:30:00
2024-09-09,09:45:00 am,0,101.54,19.901,2024-09-09 09:45:00
2024-09-09,10:00:00 am,0,101.546,20.113,2024-09-09 10:00:00
2024-09-09,10:15:00 am,0,101.538,20.263,2024-09-09 10:15:00
2024-09-09,10:30:00 am,0,101.537,20.456,2024-09-09 10:30:00
2024-09-09,10:45:00 am,0,101.53,20.738,2024-09-09 10:45:00
2024-09-09,11:00:00 am,0,101.519,20.941,2024-09-09 11:00:00
2024-09-09,11:15:00 am,0,101.519,21.192,2024-09-09 11:15:00
2024-09-09,11:30:00 am,0,101.51,21.392,2024-09-09 11:30:00
2024-09-09,11:45:00 am,0,101.495,21.553,2024-09-09 11:45:00
2024-09-09,12:00:00 pm,0,101.48,21.724,2024-09-09 12:00:00
2024-09-09,12:15:00 pm,0,101.461,21.935,2024-09-09 12:15:00
2024-09-09,12:30:00 pm,0,101.449,22.185,2024-09-09 12:30:00
2024-09-09,12:45:00 pm,0,101.422,22.411,2024-09-09 12:45:00
2024-09-09,01:00:00 pm,0,101.405,22.459,2024-09-09 01:00:00
2024-09-09,01:15:00 pm,0,101.387,22.648,2024-09-09 01:15:00
2024-09-09,01:30:00 pm,0,101.363,22.623,2024-09-09 01:30:00
2024-09-09,01:45:00 pm,0,101.341,22.619,2024-09-09 01:45:00
2024-09-09,02:00:00 pm,0,101.321,22.611,2024-09-09 02:00:00
2024-09-09,02:15:00 pm,0,101.321,22.806,2024-09-09 02:15:00
2024-09-09,02:30:00 pm,0,101.304,23.022,2024-09-09 02:30:00
2024-09-09,02:45:00 pm,0,101.287,23.179,2024-09-09 02:45:00
2024-09-09,03:00:00 pm,0,101.264,23.19,2024-09-09 03:00:00
2024-09-09,03:15:00 pm,0,101.248,23.151,2024-09-09 03:15:00
2024-09-09,03:30:00 pm,0,101.242,23.221,2024-09-09 03:30:00
2024-09-09,03:45:00 pm,0,101.224,23.169,2024-09-09 03:45:00
2024-09-09,04:00:00 pm,0,101.222,23.211,2024-09-09 04:00:00
2024-09-09,04:15:00 pm,0,101.218,23.268,2024-09-09 04:15:00
2024-09-09,04:30:00 pm,0,101.203,23.309,2024-09-09 04:30:00
2024-09-09,04:45:00 pm,0,101.21,23.379,2024-09-09 04:45:00
2024-09-09,05:00:00 pm,0,101.211,23.35,2024-09-09 05:00:00
2024-09-09,05:15:00 pm,0,101.197,23.289,2024-09-09 05:15:00
2024-09-09,05:30:00 pm,0,101.188,23.203,2024-09-09 05:30:00
2024-09-09,05:45:00 pm,0,101.179,23.102,2024-09-09 05:45:00
2024-09-09,06:00:00 pm,0,101.185,23.018,2024-09-09 06:00:00
2024-09-09,06:15:00 pm,0,101.19,22.966,2024-09-09 06:15:00
2024-09-09,06:30:00 pm,0,101.195,22.873,2024-09-09 06:30:00
2024-09-09,06:45:00 pm,0,101.199,22.78,2024-09-09 06:45:00
2024-09-09,07:00:00 pm,0,101.204,22.665,2024-09-09 07:00:00
2024-09-09,07:15:00 pm,0,101.207,22.542,2024-09-09 07:15:00
2024-09-09,07:30:00 pm,0,101.214,22.423,2024-09-09 07:30:00
2024-09-09,07:45:00 pm,0,101.232,22.31,2024-09-09 07:45:00
2024-09-09,08:00:00 pm,0,101.242,22.2,2024-09-09 08:00:00
2024-09-09,08:15:00 pm,0,101.252,22.094,2024-09-09 08:15:00
2024-09-09,08:30:00 pm,0,101.275,21.978,2024-09-09 08:30:00
2024-09-09,08:45:00 pm,0,101.292,21.877,2024-09-09 08:45:00
2024-09-09,09:00:00 pm,0,101.307,21.776,2024-09-09 09:00:00
2024-09-09,09:15:00 pm,0,101.308,21.663,2024-09-09 09:15:00
2024-09-09,09:30:00 pm,0,101.308,21.564,2024-09-09 09:30:00
2024-09-09,09:45:00 pm,0,101.324,21.454,2024-09-09 09:45:00
2024-09-09,10:00:00 pm,0,101.331,21.349,2024-09-09 10:00:00
2024-09-09,10:15:00 pm,0,101.336,21.256,2024-09-09 10:15:00
2024-09-09,10:30:00 pm,0,101.342,21.175,2024-09-09 10:30:00
2024-09-09,10:45:00 pm,0,101.343,21.097,2024-09-09 10:45:00
2024-09-09,11:00:00 pm,0,101.344,21.013,2024-09-09 11:00:00
2024-09-09,11:15:00 pm,0,101.34,20.922,2024-09-09 11:15:00
2024-09-09,11:30:00 pm,0,101.338,20.858,2024-09-09 11:30:00
2024-09-09,11:45:00 pm,0,101.337,20.799,2024-09-09 11:45:00
2024-09-10,12:00:00 am,0,101.334,20.723,2024-09-10 12:00:00
2024-09-10,12:15:00 am,0,101.324,20.644,2024-09-10 12:15:00
2024-09-10,12:30:00 am,0,101.32,20.583,2024-09-10 12:30:00
2024-09-10,12:45:00 am,0,101.321,20.522,2024-09-10 12:45:00
2024-09-10,01:00:00 am,0,101.308,20.466,2024-09-10 01:00:00
2024-09-10,01:15:00 am,0,101.287,20.402,2024-09-10 01:15:00
2024-09-10,01:30:00 am,0,101.281,20.338,2024-09-10 01:30:00
2024-09-10,01:45:00 am,0,101.276,20.294,2024-09-10 01:45:00
2024-09-10,02:00:00 am,0,101.28,20.232,2024-09-10 02:00:00
2024-09-10,02:15:00 am,0,101.281,20.159,2024-09-10 02:15:00
2024-09-10,02:30:00 am,0,101.277,20.101,2024-09-10 02:30:00
2024-09-10,02:45:00 am,0,101.264,20.027,2024-09-10 02:45:00
2024-09-10,03:00:00 am,0,101.248,19.962,2024-09-10 03:00:00
2024-09-10,03:15:00 am,0,101.253,19.88,2024-09-10 03:15:00
2024-09-10,03:30:00 am,0,101.251,19.802,2024-09-10 03:30:00
2024-09-10,03:45:00 am,0,101.25,19.733,2024-09-10 03:45:00
2024-09-10,04:00:00 am,0,101.258,19.665,2024-09-10 04:00:00
2024-09-10,04:15:00 am,0,101.271,19.586,2024-09-10 04:15:00
2024-09-10,04:30:00 am,0,101.272,19.522,2024-09-10 04:30:00
2024-09-10,04:45:00 am,0,101.283,19.481,2024-09-10 04:45:00
2024-09-10,05:00:00 am,0,101.288,19.413,2024-09-10 05:00:00
2024-09-10,05:15:00 am,0,101.305,19.348,2024-09-10 05:15:00
2024-09-10,05:30:00 am,0,101.31,19.278,2024-09-10 05:30:00
2024-09-10,05:45:00 am,0,101.314,19.226,2024-09-10 05:45:00
2024-09-10,06:00:00 am,0,101.325,19.176,2024-09-10 06:00:00
2024-09-10,06:15:00 am,0,101.341,19.109,2024-09-10 06:15:00
2024-09-10,06:30:00 am,0,101.362,19.047,2024-09-10 06:30:00
2024-09-10,06:45:00 am,0,101.382,18.998,2024-09-10 06:45:00
2024-09-10,07:00:00 am,0,101.397,18.966,2024-09-10 07:00:00
2024-09-10,07:15:00 am,0,101.417,18.938,2024-09-10 07:15:00
2024-09-10,07:30:00 am,0,101.419,18.955,2024-09-10 07:30:00
2024-09-10,07:45:00 am,0,101.444,19.036,2024-09-10 07:45:00
2024-09-10,08:00:00 am,0,101.435,19.139,2024-09-10 08:00:00
2024-09-10,08:15:00 am,0,101.448,19.255,2024-09-10 08:15:00
2024-09-10,08:30:00 am,0,101.465,19.4,2024-09-10 08:30:00
2024-09-10,08:45:00 am,0,101.479,19.659,2024-09-10 08:45:00
2024-09-10,09:00:00 am,0,101.479,19.847,2024-09-10 09:00:00
2024-09-10,09:15:00 am,0,101.506,20.166,2024-09-10 09:15:00
2024-09-10,09:30:00 am,0,101.517,20.532,2024-09-10 09:30:00
2024-09-10,09:45:00 am,0,101.52,20.632,2024-09-10 09:45:00
2024-09-10,10:00:00 am,0,101.531,20.867,2024-09-10 10:00:00
2024-09-10,10:15:00 am,0,101.494,20.98,2024-09-10 10:15:00
2024-09-10,10:30:00 am,0,101.488,21.205,2024-09-10 10:30:00
2024-09-10,10:45:00 am,0,101.491,21.534,2024-09-10 10:45:00
2024-09-10,11:00:00 am,0,101.476,21.684,2024-09-10 11:00:00
2024-09-10,11:15:00 am,0,101.46,21.808,2024-09-10 11:15:00
2024-09-10,11:30:00 am,0,101.45,21.952,2024-09-10 11:30:00
2024-09-10,11:45:00 am,0,101.438,22.082,2024-09-10 11:45:00
2024-09-10,12:00:00 pm,0,101.421,22.312,2024-09-10 12:00:00
2024-09-10,12:15:00 pm,0,101.397,22.516,2024-09-10 12:15:00
2024-09-10,12:30:00 pm,0,101.369,22.592,2024-09-10 12:30:00
2024-09-10,12:45:00 pm,0,101.35,22.582,2024-09-10 12:45:00
2024-09-10,01:00:00 pm,0,101.317,22.573,2024-09-10 01:00:00
2024-09-10,01:15:00 pm,0,101.291,22.727,2024-09-10 01:15:00
2024-09-10,01:30:00 pm,0,101.268,22.889,2024-09-10 01:30:00
2024-09-10,01:45:00 pm,0,101.25,23.056,2024-09-10 01:45:00
2024-09-10,02:00:00 pm,0,101.227,23.21,2024-09-10 02:00:00
2024-09-10,02:15:00 pm,0,101.217,23.285,2024-09-10 02:15:00
2024-09-10,02:30:00 pm,0,101.197,23.334,2024-09-10 02:30:00
2024-09-10,02:45:00 pm,0,101.176,23.378,2024-09-10 02:45:00
2024-09-10,03:00:00 pm,0,101.152,23.424,2024-09-10 03:00:00
2024-09-10,03:15:00 pm,0,101.141,23.396,2024-09-10 03:15:00
2024-09-10,03:30:00 pm,0,101.133,23.385,2024-09-10 03:30:00
2024-09-10,03:45:00 pm,0,101.126,23.356,2024-09-10 03:45:00
2024-09-10,04:00:00 pm,0,101.124,23.327,2024-09-10 04:00:00
2024-09-10,04:15:00 pm,0,101.128,23.3,2024-09-10 04:15:00
2024-09-10,04:30:00 pm,0,101.138,23.269,2024-09-10 04:30:00
2024-09-10,04:45:00 pm,0,101.132,23.217,2024-09-10 04:45:00
2024-09-10,05:00:00 pm,0,101.131,23.176,2024-09-10 05:00:00
2024-09-10,05:15:00 pm,0,101.112,23.142,2024-09-10 05:15:00
2024-09-10,05:30:00 pm,0,101.111,23.081,2024-09-10 05:30:00
2024-09-10,05:45:00 pm,0,101.114,23.013,2024-09-10 05:45:00
2024-09-10,06:00:00 pm,0,101.114,22.946,2024-09-10 06:00:00
2024-09-10,06:15:00 pm,0,101.109,22.873,2024-09-10 06:15:00
2024-09-10,06:30:00 pm,0,101.099,22.794,2024-09-10 06:30:00
2024-09-10,06:45:00 pm,0,101.108,22.716,2024-09-10 06:45:00
2024-09-10,07:00:00 pm,0,101.121,22.625,2024-09-10 07:00:00
2024-09-10,07:15:00 pm,0,101.119,22.55,2024-09-10 07:15:00
2024-09-10,07:30:00 pm,0,101.127,22.459,2024-09-10 07:30:00
2024-09-10,07:45:00 pm,0,101.13,22.379,2024-09-10 07:45:00
2024-09-10,08:00:00 pm,0,101.138,22.304,2024-09-10 08:00:00
2024-09-10,08:15:00 pm,0,101.129,22.225,2024-09-10 08:15:00
2024-09-10,08:30:00 pm,0,101.13,22.16,2024-09-10 08:30:00
2024-09-10,08:45:00 pm,0,101.139,22.098,2024-09-10 08:45:00
2024-09-10,09:00:00 pm,0,101.142,22.035,2024-09-10 09:00:00
2024-09-10,09:15:00 pm,0,101.161,21.966,2024-09-10 09:15:00
2024-09-10,09:30:00 pm,0,101.17,21.884,2024-09-10 09:30:00
2024-09-10,09:45:00 pm,0,101.166,21.805,2024-09-10 09:45:00
2024-09-10,10:00:00 pm,0,101.169,21.745,2024-09-10 10:00:00
2024-09-10,10:15:00 pm,0,101.165,21.677,2024-09-10 10:15:00
2024-09-10,10:30:00 pm,0,101.166,21.61,2024-09-10 10:30:00
2024-09-10,10:45:00 pm,0,101.186,21.538,2024-09-10 10:45:00
2024-09-10,11:00:00 pm,0,101.17,21.467,2024-09-10 11:00:00
2024-09-10,11:15:00 pm,0,101.166,21.419,2024-09-10 11:15:00
2024-09-10,11:30:00 pm,0,101.176,21.358,2024-09-10 11:30:00
2024-09-10,11:45:00 pm,0,101.155,21.278,2024-09-10 11:45:00
2024-09-11,12:00:00 am,0,101.144,21.239,2024-09-11 12:00:00
2024-09-11,12:15:00 am,0,101.148,21.195,2024-09-11 12:15:00
2024-09-11,12:30:00 am,0,101.144,21.133,2024-09-11 12:30:00
2024-09-11,12:45:00 am,0,101.137,21.065,2024-09-11 12:45:00
2024-09-11,01:00:00 am,0,101.128,21.017,2024-09-11 01:00:00
2024-09-11,01:15:00 am,0,101.138,20.954,2024-09-11 01:15:00
2024-09-11,01:30:00 am,0,101.143,20.892,2024-09-11 01:30:00
2024-09-11,01:45:00 am,0,101.137,20.836,2024-09-11 01:45:00
2024-09-11,02:00:00 am,0,101.134,20.786,2024-09-11 02:00:00
2024-09-11,02:15:00 am,0,101.138,20.744,2024-09-11 02:15:00
2024-09-11,02:30:00 am,0,101.107,20.695,2024-09-11 02:30:00
2024-09-11,02:45:00 am,0,101.089,20.653,2024-09-11 02:45:00
2024-09-11,03:00:00 am,0,101.087,20.59,2024-09-11 03:00:00
2024-09-11,03:15:00 am,0,101.078,20.527,2024-09-11 03:15:00
2024-09-11,03:30:00 am,0,101.082,20.437,2024-09-11 03:30:00
2024-09-11,03:45:00 am,0,101.083,20.354,2024-09-11 03:45:00
2024-09-11,04:00:00 am,0,101.079,20.316,2024-09-11 04:00:00
2024-09-11,04:15:00 am,0,101.033,20.266,2024-09-11 04:15:00
2024-09-11,04:30:00 am,0,101.082,20.227,2024-09-11 04:30:00
2024-09-11,04:45:00 am,0,101.057,20.188,2024-09-11 04:45:00
2024-09-11,05:00:00 am,0,101.045,20.17,2024-09-11 05:00:00
2024-09-11,05:15:00 am,0,101.055,20.158,2024-09-11 05:15:00
2024-09-11,05:30:00 am,0,101.09,20.163,2024-09-11 05:30:00
2024-09-11,05:45:00 am,0,101.092,20.154,2024-09-11 05:45:00
2024-09-11,06:00:00 am,0,101.096,20.133,2024-09-11 06:00:00
2024-09-11,06:15:00 am,0,101.124,20.11,2024-09-11 06:15:00
2024-09-11,06:30:00 am,0,101.122,20.106,2024-09-11 06:30:00
2024-09-11,06:45:00 am,0,101.115,20.105,2024-09-11 06:45:00
2024-09-11,07:00:00 am,0,101.138,20.115,2024-09-11 07:00:00
2024-09-11,07:15:00 am,0,101.135,20.142,2024-09-11 07:15:00
2024-09-11,07:30:00 am,0,101.152,20.202,2024-09-11 07:30:00
2024-09-11,07:45:00 am,0,101.162,20.267,2024-09-11 07:45:00
2024-09-11,08:00:00 am,0,101.166,20.325,2024-09-11 08:00:00
2024-09-11,08:15:00 am,0,101.18,20.395,2024-09-11 08:15:00
2024-09-11,08:30:00 am,0,101.193,20.454,2024-09-11 08:30:00
2024-09-11,08:45:00 am,0,101.211,20.507,2024-09-11 08:45:00
2024-09-11,09:00:00 am,0,101.232,20.561,2024-09-11 09:00:00
2024-09-11,09:15:00 am,0,101.239,20.626,2024-09-11 09:15:00
2024-09-11,09:30:00 am,0,101.22,20.693,2024-09-11 09:30:00
2024-09-11,09:45:00 am,0,101.203,20.785,2024-09-11 09:45:00
2024-09-11,10:00:00 am,0,101.193,20.918,2024-09-11 10:00:00
2024-09-11,10:15:00 am,0,101.169,21.083,2024-09-11 10:15:00
2024-09-11,10:30:00 am,0,101.177,21.239,2024-09-11 10:30:00
2024-09-11,10:45:00 am,0,101.184,21.349,2024-09-11 10:45:00
2024-09-11,11:00:00 am,0,101.169,21.415,2024-09-11 11:00:00
2024-09-11,11:15:00 am,0,101.166,21.469,2024-09-11 11:15:00
2024-09-11,11:30:00 am,0,101.16,21.512,2024-09-11 11:30:00
2024-09-11,11:45:00 am,0,101.152,21.586,2024-09-11 11:45:00
