Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-08-23,7:30:00 PM,0,104.124,23.512,2024-08-23 07:30:00
2024-08-23,7:45:00 PM,0,104.133,23.521,2024-08-23 07:45:00
2024-08-23,8:00:00 PM,0,104.147,23.528,2024-08-23 08:00:00
2024-08-23,8:15:00 PM,0,104.154,23.529,2024-08-23 08:15:00
2024-08-23,8:30:00 PM,0,104.153,23.532,2024-08-23 08:30:00
2024-08-23,8:45:00 PM,0,104.153,23.529,2024-08-23 08:45:00
2024-08-23,9:00:00 PM,0,104.167,23.518,2024-08-23 09:00:00
2024-08-23,9:15:00 PM,0,104.19,23.506,2024-08-23 09:15:00
2024-08-23,9:30:00 PM,0,104.192,23.489,2024-08-23 09:30:00
2024-08-23,9:45:00 PM,0,104.196,23.465,2024-08-23 09:45:00
2024-08-23,10:00:00 PM,0,104.179,23.441,2024-08-23 10:00:00
2024-08-23,10:15:00 PM,0,104.189,23.41,2024-08-23 10:15:00
2024-08-23,10:30:00 PM,0,104.197,23.37,2024-08-23 10:30:00
2024-08-23,10:45:00 PM,0,104.196,23.332,2024-08-23 10:45:00
2024-08-23,11:00:00 PM,0,104.191,23.29,2024-08-23 11:00:00
2024-08-23,11:15:00 PM,0,104.195,23.242,2024-08-23 11:15:00
2024-08-23,11:30:00 PM,0,104.195,23.195,2024-08-23 11:30:00
2024-08-23,11:45:00 PM,0,104.178,23.143,2024-08-23 11:45:00
2024-08-24,12:00:00 AM,0,104.165,23.091,2024-08-24 12:00:00
2024-08-24,12:15:00 AM,0,104.146,23.041,2024-08-24 12:15:00
2024-08-24,12:30:00 AM,0,104.133,22.984,2024-08-24 12:30:00
2024-08-24,12:45:00 AM,0,104.113,22.92,2024-08-24 12:45:00
2024-08-24,1:00:00 AM,0,104.109,22.864,2024-08-24 01:00:00
2024-08-24,1:15:00 AM,0,104.101,22.799,2024-08-24 01:15:00
2024-08-24,1:30:00 AM,0,104.091,22.737,2024-08-24 01:30:00
2024-08-24,1:45:00 AM,0,104.088,22.673,2024-08-24 01:45:00
2024-08-24,2:00:00 AM,0,104.08,22.604,2024-08-24 02:00:00
2024-08-24,2:15:00 AM,0,104.072,22.535,2024-08-24 02:15:00
2024-08-24,2:30:00 AM,0,104.073,22.464,2024-08-24 02:30:00
2024-08-24,2:45:00 AM,0,104.063,22.394,2024-08-24 02:45:00
2024-08-24,3:00:00 AM,0,104.07,22.32,2024-08-24 03:00:00
2024-08-24,3:15:00 AM,0,104.067,22.25,2024-08-24 03:15:00
2024-08-24,3:30:00 AM,0,104.08,22.182,2024-08-24 03:30:00
2024-08-24,3:45:00 AM,0,104.089,22.111,2024-08-24 03:45:00
2024-08-24,4:00:00 AM,0,104.103,22.041,2024-08-24 04:00:00
2024-08-24,4:15:00 AM,0,104.12,21.968,2024-08-24 04:15:00
2024-08-24,4:30:00 AM,0,104.134,21.896,2024-08-24 04:30:00
2024-08-24,4:45:00 AM,0,104.154,21.826,2024-08-24 04:45:00
2024-08-24,5:00:00 AM,0,104.174,21.756,2024-08-24 05:00:00
2024-08-24,5:15:00 AM,0,104.198,21.683,2024-08-24 05:15:00
2024-08-24,5:30:00 AM,0,104.216,21.61,2024-08-24 05:30:00
2024-08-24,5:45:00 AM,0,104.23,21.538,2024-08-24 05:45:00
2024-08-24,6:00:00 AM,0,104.237,21.464,2024-08-24 06:00:00
2024-08-24,6:15:00 AM,0,104.248,21.396,2024-08-24 06:15:00
2024-08-24,6:30:00 AM,0,104.282,21.325,2024-08-24 06:30:00
2024-08-24,6:45:00 AM,0,104.296,21.252,2024-08-24 06:45:00
2024-08-24,7:00:00 AM,0,104.3,21.182,2024-08-24 07:00:00
2024-08-24,7:15:00 AM,0,104.32,21.115,2024-08-24 07:15:00
2024-08-24,7:30:00 AM,0,104.327,21.051,2024-08-24 07:30:00
2024-08-24,7:45:00 AM,0,104.339,20.995,2024-08-24 07:45:00
2024-08-24,8:00:00 AM,0,104.346,20.942,2024-08-24 08:00:00
2024-08-24,8:15:00 AM,0,104.368,20.9,2024-08-24 08:15:00
2024-08-24,8:30:00 AM,0,104.388,20.864,2024-08-24 08:30:00
2024-08-24,8:45:00 AM,0,104.391,20.84,2024-08-24 08:45:00
2024-08-24,9:00:00 AM,0,104.411,20.825,2024-08-24 09:00:00
2024-08-24,9:15:00 AM,0,104.422,20.818,2024-08-24 09:15:00
2024-08-24,9:30:00 AM,0,104.432,20.819,2024-08-24 09:30:00
2024-08-24,9:45:00 AM,0,104.433,20.831,2024-08-24 09:45:00
2024-08-24,10:00:00 AM,0,104.424,20.852,2024-08-24 10:00:00
2024-08-24,10:15:00 AM,0,104.416,20.886,2024-08-24 10:15:00
2024-08-24,10:30:00 AM,0,104.396,20.922,2024-08-24 10:30:00
2024-08-24,10:45:00 AM,0,104.375,20.96,2024-08-24 10:45:00
2024-08-24,11:00:00 AM,0,104.354,21.006,2024-08-24 11:00:00
2024-08-24,11:15:00 AM,0,104.329,21.056,2024-08-24 11:15:00
2024-08-24,11:30:00 AM,0,104.307,21.119,2024-08-24 11:30:00
2024-08-24,11:45:00 AM,0,104.295,21.19,2024-08-24 11:45:00
2024-08-24,12:00:00 PM,0,104.284,21.265,2024-08-24 12:00:00
2024-08-24,12:15:00 PM,0,104.274,21.343,2024-08-24 12:15:00
2024-08-24,12:30:00 PM,0,104.246,21.423,2024-08-24 12:30:00
2024-08-24,12:45:00 PM,0,104.239,21.509,2024-08-24 12:45:00
2024-08-24,1:00:00 PM,0,104.226,21.605,2024-08-24 01:00:00
2024-08-24,1:15:00 PM,0,104.207,21.709,2024-08-24 01:15:00
2024-08-24,1:30:00 PM,0,104.189,21.8,2024-08-24 01:30:00
2024-08-24,1:45:00 PM,0,104.191,21.86,2024-08-24 01:45:00
2024-08-24,2:00:00 PM,0,104.173,21.92,2024-08-24 02:00:00
2024-08-24,2:15:00 PM,0,104.168,21.972,2024-08-24 02:15:00
2024-08-24,2:30:00 PM,0,104.155,22.027,2024-08-24 02:30:00
2024-08-24,2:45:00 PM,0,104.14,22.082,2024-08-24 02:45:00
2024-08-24,3:00:00 PM,0,104.128,22.087,2024-08-24 03:00:00
2024-08-24,3:15:00 PM,0,104.118,22.143,2024-08-24 03:15:00
2024-08-24,3:30:00 PM,0,104.103,22.18,2024-08-24 03:30:00
2024-08-24,3:45:00 PM,0,104.096,22.232,2024-08-24 03:45:00
2024-08-24,4:00:00 PM,0,104.11,22.289,2024-08-24 04:00:00
2024-08-24,4:15:00 PM,0,104.099,22.336,2024-08-24 04:15:00
2024-08-24,4:30:00 PM,0,104.075,22.397,2024-08-24 04:30:00
2024-08-24,4:45:00 PM,0,104.048,22.462,2024-08-24 04:45:00
2024-08-24,5:00:00 PM,0,104.053,22.522,2024-08-24 05:00:00
2024-08-24,5:15:00 PM,0,104.039,22.57,2024-08-24 05:15:00
2024-08-24,5:30:00 PM,0,104.008,22.6,2024-08-24 05:30:00
2024-08-24,5:45:00 PM,0,103.996,22.629,2024-08-24 05:45:00
2024-08-24,6:00:00 PM,0,103.985,22.662,2024-08-24 06:00:00
2024-08-24,6:15:00 PM,0,103.969,22.694,2024-08-24 06:15:00
2024-08-24,6:30:00 PM,0,103.958,22.727,2024-08-24 06:30:00
2024-08-24,6:45:00 PM,0,103.957,22.762,2024-08-24 06:45:00
2024-08-24,7:00:00 PM,0,103.949,22.799,2024-08-24 07:00:00
2024-08-24,7:15:00 PM,0,103.958,22.837,2024-08-24 07:15:00
2024-08-24,7:30:00 PM,0,103.972,22.878,2024-08-24 07:30:00
2024-08-24,7:45:00 PM,0,103.976,22.917,2024-08-24 07:45:00
2024-08-24,8:00:00 PM,0,103.983,22.956,2024-08-24 08:00:00
2024-08-24,8:15:00 PM,0,103.981,22.992,2024-08-24 08:15:00
2024-08-24,8:30:00 PM,0,103.978,23.027,2024-08-24 08:30:00
2024-08-24,8:45:00 PM,0,103.986,23.058,2024-08-24 08:45:00
2024-08-24,9:00:00 PM,0,103.989,23.081,2024-08-24 09:00:00
2024-08-24,9:15:00 PM,0,103.99,23.104,2024-08-24 09:15:00
2024-08-24,9:30:00 PM,0,103.995,23.122,2024-08-24 09:30:00
2024-08-24,9:45:00 PM,0,103.992,23.135,2024-08-24 09:45:00
2024-08-24,10:00:00 PM,0,104.001,23.142,2024-08-24 10:00:00
2024-08-24,10:15:00 PM,0,103.994,23.143,2024-08-24 10:15:00
2024-08-24,10:30:00 PM,0,103.984,23.14,2024-08-24 10:30:00
2024-08-24,10:45:00 PM,0,103.962,23.128,2024-08-24 10:45:00
2024-08-24,11:00:00 PM,0,103.951,23.113,2024-08-24 11:00:00
2024-08-24,11:15:00 PM,0,103.963,23.096,2024-08-24 11:15:00
2024-08-24,11:30:00 PM,0,103.971,23.077,2024-08-24 11:30:00
2024-08-24,11:45:00 PM,0,103.973,23.051,2024-08-24 11:45:00
2024-08-25,12:00:00 AM,0,103.978,23.027,2024-08-25 12:00:00
2024-08-25,12:15:00 AM,0,103.979,22.996,2024-08-25 12:15:00
2024-08-25,12:30:00 AM,0,103.959,22.96,2024-08-25 12:30:00
2024-08-25,12:45:00 AM,0,103.959,22.927,2024-08-25 12:45:00
2024-08-25,1:00:00 AM,0,103.976,22.895,2024-08-25 01:00:00
2024-08-25,1:15:00 AM,0,103.975,22.86,2024-08-25 01:15:00
2024-08-25,1:30:00 AM,0,103.971,22.82,2024-08-25 01:30:00
2024-08-25,1:45:00 AM,0,103.96,22.78,2024-08-25 01:45:00
2024-08-25,2:00:00 AM,0,103.963,22.741,2024-08-25 02:00:00
2024-08-25,2:15:00 AM,0,103.967,22.7,2024-08-25 02:15:00
2024-08-25,2:30:00 AM,0,103.972,22.657,2024-08-25 02:30:00
2024-08-25,2:45:00 AM,0,103.976,22.615,2024-08-25 02:45:00
2024-08-25,3:00:00 AM,0,103.987,22.569,2024-08-25 03:00:00
2024-08-25,3:15:00 AM,0,103.992,22.524,2024-08-25 03:15:00
2024-08-25,3:30:00 AM,0,104.008,22.479,2024-08-25 03:30:00
2024-08-25,3:45:00 AM,0,104.018,22.432,2024-08-25 03:45:00
2024-08-25,4:00:00 AM,0,104.031,22.385,2024-08-25 04:00:00
2024-08-25,4:15:00 AM,0,104.051,22.336,2024-08-25 04:15:00
2024-08-25,4:30:00 AM,0,104.065,22.285,2024-08-25 04:30:00
2024-08-25,4:45:00 AM,0,104.081,22.237,2024-08-25 04:45:00
2024-08-25,5:00:00 AM,0,104.099,22.186,2024-08-25 05:00:00
2024-08-25,5:15:00 AM,0,104.122,22.137,2024-08-25 05:15:00
2024-08-25,5:30:00 AM,0,104.129,22.086,2024-08-25 05:30:00
2024-08-25,5:45:00 AM,0,104.15,22.035,2024-08-25 05:45:00
2024-08-25,6:00:00 AM,0,104.166,21.983,2024-08-25 06:00:00
2024-08-25,6:15:00 AM,0,104.182,21.933,2024-08-25 06:15:00
2024-08-25,6:30:00 AM,0,104.212,21.879,2024-08-25 06:30:00
2024-08-25,6:45:00 AM,0,104.236,21.826,2024-08-25 06:45:00
2024-08-25,7:00:00 AM,0,104.254,21.776,2024-08-25 07:00:00
2024-08-25,7:15:00 AM,0,104.273,21.728,2024-08-25 07:15:00
2024-08-25,7:30:00 AM,0,104.289,21.681,2024-08-25 07:30:00
2024-08-25,7:45:00 AM,0,104.301,21.638,2024-08-25 07:45:00
2024-08-25,8:00:00 AM,0,104.314,21.6,2024-08-25 08:00:00
2024-08-25,8:15:00 AM,0,104.327,21.568,2024-08-25 08:15:00
2024-08-25,8:30:00 AM,0,104.334,21.541,2024-08-25 08:30:00
2024-08-25,8:45:00 AM,0,104.337,21.521,2024-08-25 08:45:00
2024-08-25,9:00:00 AM,0,104.348,21.515,2024-08-25 09:00:00
2024-08-25,9:15:00 AM,0,104.363,21.509,2024-08-25 09:15:00
2024-08-25,9:30:00 AM,0,104.386,21.509,2024-08-25 09:30:00
2024-08-25,9:45:00 AM,0,104.398,21.52,2024-08-25 09:45:00
2024-08-25,10:00:00 AM,0,104.408,21.537,2024-08-25 10:00:00
2024-08-25,10:15:00 AM,0,104.401,21.568,2024-08-25 10:15:00
2024-08-25,10:30:00 AM,0,104.4,21.605,2024-08-25 10:30:00
2024-08-25,10:45:00 AM,0,104.388,21.643,2024-08-25 10:45:00
2024-08-25,11:00:00 AM,0,104.373,21.69,2024-08-25 11:00:00
2024-08-25,11:15:00 AM,0,104.377,21.741,2024-08-25 11:15:00
2024-08-25,11:30:00 AM,0,104.372,21.797,2024-08-25 11:30:00
2024-08-25,11:45:00 AM,0,104.354,21.865,2024-08-25 11:45:00
2024-08-25,12:00:00 PM,0,104.337,21.938,2024-08-25 12:00:00
2024-08-25,12:15:00 PM,0,104.316,22.011,2024-08-25 12:15:00
2024-08-25,12:30:00 PM,0,104.304,22.089,2024-08-25 12:30:00
2024-08-25,12:45:00 PM,0,104.295,22.178,2024-08-25 12:45:00
2024-08-25,1:00:00 PM,0,104.281,22.276,2024-08-25 01:00:00
2024-08-25,1:15:00 PM,0,104.268,22.377,2024-08-25 01:15:00
2024-08-25,1:30:00 PM,0,104.258,22.462,2024-08-25 01:30:00
2024-08-25,1:45:00 PM,0,104.253,22.517,2024-08-25 01:45:00
2024-08-25,2:00:00 PM,0,104.229,22.572,2024-08-25 02:00:00
2024-08-25,2:15:00 PM,0,104.208,22.614,2024-08-25 02:15:00
2024-08-25,2:30:00 PM,0,104.191,22.664,2024-08-25 02:30:00
2024-08-25,2:45:00 PM,0,104.175,22.702,2024-08-25 02:45:00
2024-08-25,3:00:00 PM,0,104.157,22.732,2024-08-25 03:00:00
2024-08-25,3:15:00 PM,0,104.146,22.761,2024-08-25 03:15:00
2024-08-25,3:30:00 PM,0,104.116,22.781,2024-08-25 03:30:00
2024-08-25,3:45:00 PM,0,104.112,22.82,2024-08-25 03:45:00
2024-08-25,4:00:00 PM,0,104.098,22.871,2024-08-25 04:00:00
2024-08-25,4:15:00 PM,0,104.089,22.921,2024-08-25 04:15:00
2024-08-25,4:30:00 PM,0,104.084,22.976,2024-08-25 04:30:00
2024-08-25,4:45:00 PM,0,104.068,23.029,2024-08-25 04:45:00
2024-08-25,5:00:00 PM,0,104.075,23.077,2024-08-25 05:00:00
2024-08-25,5:15:00 PM,0,104.066,23.12,2024-08-25 05:15:00
2024-08-25,5:30:00 PM,0,104.058,23.15,2024-08-25 05:30:00
2024-08-25,5:45:00 PM,0,104.056,23.168,2024-08-25 05:45:00
2024-08-25,6:00:00 PM,0,104.043,23.19,2024-08-25 06:00:00
2024-08-25,6:15:00 PM,0,104.046,23.209,2024-08-25 06:15:00
2024-08-25,6:30:00 PM,0,104.04,23.232,2024-08-25 06:30:00
2024-08-25,6:45:00 PM,0,104.046,23.258,2024-08-25 06:45:00
2024-08-25,7:00:00 PM,0,104.053,23.282,2024-08-25 07:00:00
2024-08-25,7:15:00 PM,0,104.06,23.303,2024-08-25 07:15:00
2024-08-25,7:30:00 PM,0,104.065,23.317,2024-08-25 07:30:00
2024-08-25,7:45:00 PM,0,104.081,23.329,2024-08-25 07:45:00
2024-08-25,8:00:00 PM,0,104.081,23.333,2024-08-25 08:00:00
2024-08-25,8:15:00 PM,0,104.081,23.339,2024-08-25 08:15:00
2024-08-25,8:30:00 PM,0,104.081,23.346,2024-08-25 08:30:00
2024-08-25,8:45:00 PM,0,104.093,23.346,2024-08-25 08:45:00
2024-08-25,9:00:00 PM,0,104.105,23.336,2024-08-25 09:00:00
2024-08-25,9:15:00 PM,0,104.115,23.324,2024-08-25 09:15:00
2024-08-25,9:30:00 PM,0,104.123,23.307,2024-08-25 09:30:00
2024-08-25,9:45:00 PM,0,104.141,23.292,2024-08-25 09:45:00
2024-08-25,10:00:00 PM,0,104.145,23.272,2024-08-25 10:00:00
2024-08-25,10:15:00 PM,0,104.156,23.243,2024-08-25 10:15:00
2024-08-25,10:30:00 PM,0,104.159,23.209,2024-08-25 10:30:00
2024-08-25,10:45:00 PM,0,104.159,23.165,2024-08-25 10:45:00
2024-08-25,11:00:00 PM,0,104.153,23.126,2024-08-25 11:00:00
2024-08-25,11:15:00 PM,0,104.154,23.081,2024-08-25 11:15:00
2024-08-25,11:30:00 PM,0,104.148,23.033,2024-08-25 11:30:00
2024-08-25,11:45:00 PM,0,104.131,22.982,2024-08-25 11:45:00
2024-08-26,12:00:00 AM,0,104.143,22.926,2024-08-26 12:00:00
2024-08-26,12:15:00 AM,0,104.125,22.871,2024-08-26 12:15:00
2024-08-26,12:30:00 AM,0,104.126,22.815,2024-08-26 12:30:00
2024-08-26,12:45:00 AM,0,104.116,22.753,2024-08-26 12:45:00
2024-08-26,1:00:00 AM,0,104.104,22.69,2024-08-26 01:00:00
2024-08-26,1:15:00 AM,0,104.078,22.629,2024-08-26 01:15:00
2024-08-26,1:30:00 AM,0,104.062,22.566,2024-08-26 01:30:00
2024-08-26,1:45:00 AM,0,104.045,22.499,2024-08-26 01:45:00
2024-08-26,2:00:00 AM,0,104.036,22.436,2024-08-26 02:00:00
2024-08-26,2:15:00 AM,0,104.033,22.373,2024-08-26 02:15:00
2024-08-26,2:30:00 AM,0,104.022,22.304,2024-08-26 02:30:00
2024-08-26,2:45:00 AM,0,104.017,22.235,2024-08-26 02:45:00
2024-08-26,3:00:00 AM,0,104.019,22.166,2024-08-26 03:00:00
2024-08-26,3:15:00 AM,0,104.025,22.101,2024-08-26 03:15:00
2024-08-26,3:30:00 AM,0,104.024,22.033,2024-08-26 03:30:00
2024-08-26,3:45:00 AM,0,104.027,21.963,2024-08-26 03:45:00
2024-08-26,4:00:00 AM,0,104.027,21.898,2024-08-26 04:00:00
2024-08-26,4:15:00 AM,0,104.027,21.828,2024-08-26 04:15:00
2024-08-26,4:30:00 AM,0,104.041,21.76,2024-08-26 04:30:00
2024-08-26,4:45:00 AM,0,104.067,21.694,2024-08-26 04:45:00
2024-08-26,5:00:00 AM,0,104.076,21.625,2024-08-26 05:00:00
2024-08-26,5:15:00 AM,0,104.089,21.556,2024-08-26 05:15:00
2024-08-26,5:30:00 AM,0,104.097,21.486,2024-08-26 05:30:00
2024-08-26,5:45:00 AM,0,104.096,21.417,2024-08-26 05:45:00
2024-08-26,6:00:00 AM,0,104.113,21.349,2024-08-26 06:00:00
2024-08-26,6:15:00 AM,0,104.13,21.278,2024-08-26 06:15:00
2024-08-26,6:30:00 AM,0,104.143,21.207,2024-08-26 06:30:00
2024-08-26,6:45:00 AM,0,104.161,21.141,2024-08-26 06:45:00
2024-08-26,7:00:00 AM,0,104.168,21.071,2024-08-26 07:00:00
2024-08-26,7:15:00 AM,0,104.19,21.007,2024-08-26 07:15:00
2024-08-26,7:30:00 AM,0,104.209,20.949,2024-08-26 07:30:00
2024-08-26,7:45:00 AM,0,104.216,20.892,2024-08-26 07:45:00
2024-08-26,8:00:00 AM,0,104.211,20.84,2024-08-26 08:00:00
2024-08-26,8:15:00 AM,0,104.241,20.796,2024-08-26 08:15:00
2024-08-26,8:30:00 AM,0,104.244,20.757,2024-08-26 08:30:00
2024-08-26,8:45:00 AM,0,104.249,20.733,2024-08-26 08:45:00
2024-08-26,9:00:00 AM,0,104.266,20.718,2024-08-26 09:00:00
2024-08-26,9:15:00 AM,0,104.264,20.709,2024-08-26 09:15:00
2024-08-26,9:30:00 AM,0,104.277,20.711,2024-08-26 09:30:00
2024-08-26,9:45:00 AM,0,104.281,20.723,2024-08-26 09:45:00
2024-08-26,10:00:00 AM,0,104.281,20.743,2024-08-26 10:00:00
2024-08-26,10:15:00 AM,0,104.285,20.779,2024-08-26 10:15:00
2024-08-26,10:30:00 AM,0,104.284,20.821,2024-08-26 10:30:00
2024-08-26,10:45:00 AM,0,104.278,20.866,2024-08-26 10:45:00
2024-08-26,11:00:00 AM,0,104.274,20.918,2024-08-26 11:00:00
2024-08-26,11:15:00 AM,0,104.26,20.977,2024-08-26 11:15:00
2024-08-26,11:30:00 AM,0,104.259,21.046,2024-08-26 11:30:00
2024-08-26,11:45:00 AM,0,104.245,21.127,2024-08-26 11:45:00
2024-08-26,12:00:00 PM,0,104.232,21.213,2024-08-26 12:00:00
2024-08-26,12:15:00 PM,0,104.23,21.302,2024-08-26 12:15:00
2024-08-26,12:30:00 PM,0,104.221,21.393,2024-08-26 12:30:00
2024-08-26,12:45:00 PM,0,104.201,21.489,2024-08-26 12:45:00
2024-08-26,1:00:00 PM,0,104.18,21.604,2024-08-26 01:00:00
2024-08-26,1:15:00 PM,0,104.182,21.702,2024-08-26 01:15:00
2024-08-26,1:30:00 PM,0,104.167,21.795,2024-08-26 01:30:00
2024-08-26,1:45:00 PM,0,104.145,21.866,2024-08-26 01:45:00
2024-08-26,2:00:00 PM,0,104.126,21.933,2024-08-26 02:00:00
2024-08-26,2:15:00 PM,0,104.105,21.978,2024-08-26 02:15:00
2024-08-26,2:30:00 PM,0,104.081,22.036,2024-08-26 02:30:00
2024-08-26,2:45:00 PM,0,104.06,22.082,2024-08-26 02:45:00
2024-08-26,3:00:00 PM,0,104.047,22.118,2024-08-26 03:00:00
2024-08-26,3:15:00 PM,0,104.026,22.158,2024-08-26 03:15:00
2024-08-26,3:30:00 PM,0,104.013,22.184,2024-08-26 03:30:00
2024-08-26,3:45:00 PM,0,104.004,22.229,2024-08-26 03:45:00
2024-08-26,4:00:00 PM,0,103.993,22.275,2024-08-26 04:00:00
2024-08-26,4:15:00 PM,0,103.975,22.329,2024-08-26 04:15:00
2024-08-26,4:30:00 PM,0,103.959,22.39,2024-08-26 04:30:00
2024-08-26,4:45:00 PM,0,103.94,22.454,2024-08-26 04:45:00
2024-08-26,5:00:00 PM,0,103.93,22.514,2024-08-26 05:00:00
2024-08-26,5:15:00 PM,0,103.911,22.567,2024-08-26 05:15:00
2024-08-26,5:30:00 PM,0,103.911,22.609,2024-08-26 05:30:00
2024-08-26,5:45:00 PM,0,103.913,22.642,2024-08-26 05:45:00
2024-08-26,6:00:00 PM,0,103.916,22.668,2024-08-26 06:00:00
2024-08-26,6:15:00 PM,0,103.907,22.698,2024-08-26 06:15:00
2024-08-26,6:30:00 PM,0,103.901,22.729,2024-08-26 06:30:00
2024-08-26,6:45:00 PM,0,103.895,22.761,2024-08-26 06:45:00
2024-08-26,7:00:00 PM,0,103.885,22.793,2024-08-26 07:00:00
2024-08-26,7:15:00 PM,0,103.896,22.824,2024-08-26 07:15:00
2024-08-26,7:30:00 PM,0,103.908,22.853,2024-08-26 07:30:00
2024-08-26,7:45:00 PM,0,103.921,22.886,2024-08-26 07:45:00
2024-08-26,8:00:00 PM,0,103.924,22.915,2024-08-26 08:00:00
2024-08-26,8:15:00 PM,0,103.934,22.945,2024-08-26 08:15:00
2024-08-26,8:30:00 PM,0,103.953,22.97,2024-08-26 08:30:00
2024-08-26,8:45:00 PM,0,103.95,22.998,2024-08-26 08:45:00
2024-08-26,9:00:00 PM,0,103.961,23.024,2024-08-26 09:00:00
2024-08-26,9:15:00 PM,0,103.971,23.048,2024-08-26 09:15:00
2024-08-26,9:30:00 PM,0,103.974,23.067,2024-08-26 09:30:00
2024-08-26,9:45:00 PM,0,103.978,23.082,2024-08-26 09:45:00
2024-08-26,10:00:00 PM,0,103.971,23.095,2024-08-26 10:00:00
2024-08-26,10:15:00 PM,0,103.971,23.098,2024-08-26 10:15:00
2024-08-26,10:30:00 PM,0,103.974,23.095,2024-08-26 10:30:00
2024-08-26,10:45:00 PM,0,103.965,23.09,2024-08-26 10:45:00
2024-08-26,11:00:00 PM,0,103.976,23.074,2024-08-26 11:00:00
2024-08-26,11:15:00 PM,0,103.973,23.056,2024-08-26 11:15:00
2024-08-26,11:30:00 PM,0,103.966,23.03,2024-08-26 11:30:00
2024-08-26,11:45:00 PM,0,103.955,23,2024-08-26 11:45:00
2024-08-27,12:00:00 AM,0,103.941,22.969,2024-08-27 12:00:00
2024-08-27,12:15:00 AM,0,103.941,22.932,2024-08-27 12:15:00
2024-08-27,12:30:00 AM,0,103.928,22.893,2024-08-27 12:30:00
2024-08-27,12:45:00 AM,0,103.917,22.856,2024-08-27 12:45:00
2024-08-27,1:00:00 AM,0,103.902,22.813,2024-08-27 01:00:00
2024-08-27,1:15:00 AM,0,103.887,22.768,2024-08-27 01:15:00
2024-08-27,1:30:00 AM,0,103.867,22.723,2024-08-27 01:30:00
2024-08-27,1:45:00 AM,0,103.859,22.676,2024-08-27 01:45:00
2024-08-27,2:00:00 AM,0,103.842,22.631,2024-08-27 02:00:00
2024-08-27,2:15:00 AM,0,103.839,22.581,2024-08-27 02:15:00
2024-08-27,2:30:00 AM,0,103.831,22.53,2024-08-27 02:30:00
2024-08-27,2:45:00 AM,0,103.821,22.483,2024-08-27 02:45:00
2024-08-27,3:00:00 AM,0,103.804,22.432,2024-08-27 03:00:00
2024-08-27,3:15:00 AM,0,103.786,22.38,2024-08-27 03:15:00
2024-08-27,3:30:00 AM,0,103.777,22.333,2024-08-27 03:30:00
2024-08-27,3:45:00 AM,0,103.77,22.28,2024-08-27 03:45:00
2024-08-27,4:00:00 AM,0,103.779,22.23,2024-08-27 04:00:00
2024-08-27,4:15:00 AM,0,103.784,22.18,2024-08-27 04:15:00
2024-08-27,4:30:00 AM,0,103.786,22.13,2024-08-27 04:30:00
2024-08-27,4:45:00 AM,0,103.793,22.077,2024-08-27 04:45:00
2024-08-27,5:00:00 AM,0,103.81,22.023,2024-08-27 05:00:00
2024-08-27,5:15:00 AM,0,103.825,21.973,2024-08-27 05:15:00
2024-08-27,5:30:00 AM,0,103.855,21.923,2024-08-27 05:30:00
2024-08-27,5:45:00 AM,0,103.859,21.875,2024-08-27 05:45:00
2024-08-27,6:00:00 AM,0,103.876,21.822,2024-08-27 06:00:00
2024-08-27,6:15:00 AM,0,103.89,21.771,2024-08-27 06:15:00
2024-08-27,6:30:00 AM,0,103.92,21.722,2024-08-27 06:30:00
2024-08-27,6:45:00 AM,0,103.949,21.669,2024-08-27 06:45:00
2024-08-27,7:00:00 AM,0,103.973,21.62,2024-08-27 07:00:00
2024-08-27,7:15:00 AM,0,103.984,21.575,2024-08-27 07:15:00
2024-08-27,7:30:00 AM,0,103.992,21.534,2024-08-27 07:30:00
2024-08-27,7:45:00 AM,0,104.001,21.499,2024-08-27 07:45:00
2024-08-27,8:00:00 AM,0,104.008,21.466,2024-08-27 08:00:00
2024-08-27,8:15:00 AM,0,104.033,21.433,2024-08-27 08:15:00
2024-08-27,8:30:00 AM,0,104.04,21.407,2024-08-27 08:30:00
2024-08-27,8:45:00 AM,0,104.043,21.388,2024-08-27 08:45:00
2024-08-27,9:00:00 AM,0,104.054,21.376,2024-08-27 09:00:00
2024-08-27,9:15:00 AM,0,104.049,21.37,2024-08-27 09:15:00
2024-08-27,9:30:00 AM,0,104.06,21.369,2024-08-27 09:30:00
2024-08-27,9:45:00 AM,0,104.052,21.37,2024-08-27 09:45:00
2024-08-27,10:00:00 AM,0,104.063,21.385,2024-08-27 10:00:00
2024-08-27,10:15:00 AM,0,104.086,21.406,2024-08-27 10:15:00
2024-08-27,10:30:00 AM,0,104.094,21.427,2024-08-27 10:30:00
2024-08-27,10:45:00 AM,0,104.082,21.455,2024-08-27 10:45:00
2024-08-27,11:00:00 AM,0,104.063,21.502,2024-08-27 11:00:00
2024-08-27,11:15:00 AM,0,104.066,21.561,2024-08-27 11:15:00
2024-08-27,11:30:00 AM,0,104.055,21.625,2024-08-27 11:30:00
2024-08-27,11:45:00 AM,0,104.053,21.696,2024-08-27 11:45:00
2024-08-27,12:00:00 PM,0,104.03,21.768,2024-08-27 12:00:00
2024-08-27,12:15:00 PM,0,104.022,21.834,2024-08-27 12:15:00
2024-08-27,12:30:00 PM,0,103.999,21.909,2024-08-27 12:30:00
2024-08-27,12:45:00 PM,0,103.983,22.012,2024-08-27 12:45:00
