Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-09-11,10:34:26 am,0,101.071,20.959,2024-09-11 10:34:26
2024-09-11,10:49:26 am,0,101.074,21.138,2024-09-11 10:49:26
2024-09-11,11:04:26 am,0,101.071,21.28,2024-09-11 11:04:26
2024-09-11,11:19:26 am,0,101.061,21.392,2024-09-11 11:19:26
2024-09-11,11:34:26 am,0,101.064,21.553,2024-09-11 11:34:26
2024-09-11,11:49:26 am,0,101.044,21.629,2024-09-11 11:49:26
2024-09-11,12:04:26 pm,0,101.04,21.689,2024-09-11 12:04:26
2024-09-11,12:19:26 pm,0,101.027,21.78,2024-09-11 12:19:26
2024-09-11,12:34:26 pm,0,101.003,21.889,2024-09-11 12:34:26
2024-09-11,12:49:26 pm,0,100.975,22.005,2024-09-11 12:49:26
2024-09-11,01:04:26 pm,0,100.951,22.152,2024-09-11 01:04:26
2024-09-11,01:19:26 pm,0,100.924,22.272,2024-09-11 01:19:26
2024-09-11,01:34:26 pm,0,100.889,22.303,2024-09-11 01:34:26
2024-09-11,01:49:26 pm,0,100.892,22.343,2024-09-11 01:49:26
2024-09-11,02:04:26 pm,0,100.879,22.415,2024-09-11 02:04:26
2024-09-11,02:19:26 pm,0,100.856,22.435,2024-09-11 02:19:26
2024-09-11,02:34:26 pm,0,100.861,22.47,2024-09-11 02:34:26
2024-09-11,02:49:26 pm,0,100.861,22.448,2024-09-11 02:49:26
2024-09-11,03:04:26 pm,0,100.852,22.465,2024-09-11 03:04:26
2024-09-11,03:19:26 pm,0,100.846,22.434,2024-09-11 03:19:26
2024-09-11,03:34:26 pm,0,100.833,22.408,2024-09-11 03:34:26
2024-09-11,03:49:26 pm,0,100.815,22.365,2024-09-11 03:49:26
2024-09-11,04:04:26 pm,0,100.793,22.373,2024-09-11 04:04:26
2024-09-11,04:19:26 pm,0,100.78,22.4,2024-09-11 04:19:26
2024-09-11,04:34:26 pm,0,100.779,22.409,2024-09-11 04:34:26
2024-09-11,04:49:26 pm,0,100.769,22.395,2024-09-11 04:49:26
2024-09-11,05:04:26 pm,0,100.773,22.37,2024-09-11 05:04:26
2024-09-11,05:19:26 pm,0,100.754,22.306,2024-09-11 05:19:26
2024-09-11,05:34:26 pm,0,100.742,22.238,2024-09-11 05:34:26
2024-09-11,05:49:26 pm,0,100.739,22.183,2024-09-11 05:49:26
2024-09-11,06:04:26 pm,0,100.737,22.138,2024-09-11 06:04:26
2024-09-11,06:19:26 pm,0,100.74,22.093,2024-09-11 06:19:26
2024-09-11,06:34:26 pm,0,100.726,22.031,2024-09-11 06:34:26
2024-09-11,06:49:26 pm,0,100.708,21.984,2024-09-11 06:49:26
2024-09-11,07:04:26 pm,0,100.685,21.916,2024-09-11 07:04:26
2024-09-11,07:19:26 pm,0,100.654,21.852,2024-09-11 07:19:26
2024-09-11,07:34:26 pm,0,100.651,21.82,2024-09-11 07:34:26
2024-09-11,07:49:26 pm,0,100.657,21.761,2024-09-11 07:49:26
2024-09-11,08:04:26 pm,0,100.678,21.686,2024-09-11 08:04:26
2024-09-11,08:19:26 pm,0,100.682,21.593,2024-09-11 08:19:26
2024-09-11,08:34:26 pm,0,100.691,21.484,2024-09-11 08:34:26
2024-09-11,08:49:26 pm,0,100.721,21.413,2024-09-11 08:49:26
2024-09-11,09:04:26 pm,0,100.714,21.269,2024-09-11 09:04:26
2024-09-11,09:19:26 pm,0,100.7,21.062,2024-09-11 09:19:26
2024-09-11,09:34:26 pm,0,100.663,20.937,2024-09-11 09:34:26
2024-09-11,09:49:26 pm,0,100.623,20.855,2024-09-11 09:49:26
2024-09-11,10:04:26 pm,0,100.656,20.795,2024-09-11 10:04:26
2024-09-11,10:19:26 pm,0,100.61,20.743,2024-09-11 10:19:26
2024-09-11,10:34:26 pm,0,100.57,20.682,2024-09-11 10:34:26
2024-09-11,10:49:26 pm,0,100.554,20.614,2024-09-11 10:49:26
2024-09-11,11:04:26 pm,0,100.599,20.568,2024-09-11 11:04:26
2024-09-11,11:19:26 pm,0,100.624,20.552,2024-09-11 11:19:26
2024-09-11,11:34:26 pm,0,100.582,20.5,2024-09-11 11:34:26
2024-09-11,11:49:26 pm,0,100.641,20.465,2024-09-11 11:49:26
2024-09-12,12:04:26 am,0,100.658,20.462,2024-09-12 12:04:26
2024-09-12,12:19:26 am,0,100.653,20.442,2024-09-12 12:19:26
2024-09-12,12:34:26 am,0,100.604,20.439,2024-09-12 12:34:26
2024-09-12,12:49:26 am,0,100.568,20.422,2024-09-12 12:49:26
2024-09-12,01:04:26 am,0,100.535,20.393,2024-09-12 01:04:26
2024-09-12,01:19:26 am,0,100.518,20.369,2024-09-12 01:19:26
2024-09-12,01:34:26 am,0,100.451,20.346,2024-09-12 01:34:26
2024-09-12,01:49:26 am,0,100.45,20.344,2024-09-12 01:49:26
2024-09-12,02:04:26 am,0,100.447,20.349,2024-09-12 02:04:26
2024-09-12,02:19:26 am,0,100.442,20.356,2024-09-12 02:19:26
2024-09-12,02:34:26 am,0,100.421,20.379,2024-09-12 02:34:26
2024-09-12,02:49:26 am,0,100.401,20.395,2024-09-12 02:49:26
2024-09-12,03:04:26 am,0,100.388,20.433,2024-09-12 03:04:26
2024-09-12,03:19:26 am,0,100.423,20.469,2024-09-12 03:19:26
2024-09-12,03:34:26 am,0,100.343,20.504,2024-09-12 03:34:26
2024-09-12,03:49:26 am,0,100.332,20.535,2024-09-12 03:49:26
2024-09-12,04:04:26 am,0,100.406,20.571,2024-09-12 04:04:26
2024-09-12,04:19:26 am,0,100.398,20.603,2024-09-12 04:19:26
2024-09-12,04:34:26 am,0,100.31,20.627,2024-09-12 04:34:26
2024-09-12,04:49:26 am,0,100.341,20.641,2024-09-12 04:49:26
2024-09-12,05:04:26 am,0,100.371,20.657,2024-09-12 05:04:26
2024-09-12,05:19:26 am,0,100.376,20.671,2024-09-12 05:19:26
2024-09-12,05:34:26 am,0,100.376,20.684,2024-09-12 05:34:26
2024-09-12,05:49:26 am,0,100.385,20.696,2024-09-12 05:49:26
2024-09-12,06:04:26 am,0,100.374,20.705,2024-09-12 06:04:26
2024-09-12,06:19:26 am,0,100.407,20.71,2024-09-12 06:19:26
2024-09-12,06:34:26 am,0,100.336,20.71,2024-09-12 06:34:26
2024-09-12,06:49:26 am,0,100.357,20.716,2024-09-12 06:49:26
2024-09-12,07:04:26 am,0,100.365,20.726,2024-09-12 07:04:26
2024-09-12,07:19:26 am,0,100.322,20.736,2024-09-12 07:19:26
2024-09-12,07:34:26 am,0,100.293,20.75,2024-09-12 07:34:26
2024-09-12,07:49:26 am,0,100.217,20.765,2024-09-12 07:49:26
2024-09-12,08:04:26 am,0,100.261,20.783,2024-09-12 08:04:26
2024-09-12,08:19:26 am,0,100.283,20.812,2024-09-12 08:19:26
2024-09-12,08:34:26 am,0,100.278,20.816,2024-09-12 08:34:26
2024-09-12,08:49:26 am,0,100.226,20.829,2024-09-12 08:49:26
2024-09-12,09:04:26 am,0,100.228,20.868,2024-09-12 09:04:26
2024-09-12,09:19:26 am,0,100.235,20.914,2024-09-12 09:19:26
2024-09-12,09:34:26 am,0,100.197,20.99,2024-09-12 09:34:26
2024-09-12,09:49:26 am,0,100.192,21.081,2024-09-12 09:49:26
2024-09-12,10:04:26 am,0,100.208,21.139,2024-09-12 10:04:26
2024-09-12,10:19:26 am,0,100.211,21.183,2024-09-12 10:19:26
2024-09-12,10:34:26 am,0,100.206,21.246,2024-09-12 10:34:26
2024-09-12,10:49:26 am,0,100.211,21.309,2024-09-12 10:49:26
2024-09-12,11:04:26 am,0,100.237,21.329,2024-09-12 11:04:26
2024-09-12,11:19:26 am,0,100.216,21.342,2024-09-12 11:19:26
2024-09-12,11:34:26 am,0,100.215,21.386,2024-09-12 11:34:26
2024-09-12,11:49:26 am,0,100.213,21.429,2024-09-12 11:49:26
2024-09-12,12:04:26 pm,0,100.2,21.469,2024-09-12 12:04:26
2024-09-12,12:19:26 pm,0,100.201,21.622,2024-09-12 12:19:26
2024-09-12,12:34:26 pm,0,100.167,21.691,2024-09-12 12:34:26
2024-09-12,12:49:26 pm,0,100.169,21.758,2024-09-12 12:49:26
2024-09-12,01:04:26 pm,0,100.158,21.75,2024-09-12 01:04:26
2024-09-12,01:19:26 pm,0,100.145,21.783,2024-09-12 01:19:26
2024-09-12,01:34:26 pm,0,100.141,21.82,2024-09-12 01:34:26
2024-09-12,01:49:26 pm,0,100.125,21.82,2024-09-12 01:49:26
2024-09-12,02:04:26 pm,0,100.191,21.851,2024-09-12 02:04:26
2024-09-12,02:19:26 pm,0,100.272,21.878,2024-09-12 02:19:26
2024-09-12,02:34:26 pm,0,100.424,21.935,2024-09-12 02:34:26
2024-09-12,02:49:26 pm,0,100.529,21.909,2024-09-12 02:49:26
2024-09-12,03:04:26 pm,0,100.656,21.929,2024-09-12 03:04:26
2024-09-12,03:19:26 pm,0,101.189,21.851,2024-09-12 03:19:26
2024-09-12,03:34:26 pm,0,101.552,21.77,2024-09-12 03:34:26
2024-09-12,03:49:26 pm,0,101.416,21.928,2024-09-12 03:49:26
2024-09-12,04:04:26 pm,0,101.197,22.024,2024-09-12 04:04:26
2024-09-12,04:19:26 pm,0,100.943,21.998,2024-09-12 04:19:26
2024-09-12,04:34:26 pm,0,100.793,21.998,2024-09-12 04:34:26
2024-09-12,04:49:26 pm,0,100.673,22.031,2024-09-12 04:49:26
2024-09-12,05:04:26 pm,0,100.594,22.057,2024-09-12 05:04:26
2024-09-12,05:19:26 pm,0,100.55,22.081,2024-09-12 05:19:26
2024-09-12,05:34:26 pm,0,100.514,22.082,2024-09-12 05:34:26
2024-09-12,05:49:26 pm,0,100.572,22.151,2024-09-12 05:49:26
2024-09-12,06:04:26 pm,0,100.594,22.174,2024-09-12 06:04:26
2024-09-12,06:19:26 pm,0,100.589,22.122,2024-09-12 06:19:26
2024-09-12,06:34:26 pm,0,100.597,22.083,2024-09-12 06:34:26
2024-09-12,06:49:26 pm,0,100.692,22.058,2024-09-12 06:49:26
2024-09-12,07:04:26 pm,0,100.746,22.043,2024-09-12 07:04:26
2024-09-12,07:19:26 pm,0,100.706,22.016,2024-09-12 07:19:26
2024-09-12,07:34:26 pm,0,100.739,22.03,2024-09-12 07:34:26
2024-09-12,07:49:26 pm,0,100.732,22.034,2024-09-12 07:49:26
2024-09-12,08:04:26 pm,0,100.705,22.027,2024-09-12 08:04:26
2024-09-12,08:19:26 pm,0,100.696,22.02,2024-09-12 08:19:26
2024-09-12,08:34:26 pm,0,100.684,22.01,2024-09-12 08:34:26
2024-09-12,08:49:26 pm,0,100.658,21.999,2024-09-12 08:49:26
2024-09-12,09:04:26 pm,0,100.655,21.98,2024-09-12 09:04:26
2024-09-12,09:19:26 pm,0,100.635,21.96,2024-09-12 09:19:26
2024-09-12,09:34:26 pm,0,100.627,21.941,2024-09-12 09:34:26
2024-09-12,09:49:26 pm,0,100.615,21.948,2024-09-12 09:49:26
2024-09-12,10:04:26 pm,0,100.613,21.946,2024-09-12 10:04:26
2024-09-12,10:19:26 pm,0,100.628,21.932,2024-09-12 10:19:26
2024-09-12,10:34:26 pm,0,100.635,21.926,2024-09-12 10:34:26
2024-09-12,10:49:26 pm,0,100.623,21.906,2024-09-12 10:49:26
2024-09-12,11:04:26 pm,0,100.625,21.896,2024-09-12 11:04:26
2024-09-12,11:19:26 pm,0,100.633,21.882,2024-09-12 11:19:26
2024-09-12,11:34:26 pm,0,100.616,21.881,2024-09-12 11:34:26
2024-09-12,11:49:26 pm,0,100.611,21.875,2024-09-12 11:49:26
2024-09-13,12:04:26 am,0,100.605,21.893,2024-09-13 12:04:26
2024-09-13,12:19:26 am,0,100.603,21.894,2024-09-13 12:19:26
2024-09-13,12:34:26 am,0,100.609,21.91,2024-09-13 12:34:26
2024-09-13,12:49:26 am,0,100.61,21.903,2024-09-13 12:49:26
2024-09-13,01:04:26 am,0,100.613,21.917,2024-09-13 01:04:26
2024-09-13,01:19:26 am,0,100.615,21.923,2024-09-13 01:19:26
2024-09-13,01:34:26 am,0,100.616,21.94,2024-09-13 01:34:26
2024-09-13,01:49:26 am,0,100.603,21.97,2024-09-13 01:49:26
2024-09-13,02:04:26 am,0,100.591,21.969,2024-09-13 02:04:26
2024-09-13,02:19:26 am,0,100.595,21.972,2024-09-13 02:19:26
2024-09-13,02:34:26 am,0,100.587,21.977,2024-09-13 02:34:26
2024-09-13,02:49:26 am,0,100.594,21.978,2024-09-13 02:49:26
2024-09-13,03:04:26 am,0,100.584,21.976,2024-09-13 03:04:26
2024-09-13,03:19:26 am,0,100.58,21.97,2024-09-13 03:19:26
2024-09-13,03:34:26 am,0,100.572,21.957,2024-09-13 03:34:26
2024-09-13,03:49:26 am,0,100.572,21.937,2024-09-13 03:49:26
2024-09-13,04:04:26 am,0,100.576,21.93,2024-09-13 04:04:26
2024-09-13,04:19:26 am,0,100.596,21.927,2024-09-13 04:19:26
2024-09-13,04:34:26 am,0,100.607,21.934,2024-09-13 04:34:26
2024-09-13,04:49:26 am,0,100.615,21.918,2024-09-13 04:49:26
2024-09-13,05:04:26 am,0,100.61,21.892,2024-09-13 05:04:26
2024-09-13,05:19:26 am,0,100.618,21.872,2024-09-13 05:19:26
2024-09-13,05:34:26 am,0,100.611,21.866,2024-09-13 05:34:26
2024-09-13,05:49:26 am,0,100.615,21.862,2024-09-13 05:49:26
2024-09-13,06:04:26 am,0,100.629,21.861,2024-09-13 06:04:26
2024-09-13,06:19:26 am,0,100.628,21.872,2024-09-13 06:19:26
2024-09-13,06:34:26 am,0,100.635,21.871,2024-09-13 06:34:26
2024-09-13,06:49:26 am,0,100.643,21.889,2024-09-13 06:49:26
2024-09-13,07:04:26 am,0,100.67,21.9,2024-09-13 07:04:26
2024-09-13,07:19:26 am,0,100.692,21.92,2024-09-13 07:19:26
2024-09-13,07:34:26 am,0,100.695,21.976,2024-09-13 07:34:26
2024-09-13,07:49:26 am,0,100.697,22.012,2024-09-13 07:49:26
2024-09-13,08:04:26 am,0,100.715,22.051,2024-09-13 08:04:26
2024-09-13,08:19:26 am,0,100.703,22.077,2024-09-13 08:19:26
2024-09-13,08:34:26 am,0,100.696,22.114,2024-09-13 08:34:26
2024-09-13,08:49:26 am,0,100.688,22.153,2024-09-13 08:49:26
2024-09-13,09:04:26 am,0,100.691,22.231,2024-09-13 09:04:26
2024-09-13,09:19:26 am,0,100.712,22.258,2024-09-13 09:19:26
2024-09-13,09:34:26 am,0,100.722,22.271,2024-09-13 09:34:26
2024-09-13,09:49:26 am,0,100.72,22.295,2024-09-13 09:49:26
2024-09-13,10:04:26 am,0,100.722,22.368,2024-09-13 10:04:26
2024-09-13,10:19:26 am,0,100.745,22.478,2024-09-13 10:19:26
2024-09-13,10:34:26 am,0,100.76,22.502,2024-09-13 10:34:26
2024-09-13,10:49:26 am,0,100.775,22.599,2024-09-13 10:49:26
2024-09-13,11:04:26 am,0,100.775,22.682,2024-09-13 11:04:26
2024-09-13,11:19:26 am,0,100.753,22.808,2024-09-13 11:19:26
2024-09-13,11:34:26 am,0,100.722,23.057,2024-09-13 11:34:26
2024-09-13,11:49:26 am,0,100.708,23.274,2024-09-13 11:49:26
2024-09-13,12:04:26 pm,0,100.683,23.415,2024-09-13 12:04:26
2024-09-13,12:19:26 pm,0,100.66,23.568,2024-09-13 12:19:26
2024-09-13,12:34:26 pm,0,100.617,23.768,2024-09-13 12:34:26
2024-09-13,12:49:26 pm,0,100.604,23.892,2024-09-13 12:49:26
2024-09-13,01:04:26 pm,0,100.593,23.858,2024-09-13 01:04:26
2024-09-13,01:19:26 pm,0,100.582,23.908,2024-09-13 01:19:26
2024-09-13,01:34:26 pm,0,100.573,23.943,2024-09-13 01:34:26
2024-09-13,01:49:26 pm,0,100.572,24.149,2024-09-13 01:49:26
2024-09-13,02:04:26 pm,0,100.545,24.044,2024-09-13 02:04:26
2024-09-13,02:19:26 pm,0,100.516,24.041,2024-09-13 02:19:26
2024-09-13,02:34:26 pm,0,100.505,24.06,2024-09-13 02:34:26
2024-09-13,02:49:26 pm,0,100.503,24.04,2024-09-13 02:49:26
2024-09-13,03:04:26 pm,0,100.516,24.062,2024-09-13 03:04:26
2024-09-13,03:19:26 pm,0,100.491,24.107,2024-09-13 03:19:26
2024-09-13,03:34:26 pm,0,100.473,24.149,2024-09-13 03:34:26
2024-09-13,03:49:26 pm,0,100.448,24.091,2024-09-13 03:49:26
2024-09-13,04:04:26 pm,0,100.459,24.06,2024-09-13 04:04:26
2024-09-13,04:19:26 pm,0,100.482,24.041,2024-09-13 04:19:26
2024-09-13,04:34:26 pm,0,100.493,24.016,2024-09-13 04:34:26
2024-09-13,04:49:26 pm,0,100.506,23.987,2024-09-13 04:49:26
2024-09-13,05:04:26 pm,0,100.507,23.916,2024-09-13 05:04:26
2024-09-13,05:19:26 pm,0,100.505,23.826,2024-09-13 05:19:26
2024-09-13,05:34:26 pm,0,100.519,23.714,2024-09-13 05:34:26
2024-09-13,05:49:26 pm,0,100.526,23.638,2024-09-13 05:49:26
2024-09-13,06:04:26 pm,0,100.525,23.567,2024-09-13 06:04:26
2024-09-13,06:19:26 pm,0,100.551,23.531,2024-09-13 06:19:26
2024-09-13,06:34:26 pm,0,100.588,23.482,2024-09-13 06:34:26
2024-09-13,06:49:26 pm,0,100.578,23.358,2024-09-13 06:49:26
2024-09-13,07:04:26 pm,0,100.573,23.277,2024-09-13 07:04:26
2024-09-13,07:19:26 pm,0,100.581,23.181,2024-09-13 07:19:26
2024-09-13,07:34:26 pm,0,100.585,23.119,2024-09-13 07:34:26
2024-09-13,07:49:26 pm,0,100.621,23.089,2024-09-13 07:49:26
2024-09-13,08:04:26 pm,0,100.61,23.05,2024-09-13 08:04:26
2024-09-13,08:19:26 pm,0,100.617,23.023,2024-09-13 08:19:26
2024-09-13,08:34:26 pm,0,100.614,22.963,2024-09-13 08:34:26
2024-09-13,08:49:26 pm,0,100.637,22.874,2024-09-13 08:49:26
2024-09-13,09:04:26 pm,0,100.641,22.748,2024-09-13 09:04:26
2024-09-13,09:19:26 pm,0,100.634,22.654,2024-09-13 09:19:26
2024-09-13,09:34:26 pm,0,100.636,22.549,2024-09-13 09:34:26
2024-09-13,09:49:26 pm,0,100.648,22.449,2024-09-13 09:49:26
2024-09-13,10:04:26 pm,0,100.664,22.384,2024-09-13 10:04:26
2024-09-13,10:19:26 pm,0,100.677,22.319,2024-09-13 10:19:26
2024-09-13,10:34:26 pm,0,100.686,22.282,2024-09-13 10:34:26
2024-09-13,10:49:26 pm,0,100.719,22.253,2024-09-13 10:49:26
2024-09-13,11:04:26 pm,0,100.705,22.234,2024-09-13 11:04:26
2024-09-13,11:19:26 pm,0,100.714,22.233,2024-09-13 11:19:26
2024-09-13,11:34:26 pm,0,100.703,22.211,2024-09-13 11:34:26
2024-09-13,11:49:26 pm,0,100.708,22.167,2024-09-13 11:49:26
2024-09-14,12:04:26 am,0,100.729,22.112,2024-09-14 12:04:26
2024-09-14,12:19:26 am,0,100.736,22.096,2024-09-14 12:19:26
2024-09-14,12:34:26 am,0,100.766,22.071,2024-09-14 12:34:26
2024-09-14,12:49:26 am,0,100.803,22.054,2024-09-14 12:49:26
2024-09-14,01:04:26 am,0,100.839,22,2024-09-14 01:04:26
2024-09-14,01:19:26 am,0,100.819,21.94,2024-09-14 01:19:26
2024-09-14,01:34:26 am,0,100.822,21.889,2024-09-14 01:34:26
2024-09-14,01:49:26 am,0,100.824,21.857,2024-09-14 01:49:26
2024-09-14,02:04:26 am,0,100.896,21.859,2024-09-14 02:04:26
2024-09-14,02:19:26 am,0,100.926,21.832,2024-09-14 02:19:26
2024-09-14,02:34:26 am,0,100.916,21.815,2024-09-14 02:34:26
2024-09-14,02:49:26 am,0,100.913,21.794,2024-09-14 02:49:26
2024-09-14,03:04:26 am,0,100.904,21.78,2024-09-14 03:04:26
2024-09-14,03:19:26 am,0,100.878,21.761,2024-09-14 03:19:26
2024-09-14,03:34:26 am,0,100.882,21.744,2024-09-14 03:34:26
2024-09-14,03:49:26 am,0,100.878,21.719,2024-09-14 03:49:26
2024-09-14,04:04:26 am,0,100.87,21.701,2024-09-14 04:04:26
2024-09-14,04:19:26 am,0,100.855,21.678,2024-09-14 04:19:26
2024-09-14,04:34:26 am,0,100.826,21.668,2024-09-14 04:34:26
2024-09-14,04:49:26 am,0,100.831,21.649,2024-09-14 04:49:26
2024-09-14,05:04:26 am,0,100.82,21.629,2024-09-14 05:04:26
2024-09-14,05:19:26 am,0,100.809,21.611,2024-09-14 05:19:26
2024-09-14,05:34:26 am,0,100.804,21.594,2024-09-14 05:34:26
2024-09-14,05:49:26 am,0,100.809,21.563,2024-09-14 05:49:26
2024-09-14,06:04:26 am,0,100.788,21.541,2024-09-14 06:04:26
2024-09-14,06:19:26 am,0,100.793,21.516,2024-09-14 06:19:26
2024-09-14,06:34:26 am,0,100.807,21.484,2024-09-14 06:34:26
2024-09-14,06:49:26 am,0,100.803,21.449,2024-09-14 06:49:26
2024-09-14,07:04:26 am,0,100.803,21.402,2024-09-14 07:04:26
2024-09-14,07:19:26 am,0,100.816,21.412,2024-09-14 07:19:26
2024-09-14,07:34:26 am,0,100.812,21.437,2024-09-14 07:34:26
2024-09-14,07:49:26 am,0,100.81,21.478,2024-09-14 07:49:26
2024-09-14,08:04:26 am,0,100.81,21.567,2024-09-14 08:04:26
2024-09-14,08:19:26 am,0,100.833,21.632,2024-09-14 08:19:26
2024-09-14,08:34:26 am,0,100.837,21.681,2024-09-14 08:34:26
2024-09-14,08:49:26 am,0,100.844,21.715,2024-09-14 08:49:26
2024-09-14,09:04:26 am,0,100.857,21.769,2024-09-14 09:04:26
2024-09-14,09:19:26 am,0,100.875,21.852,2024-09-14 09:19:26
2024-09-14,09:34:26 am,0,100.876,21.926,2024-09-14 09:34:26
2024-09-14,09:49:26 am,0,100.892,21.992,2024-09-14 09:49:26
2024-09-14,10:04:26 am,0,100.877,22.078,2024-09-14 10:04:26
2024-09-14,10:19:26 am,0,100.872,22.205,2024-09-14 10:19:26
2024-09-14,10:34:26 am,0,100.859,22.295,2024-09-14 10:34:26
2024-09-14,10:49:26 am,0,100.85,22.409,2024-09-14 10:49:26
2024-09-14,11:04:26 am,0,100.864,22.613,2024-09-14 11:04:26
2024-09-14,11:19:26 am,0,100.862,22.553,2024-09-14 11:19:26
2024-09-14,11:34:26 am,0,100.853,22.549,2024-09-14 11:34:26
2024-09-14,11:49:26 am,0,100.844,22.621,2024-09-14 11:49:26
2024-09-14,12:04:26 pm,0,100.83,22.725,2024-09-14 12:04:26
2024-09-14,12:19:26 pm,0,100.817,22.825,2024-09-14 12:19:26
2024-09-14,12:34:26 pm,0,100.814,22.922,2024-09-14 12:34:26
2024-09-14,12:49:26 pm,0,100.805,22.988,2024-09-14 12:49:26
2024-09-14,01:04:26 pm,0,100.801,23.016,2024-09-14 01:04:26
2024-09-14,01:19:26 pm,0,100.791,23.052,2024-09-14 01:19:26
2024-09-14,01:34:26 pm,0,100.777,23.062,2024-09-14 01:34:26
2024-09-14,01:49:26 pm,0,100.759,23.118,2024-09-14 01:49:26
2024-09-14,02:04:26 pm,0,100.737,23.091,2024-09-14 02:04:26
2024-09-14,02:19:26 pm,0,100.746,23.065,2024-09-14 02:19:26
2024-09-14,02:34:26 pm,0,100.739,22.964,2024-09-14 02:34:26
2024-09-14,02:49:26 pm,0,100.728,22.967,2024-09-14 02:49:26
2024-09-14,03:04:26 pm,0,100.716,23.002,2024-09-14 03:04:26
2024-09-14,03:19:26 pm,0,100.712,23.14,2024-09-14 03:19:26
2024-09-14,03:34:26 pm,0,100.705,23.192,2024-09-14 03:34:26
2024-09-14,03:49:26 pm,0,100.704,23.199,2024-09-14 03:49:26
2024-09-14,04:04:26 pm,0,100.704,23.19,2024-09-14 04:04:26
2024-09-14,04:19:26 pm,0,100.747,23.101,2024-09-14 04:19:26
2024-09-14,04:34:26 pm,0,100.718,22.89,2024-09-14 04:34:26
2024-09-14,04:49:26 pm,0,100.792,22.881,2024-09-14 04:49:26
2024-09-14,05:04:26 pm,0,100.829,22.871,2024-09-14 05:04:26
2024-09-14,05:19:26 pm,0,100.866,22.811,2024-09-14 05:19:26
2024-09-14,05:34:26 pm,0,100.858,22.778,2024-09-14 05:34:26
2024-09-14,05:49:26 pm,0,100.857,22.766,2024-09-14 05:49:26
2024-09-14,06:04:26 pm,0,100.821,22.765,2024-09-14 06:04:26
2024-09-14,06:19:26 pm,0,100.82,22.749,2024-09-14 06:19:26
2024-09-14,06:34:26 pm,0,100.821,22.696,2024-09-14 06:34:26
2024-09-14,06:49:26 pm,0,100.812,22.625,2024-09-14 06:49:26
2024-09-14,07:04:26 pm,0,100.808,22.545,2024-09-14 07:04:26
2024-09-14,07:19:26 pm,0,100.789,22.484,2024-09-14 07:19:26
2024-09-14,07:34:26 pm,0,100.778,22.43,2024-09-14 07:34:26
2024-09-14,07:49:26 pm,0,100.788,22.367,2024-09-14 07:49:26
2024-09-14,08:04:26 pm,0,100.778,22.31,2024-09-14 08:04:26
2024-09-14,08:19:26 pm,0,100.75,22.269,2024-09-14 08:19:26
2024-09-14,08:34:26 pm,0,100.754,22.225,2024-09-14 08:34:26
2024-09-14,08:49:26 pm,0,100.767,22.181,2024-09-14 08:49:26
2024-09-14,09:04:26 pm,0,100.773,22.13,2024-09-14 09:04:26
2024-09-14,09:19:26 pm,0,100.77,22.07,2024-09-14 09:19:26
2024-09-14,09:34:26 pm,0,100.784,22.002,2024-09-14 09:34:26
2024-09-14,09:49:26 pm,0,100.798,21.956,2024-09-14 09:49:26
2024-09-14,10:04:26 pm,0,100.792,21.906,2024-09-14 10:04:26
2024-09-14,10:19:26 pm,0,100.784,21.866,2024-09-14 10:19:26
2024-09-14,10:34:26 pm,0,100.794,21.859,2024-09-14 10:34:26
2024-09-14,10:49:26 pm,0,100.806,21.843,2024-09-14 10:49:26
2024-09-14,11:04:26 pm,0,100.806,21.824,2024-09-14 11:04:26
2024-09-14,11:19:26 pm,0,100.816,21.816,2024-09-14 11:19:26
2024-09-14,11:34:26 pm,0,100.799,21.808,2024-09-14 11:34:26
2024-09-14,11:49:26 pm,0,100.786,21.803,2024-09-14 11:49:26
2024-09-15,12:04:26 am,0,100.79,21.804,2024-09-15 12:04:26
2024-09-15,12:19:26 am,0,100.791,21.801,2024-09-15 12:19:26
2024-09-15,12:34:26 am,0,100.794,21.796,2024-09-15 12:34:26
2024-09-15,12:49:26 am,0,100.792,21.786,2024-09-15 12:49:26
2024-09-15,01:04:26 am,0,100.781,21.781,2024-09-15 01:04:26
2024-09-15,01:19:26 am,0,100.77,21.786,2024-09-15 01:19:26
2024-09-15,01:34:26 am,0,100.766,21.789,2024-09-15 01:34:26
2024-09-15,01:49:26 am,0,100.762,21.779,2024-09-15 01:49:26
2024-09-15,02:04:26 am,0,100.761,21.762,2024-09-15 02:04:26
2024-09-15,02:19:26 am,0,100.752,21.729,2024-09-15 02:19:26
2024-09-15,02:34:26 am,0,100.743,21.698,2024-09-15 02:34:26
2024-09-15,02:49:26 am,0,100.732,21.681,2024-09-15 02:49:26
2024-09-15,03:04:26 am,0,100.723,21.671,2024-09-15 03:04:26
2024-09-15,03:19:26 am,0,100.71,21.669,2024-09-15 03:19:26
2024-09-15,03:34:26 am,0,100.706,21.666,2024-09-15 03:34:26
2024-09-15,03:49:26 am,0,100.706,21.649,2024-09-15 03:49:26
2024-09-15,04:04:26 am,0,100.712,21.651,2024-09-15 04:04:26
2024-09-15,04:19:26 am,0,100.722,21.656,2024-09-15 04:19:26
2024-09-15,04:34:26 am,0,100.732,21.657,2024-09-15 04:34:26
2024-09-15,04:49:26 am,0,100.75,21.662,2024-09-15 04:49:26
