"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco","DateTime","pres_mmHg","TrueBP_mmHg","pres_m"
"7232","2025-05-29 07:00:00",15,13.9,93,0,NA,0,0,NA,1017.2,NA,3,2025-05-29 07:00:00,762.96485201242,727.20360201242,9.88996898736892
"7233","2025-05-29 08:00:00",14.4,13.3,93,0,NA,0,0,NA,1016.8,NA,3,2025-05-29 08:00:00,762.664826510253,726.903576510253,9.88588864053944
"7234","2025-05-29 09:00:00",14.4,13.3,93,0,NA,0,0,NA,1016.7,NA,3,2025-05-29 09:00:00,762.589820134711,726.828570134711,9.88486855383207
"7235","2025-05-29 10:00:00",15,13.4,90,0,NA,0,0,NA,1017.4,NA,3,2025-05-29 10:00:00,763.114864763504,727.353614763504,9.89200916078366
"7236","2025-05-29 11:00:00",14.4,13.3,93,0,NA,120,5.4,NA,1017.1,NA,3,2025-05-29 11:00:00,762.889845636878,727.128595636878,9.88894890066155
"7237","2025-05-29 12:00:00",15,13.9,93,0,NA,0,0,NA,1016.8,NA,3,2025-05-29 12:00:00,762.664826510253,726.903576510253,9.88588864053944
"7238","2025-05-29 13:00:00",16.7,15,90,0,NA,0,0,NA,1016.8,NA,3,2025-05-29 13:00:00,762.664826510253,726.903576510253,9.88588864053944
"7239","2025-05-29 14:00:00",19.4,16.6,84,0,NA,100,5.4,NA,1016.9,NA,3,2025-05-29 14:00:00,762.739832885795,726.978582885795,9.88690872724681
"7240","2025-05-29 15:00:00",21.1,17.1,78,0,NA,200,14.8,NA,1017,NA,3,2025-05-29 15:00:00,762.814839261337,727.053589261337,9.88792881395418
"7241","2025-05-29 16:00:00",22.2,17.1,73,0,NA,190,14.8,17,1016.6,NA,3,2025-05-29 16:00:00,762.514813759169,726.753563759169,9.8838484671247
"7242","2025-05-29 17:00:00",23.3,16.6,66,0,NA,230,22.3,NA,1016.6,NA,3,2025-05-29 17:00:00,762.514813759169,726.753563759169,9.8838484671247
"7243","2025-05-29 18:00:00",23.3,17.3,69,0,NA,210,16.6,NA,1016.7,NA,3,2025-05-29 18:00:00,762.589820134711,726.828570134711,9.88486855383207
"7244","2025-05-29 19:00:00",24.4,18.3,69,0,NA,240,18.4,NA,1016.4,NA,8,2025-05-29 19:00:00,762.364801008085,726.603551008085,9.88180829370996
"7245","2025-05-29 20:00:00",23.3,17.3,69,0,NA,280,13,NA,1016.4,NA,9,2025-05-29 20:00:00,762.364801008085,726.603551008085,9.88180829370996
"7246","2025-05-29 21:00:00",22.8,17.3,71,0,NA,310,18.4,NA,1016.3,NA,17,2025-05-29 21:00:00,762.289794632543,726.528544632543,9.88078820700259
"7247","2025-05-29 22:00:00",23.3,17.3,69,0,NA,280,11.2,16,1016,NA,2,2025-05-29 22:00:00,762.064775505917,726.303525505917,9.87772794688048
"7248","2025-05-29 23:00:00",22.8,16.6,68,0,NA,320,16.6,NA,1015.6,NA,3,2025-05-29 23:00:00,761.76475000375,726.00350000375,9.87364760005099
"7249","2025-05-30 00:00:00",20.6,16,75,0,NA,320,16.6,NA,1015.6,NA,2,2025-05-30,761.76475000375,726.00350000375,9.87364760005099
"7250","2025-05-30 01:00:00",18.3,15,81,0,NA,330,16.6,NA,1016.4,NA,2,2025-05-30 01:00:00,762.364801008085,726.603551008085,9.88180829370996
"7251","2025-05-30 02:00:00",18.3,14.4,78,0,NA,350,9.4,NA,1016.7,NA,2,2025-05-30 02:00:00,762.589820134711,726.828570134711,9.88486855383207
"7252","2025-05-30 03:00:00",17.8,13.9,78,0,NA,0,0,NA,1017.4,NA,3,2025-05-30 03:00:00,763.114864763504,727.353614763504,9.89200916078366
"7253","2025-05-30 04:00:00",16.1,13.9,87,0,NA,330,7.6,NA,1017.9,NA,3,2025-05-30 04:00:00,763.489896641214,727.728646641214,9.89710959432051
"7254","2025-05-30 05:00:00",15.6,13.3,86,0,NA,340,7.6,NA,1017.7,NA,2,2025-05-30 05:00:00,763.33988389013,727.57863389013,9.89506942090577
"7255","2025-05-30 06:00:00",15.6,14,90,0,NA,360,5.4,NA,1017.9,NA,2,2025-05-30 06:00:00,763.489896641214,727.728646641214,9.89710959432051
"7256","2025-05-30 07:00:00",14.4,12.8,90,0,NA,0,0,NA,1017.4,NA,2,2025-05-30 07:00:00,763.114864763504,727.353614763504,9.89200916078366
"7257","2025-05-30 08:00:00",12.8,11.7,93,0,NA,190,9.4,NA,1017.8,NA,2,2025-05-30 08:00:00,763.414890265672,727.653640265672,9.89608950761314
"7258","2025-05-30 09:00:00",12.2,11.1,93,0,NA,190,5.4,NA,1018,NA,5,2025-05-30 09:00:00,763.564903016756,727.803653016756,9.89812968102788
"7259","2025-05-30 10:00:00",12.8,11.7,93,0,NA,210,7.6,NA,1018,NA,5,2025-05-30 10:00:00,763.564903016756,727.803653016756,9.89812968102788
"7260","2025-05-30 11:00:00",12.8,12.2,96,0,NA,180,5.4,NA,1018,NA,5,2025-05-30 11:00:00,763.564903016756,727.803653016756,9.89812968102788
"7261","2025-05-30 12:00:00",13.3,12.8,97,0,NA,200,5.4,NA,1018.4,NA,5,2025-05-30 12:00:00,763.864928518923,728.103678518923,9.90221002785736
"7262","2025-05-30 13:00:00",14.4,13.3,93,0,NA,160,7.6,NA,1018.6,NA,5,2025-05-30 13:00:00,764.014941270007,728.253691270007,9.9042502012721
"7263","2025-05-30 14:00:00",16.7,14.3,86,0,NA,320,7.6,NA,1018.9,NA,1,2025-05-30 14:00:00,764.239960396633,728.478710396633,9.90731046139421
"7264","2025-05-30 15:00:00",20,13.9,68,0,NA,328,5.4,NA,1019.4,NA,1,2025-05-30 15:00:00,764.614992274343,728.853742274343,9.91241089493106
"7265","2025-05-30 16:00:00",22.2,12.7,55,0,NA,336,11.2,NA,1019.2,NA,1,2025-05-30 16:00:00,764.464979523259,728.703729523259,9.91037072151632
"7266","2025-05-30 17:00:00",22.8,12.7,53,0,NA,310,9.4,15,1019.1,NA,1,2025-05-30 17:00:00,764.389973147717,728.628723147717,9.90935063480895
"7267","2025-05-30 18:00:00",23.9,12.2,48,0,NA,310,16.6,NA,1018.8,NA,2,2025-05-30 18:00:00,764.164954021091,728.403704021091,9.90629037468684
"7268","2025-05-30 19:00:00",23.3,10.7,45,0,NA,340,9.4,NA,1018.3,NA,2,2025-05-30 19:00:00,763.789922143382,728.028672143382,9.90118994114999
"7269","2025-05-30 20:00:00",24.4,11,43,0,NA,290,7.6,15,1017.9,NA,3,2025-05-30 20:00:00,763.489896641214,727.728646641214,9.89710959432051
"7270","2025-05-30 21:00:00",25,11.2,42,0,NA,320,18.4,14,1017.1,NA,3,2025-05-30 21:00:00,762.889845636878,727.128595636878,9.88894890066155
"7271","2025-05-30 22:00:00",25,11.2,42,0,NA,310,14.8,NA,1016.7,NA,3,2025-05-30 22:00:00,762.589820134711,726.828570134711,9.88486855383207
"7272","2025-05-30 23:00:00",24.4,11,43,0,NA,320,14.8,NA,1016,NA,3,2025-05-30 23:00:00,762.064775505917,726.303525505917,9.87772794688048
"7273","2025-05-31 00:00:00",23.3,11,46,0,NA,340,13,NA,1015.9,NA,2,2025-05-31,761.989769130375,726.228519130375,9.8767078601731
"7274","2025-05-31 01:00:00",21.1,11.7,55,0,NA,310,7.6,NA,1016.1,NA,1,2025-05-31 01:00:00,762.139781881459,726.378531881459,9.87874803358785
"7275","2025-05-31 02:00:00",17.2,12.1,72,0,NA,0,0,NA,1016.6,NA,1,2025-05-31 02:00:00,762.514813759169,726.753563759169,9.8838484671247
"7276","2025-05-31 03:00:00",16.1,12.3,78,0,NA,180,5.4,NA,1016.9,NA,1,2025-05-31 03:00:00,762.739832885795,726.978582885795,9.88690872724681
"7277","2025-05-31 04:00:00",14.4,12.3,87,0,NA,0,0,NA,1017.4,NA,1,2025-05-31 04:00:00,763.114864763504,727.353614763504,9.89200916078366
"7278","2025-05-31 05:00:00",13.9,11.8,87,0,NA,180,5.4,NA,1017.4,NA,1,2025-05-31 05:00:00,763.114864763504,727.353614763504,9.89200916078366
"7279","2025-05-31 06:00:00",12.8,11,89,0,NA,180,7.6,NA,1017.3,NA,1,2025-05-31 06:00:00,763.039858387962,727.278608387962,9.89098907407629
"7280","2025-05-31 07:00:00",11.7,10.6,93,0,NA,190,7.6,NA,1016.9,NA,1,2025-05-31 07:00:00,762.739832885795,726.978582885795,9.88690872724681
"7281","2025-05-31 08:00:00",11.7,9.9,89,0,NA,180,5.4,NA,1016.6,NA,1,2025-05-31 08:00:00,762.514813759169,726.753563759169,9.8838484671247
"7282","2025-05-31 09:00:00",11.1,10,93,0,NA,190,5.4,NA,1016.4,NA,1,2025-05-31 09:00:00,762.364801008085,726.603551008085,9.88180829370996
"7283","2025-05-31 10:00:00",11.1,9.4,89,0,NA,190,5.4,NA,1016.4,NA,1,2025-05-31 10:00:00,762.364801008085,726.603551008085,9.88180829370996
"7284","2025-05-31 11:00:00",10,8.9,93,0,NA,0,0,NA,1016.6,NA,1,2025-05-31 11:00:00,762.514813759169,726.753563759169,9.8838484671247
"7285","2025-05-31 12:00:00",11.1,9.4,89,0,NA,180,5.4,NA,1016.8,NA,1,2025-05-31 12:00:00,762.664826510253,726.903576510253,9.88588864053944
"7286","2025-05-31 13:00:00",12.8,11,89,0,NA,160,5.4,NA,1016.9,NA,1,2025-05-31 13:00:00,762.739832885795,726.978582885795,9.88690872724681
"7287","2025-05-31 14:00:00",17.2,13.9,81,0,NA,160,5.4,NA,1017.2,NA,1,2025-05-31 14:00:00,762.96485201242,727.20360201242,9.88996898736892
"7288","2025-05-31 15:00:00",21.7,15.1,66,0,NA,0,0,NA,1016.7,NA,1,2025-05-31 15:00:00,762.589820134711,726.828570134711,9.88486855383207
"7289","2025-05-31 16:00:00",23.9,14.3,55,0,NA,280,7.6,NA,1015.9,NA,1,2025-05-31 16:00:00,761.989769130375,726.228519130375,9.8767078601731
"7290","2025-05-31 17:00:00",25,13.8,50,0,NA,260,16.6,NA,1015.6,NA,1,2025-05-31 17:00:00,761.76475000375,726.00350000375,9.87364760005099
"7291","2025-05-31 18:00:00",26.1,14.2,48,0,NA,340,9.4,NA,1015.1,NA,1,2025-05-31 18:00:00,761.38971812604,725.62846812604,9.86854716651414
"7292","2025-05-31 19:00:00",27.2,13.9,44,0,NA,340,11.2,NA,1014.5,NA,1,2025-05-31 19:00:00,760.939679872789,725.178429872789,9.86242664626992
"7293","2025-05-31 20:00:00",27.2,14.6,46,0,NA,320,14.8,NA,1013.8,NA,2,2025-05-31 20:00:00,760.414635243995,724.653385243995,9.85528603931833
"7294","2025-05-31 21:00:00",26.7,13.8,45,0,NA,300,11.2,NA,1013.2,NA,2,2025-05-31 21:00:00,759.964596990744,724.203346990744,9.84916551907411
"7295","2025-05-31 22:00:00",27.2,12.8,41,0,NA,340,7.6,NA,1012.3,NA,1,2025-05-31 22:00:00,759.289539610866,723.528289610866,9.83998473870778
"7296","2025-05-31 23:00:00",26.7,12.7,42,0,NA,240,5.4,NA,1012.1,NA,1,2025-05-31 23:00:00,759.139526859782,723.378276859782,9.83794456529304
"7297","2025-06-01 00:00:00",25.6,13.8,48,0,NA,240,9.4,NA,1011.6,NA,1,2025-06-01,758.764494982073,723.003244982073,9.83284413175619
"7298","2025-06-01 01:00:00",23.3,15.6,62,0,NA,230,5.4,NA,1011.6,NA,1,2025-06-01 01:00:00,758.764494982073,723.003244982073,9.83284413175619
"7299","2025-06-01 02:00:00",19.4,15.7,79,0,NA,190,9.4,NA,1011.8,NA,2,2025-06-01 02:00:00,758.914507733157,723.153257733157,9.83488430517093
"7300","2025-06-01 03:00:00",18.9,15.6,81,0,NA,190,9.4,NA,1012,NA,1,2025-06-01 03:00:00,759.064520484241,723.303270484241,9.83692447858567
"7301","2025-06-01 04:00:00",17.8,15.1,84,0,NA,190,9.4,NA,1012.3,NA,2,2025-06-01 04:00:00,759.289539610866,723.528289610866,9.83998473870778
"7302","2025-06-01 05:00:00",17.2,14.5,84,0,NA,190,11.2,NA,1011.8,NA,1,2025-06-01 05:00:00,758.914507733157,723.153257733157,9.83488430517093
"7303","2025-06-01 06:00:00",16.7,14.3,86,0,NA,190,7.6,NA,1011.6,NA,1,2025-06-01 06:00:00,758.764494982073,723.003244982073,9.83284413175619
"7304","2025-06-01 07:00:00",17.2,14.5,84,0,NA,190,7.6,NA,1011.4,NA,8,2025-06-01 07:00:00,758.614482230989,722.853232230989,9.83080395834145
"7305","2025-06-01 08:00:00",17.8,14.3,80,0,NA,190,5.4,NA,1011.1,NA,18,2025-06-01 08:00:00,758.389463104363,722.628213104363,9.82774369821934
"7306","2025-06-01 09:00:00",18.9,15.6,81,1.5,NA,70,5.4,NA,1012.9,NA,8,2025-06-01 09:00:00,759.739577864118,723.978327864118,9.846105258952
"7307","2025-06-01 10:00:00",17.2,16.1,93,1.5,NA,200,7.6,NA,1013.4,NA,3,2025-06-01 10:00:00,760.114609741827,724.353359741827,9.85120569248885
"7308","2025-06-01 11:00:00",17.2,15.5,90,0.8,NA,0,0,NA,1011.4,NA,2,2025-06-01 11:00:00,758.614482230989,722.853232230989,9.83080395834145
"7309","2025-06-01 12:00:00",17.2,16.1,93,0,NA,170,7.6,NA,1011.9,NA,2,2025-06-01 12:00:00,758.989514108699,723.228264108699,9.8359043918783
"7310","2025-06-01 13:00:00",19.4,16.6,84,0,NA,180,7.6,NA,1011.8,NA,1,2025-06-01 13:00:00,758.914507733157,723.153257733157,9.83488430517093
"7311","2025-06-01 14:00:00",21.7,17.3,76,0,NA,220,13,NA,1012.9,NA,2,2025-06-01 14:00:00,759.739577864118,723.978327864118,9.846105258952
"7312","2025-06-01 15:00:00",23.3,17.7,71,0,NA,220,13,NA,1012.7,NA,1,2025-06-01 15:00:00,759.589565113034,723.828315113034,9.84406508553726
"7313","2025-06-01 16:00:00",24.4,16.6,62,0,NA,230,13,NA,1012.8,NA,1,2025-06-01 16:00:00,759.664571488576,723.903321488576,9.84508517224463
"7314","2025-06-01 17:00:00",25.6,17.2,60,0,NA,290,16.6,NA,1012.8,NA,1,2025-06-01 17:00:00,759.664571488576,723.903321488576,9.84508517224463
"7315","2025-06-01 18:00:00",26.7,18.3,60,0,NA,230,16.6,NA,1012.3,NA,2,2025-06-01 18:00:00,759.289539610866,723.528289610866,9.83998473870778
"7316","2025-06-01 19:00:00",27.2,18.2,58,0,NA,270,7.6,NA,1012.2,NA,3,2025-06-01 19:00:00,759.214533235324,723.453283235324,9.83896465200041
"7317","2025-06-01 20:00:00",27.8,18.2,56,0,NA,300,7.6,NA,1011.9,NA,2,2025-06-01 20:00:00,758.989514108699,723.228264108699,9.8359043918783
"7318","2025-06-01 21:00:00",28.9,17.7,51,0,NA,300,7.6,NA,1011.4,NA,2,2025-06-01 21:00:00,758.614482230989,722.853232230989,9.83080395834145
"7319","2025-06-01 22:00:00",29.4,17.2,48,0,NA,0,5.4,NA,1011.4,NA,1,2025-06-01 22:00:00,758.614482230989,722.853232230989,9.83080395834145
"7320","2025-06-01 23:00:00",29.4,16.2,45,0,NA,0,0,NA,1011.3,NA,1,2025-06-01 23:00:00,758.539475855447,722.778225855447,9.82978387163408
"7321","2025-06-02 00:00:00",28.3,16.5,49,0,NA,0,0,NA,1011,NA,1,2025-06-02,758.314456728821,722.553206728821,9.82672361151197
"7322","2025-06-02 01:00:00",26.1,17.7,60,0,NA,0,0,NA,1011.3,NA,1,2025-06-02 01:00:00,758.539475855447,722.778225855447,9.82978387163408
"7323","2025-06-02 02:00:00",22.8,18.3,76,0,NA,170,7.6,NA,1011.8,NA,1,2025-06-02 02:00:00,758.914507733157,723.153257733157,9.83488430517093
"7324","2025-06-02 03:00:00",20.6,17.8,84,0,NA,160,5.4,NA,1012.8,NA,1,2025-06-02 03:00:00,759.664571488576,723.903321488576,9.84508517224463
"7325","2025-06-02 04:00:00",20,17.8,87,0,NA,0,0,NA,1013.6,NA,1,2025-06-02 04:00:00,760.264622492911,724.503372492911,9.85324586590359
"7326","2025-06-02 05:00:00",18.9,17.2,90,0,NA,190,9.4,NA,1013.7,NA,1,2025-06-02 05:00:00,760.339628868453,724.578378868453,9.85426595261096
"7327","2025-06-02 06:00:00",18.3,16.6,90,0,NA,0,0,NA,1014,NA,1,2025-06-02 06:00:00,760.564647995079,724.803397995079,9.85732621273307
"7328","2025-06-02 07:00:00",18.3,16.6,90,0,NA,0,0,NA,1014.1,NA,1,2025-06-02 07:00:00,760.639654370621,724.878404370621,9.85834629944044
"7329","2025-06-02 08:00:00",17.2,16.1,93,0,NA,200,5.4,NA,1014,NA,1,2025-06-02 08:00:00,760.564647995079,724.803397995079,9.85732621273307
"7330","2025-06-02 09:00:00",17.2,15.5,90,0,NA,160,5.4,NA,1014.1,NA,1,2025-06-02 09:00:00,760.639654370621,724.878404370621,9.85834629944044
"7331","2025-06-02 10:00:00",16.7,15,90,0,NA,0,0,NA,1014.1,NA,1,2025-06-02 10:00:00,760.639654370621,724.878404370621,9.85834629944044
"7332","2025-06-02 11:00:00",16.1,15,93,0,NA,0,0,NA,1014.4,NA,1,2025-06-02 11:00:00,760.864673497247,725.103423497247,9.86140655956255
"7333","2025-06-02 12:00:00",16.7,15,90,0,NA,0,0,NA,1015.1,NA,1,2025-06-02 12:00:00,761.38971812604,725.62846812604,9.86854716651414
"7334","2025-06-02 13:00:00",18.3,16.6,90,0,NA,0,0,NA,1015.4,NA,1,2025-06-02 13:00:00,761.614737252666,725.853487252666,9.87160742663625
"7335","2025-06-02 14:00:00",21.7,18.3,81,0,NA,0,0,NA,1015.5,NA,1,2025-06-02 14:00:00,761.689743628208,725.928493628208,9.87262751334362
"7336","2025-06-02 15:00:00",25.6,19.9,71,0,NA,0,0,NA,1015.2,NA,1,2025-06-02 15:00:00,761.464724501582,725.703474501582,9.86956725322151
"7337","2025-06-02 16:00:00",27.8,18.2,56,0,NA,170,18.4,20,1014.9,NA,1,2025-06-02 16:00:00,761.239705374956,725.478455374956,9.8665069930994
"7338","2025-06-02 17:00:00",28.3,17.8,53,0,NA,160,24.1,17,1014.6,NA,1,2025-06-02 17:00:00,761.01468624833,725.25343624833,9.86344673297729
"7339","2025-06-02 18:00:00",28.9,16.8,48,0,NA,160,14.8,NA,1014.4,NA,1,2025-06-02 18:00:00,760.864673497247,725.103423497247,9.86140655956255
"7340","2025-06-02 19:00:00",28.9,16.8,48,0,NA,170,22.3,19,1013.5,NA,1,2025-06-02 19:00:00,760.189616117369,724.428366117369,9.85222577919622
"7341","2025-06-02 20:00:00",29.4,17.2,48,0,NA,140,22.3,NA,1013,NA,1,2025-06-02 20:00:00,759.81458423966,724.05333423966,9.84712534565937
"7342","2025-06-02 21:00:00",30,17.1,46,0,NA,170,24.1,19,1012.6,NA,1,2025-06-02 21:00:00,759.514558737492,723.753308737492,9.84304499882989
"7343","2025-06-02 22:00:00",30,17.8,48,0,NA,170,18.4,21,1012.4,NA,1,2025-06-02 22:00:00,759.364545986408,723.603295986408,9.84100482541515
"7344","2025-06-02 23:00:00",28.9,17.1,49,0,NA,170,24.1,18,1012,NA,1,2025-06-02 23:00:00,759.064520484241,723.303270484241,9.83692447858567
"7345","2025-06-03 00:00:00",28.3,17.2,51,0,NA,160,18.4,NA,1011.5,NA,1,2025-06-03,758.689488606531,722.928238606531,9.83182404504882
"7346","2025-06-03 01:00:00",27.2,17.1,54,0,NA,160,14.8,NA,1011.4,NA,2,2025-06-03 01:00:00,758.614482230989,722.853232230989,9.83080395834145
"7347","2025-06-03 02:00:00",26.1,17.2,58,0,NA,160,9.4,NA,1011.5,NA,3,2025-06-03 02:00:00,758.689488606531,722.928238606531,9.83182404504882
"7348","2025-06-03 03:00:00",25.6,16.7,58,0,NA,140,11.2,NA,1010.9,NA,3,2025-06-03 03:00:00,758.239450353279,722.478200353279,9.8257035248046
"7349","2025-06-03 04:00:00",25,17.2,62,0,NA,160,13,NA,1011,NA,3,2025-06-03 04:00:00,758.314456728821,722.553206728821,9.82672361151197
"7350","2025-06-03 05:00:00",25,16.7,60,0,NA,160,16.6,NA,1011.4,NA,3,2025-06-03 05:00:00,758.614482230989,722.853232230989,9.83080395834145
"7351","2025-06-03 06:00:00",24.4,16.6,62,0,NA,170,14.8,NA,1011,NA,3,2025-06-03 06:00:00,758.314456728821,722.553206728821,9.82672361151197
"7352","2025-06-03 07:00:00",23.9,16.7,64,0,NA,170,18.4,17,1010.7,NA,3,2025-06-03 07:00:00,758.089437602196,722.328187602196,9.82366335138986
"7353","2025-06-03 08:00:00",23.3,16.6,66,0,NA,180,18.4,NA,1010.9,NA,3,2025-06-03 08:00:00,758.239450353279,722.478200353279,9.8257035248046
"7354","2025-06-03 09:00:00",23.3,17.3,69,0,NA,180,11.2,NA,1010.7,NA,3,2025-06-03 09:00:00,758.089437602196,722.328187602196,9.82366335138986
"7355","2025-06-03 10:00:00",23.3,17.3,69,0,NA,190,7.6,NA,1010.6,NA,2,2025-06-03 10:00:00,758.014431226654,722.253181226654,9.82264326468249
"7356","2025-06-03 11:00:00",22.8,17.3,71,0,NA,190,7.6,NA,1011.3,NA,1,2025-06-03 11:00:00,758.539475855447,722.778225855447,9.82978387163408
"7357","2025-06-03 12:00:00",22.2,17.8,76,0,NA,0,0,NA,1011.3,NA,1,2025-06-03 12:00:00,758.539475855447,722.778225855447,9.82978387163408
"7358","2025-06-03 13:00:00",23.9,18.3,71,0,NA,0,0,17,1011.6,NA,3,2025-06-03 13:00:00,758.764494982073,723.003244982073,9.83284413175619
"7359","2025-06-03 14:00:00",25.6,19.9,71,0,NA,170,18.4,19,1011.6,NA,3,2025-06-03 14:00:00,758.764494982073,723.003244982073,9.83284413175619
"7360","2025-06-03 15:00:00",26.7,20.5,69,0,NA,180,24.1,24,1011.6,NA,3,2025-06-03 15:00:00,758.764494982073,723.003244982073,9.83284413175619
"7361","2025-06-03 16:00:00",27.8,18.8,58,0,NA,180,24.1,26,1011.1,NA,3,2025-06-03 16:00:00,758.389463104363,722.628213104363,9.82774369821934
"7362","2025-06-03 17:00:00",28.3,20,61,0,NA,180,31.7,30,1010.8,NA,3,2025-06-03 17:00:00,758.164443977737,722.403193977737,9.82468343809723
"7363","2025-06-03 18:00:00",28.9,21.1,63,0,NA,180,35.3,30,1010.5,NA,3,2025-06-03 18:00:00,757.939424851112,722.178174851112,9.82162317797512
"7364","2025-06-03 19:00:00",28.9,20.6,61,0,NA,180,37.1,24,1010.1,NA,3,2025-06-03 19:00:00,757.639399348944,721.878149348944,9.81754283114564
"7365","2025-06-03 20:00:00",28.3,20.6,63,0,NA,170,31.7,24,1009.7,NA,3,2025-06-03 20:00:00,757.339373846776,721.578123846776,9.81346248431616
"7366","2025-06-03 21:00:00",29.4,21.1,61,0,NA,160,29.5,25,1009.3,NA,3,2025-06-03 21:00:00,757.039348344609,721.278098344609,9.80938213748668
"7367","2025-06-03 22:00:00",29.4,20,57,0,NA,170,33.5,21,1008.6,NA,7,2025-06-03 22:00:00,756.514303715815,720.753053715815,9.80224153053509
"7368","2025-06-03 23:00:00",28.3,20,61,0,NA,180,24.1,18,1008.2,NA,3,2025-06-03 23:00:00,756.214278213648,720.453028213647,9.79816118370561
"7369","2025-06-04 00:00:00",28.3,20,61,0,NA,160,22.3,16,1008.2,NA,3,2025-06-04,756.214278213648,720.453028213647,9.79816118370561
"7370","2025-06-04 01:00:00",26.7,20.1,67,0,NA,150,9.4,NA,1008.7,NA,3,2025-06-04 01:00:00,756.589310091357,720.828060091357,9.80326161724246
"7371","2025-06-04 02:00:00",26.1,20,69,0,NA,160,14.8,22,1009.6,NA,3,2025-06-04 02:00:00,757.264367471234,721.503117471234,9.81244239760879
"7372","2025-06-04 03:00:00",26.1,19.5,67,0,NA,170,22.3,33,1009.8,NA,3,2025-06-04 03:00:00,757.414380222318,721.653130222318,9.81448257102353
"7373","2025-06-04 04:00:00",21.1,18.8,87,0.2,NA,280,25.9,24,1013,NA,25,2025-06-04 04:00:00,759.81458423966,724.05333423966,9.84712534565937
"7374","2025-06-04 05:00:00",20.6,19.4,93,11.4,NA,0,0,NA,1011.4,NA,8,2025-06-04 05:00:00,758.614482230989,722.853232230989,9.83080395834145
"7375","2025-06-04 06:00:00",20.6,19.4,93,1.8,NA,0,0,NA,1011.1,NA,8,2025-06-04 06:00:00,758.389463104363,722.628213104363,9.82774369821934
"7376","2025-06-04 07:00:00",20.6,19.4,93,NA,NA,0,0,NA,1010.7,NA,8,2025-06-04 07:00:00,758.089437602196,722.328187602196,9.82366335138986
"7377","2025-06-04 08:00:00",21.7,20,90,0,NA,70,7.6,NA,1010.6,NA,2,2025-06-04 08:00:00,758.014431226654,722.253181226654,9.82264326468249
"7378","2025-06-04 09:00:00",21.7,20,90,0,NA,0,0,NA,1010.9,NA,5,2025-06-04 09:00:00,758.239450353279,722.478200353279,9.8257035248046
"7379","2025-06-04 10:00:00",21.7,20,90,0,NA,330,5.4,NA,1011.5,NA,5,2025-06-04 10:00:00,758.689488606531,722.928238606531,9.83182404504882
"7380","2025-06-04 11:00:00",21.7,20,90,0,NA,90,5.4,NA,1011.9,NA,5,2025-06-04 11:00:00,758.989514108699,723.228264108699,9.8359043918783
"7381","2025-06-04 12:00:00",21.7,20.7,94,0,NA,0,0,NA,1012.7,NA,5,2025-06-04 12:00:00,759.589565113034,723.828315113034,9.84406508553726
"7382","2025-06-04 13:00:00",23.3,21.2,88,0.3,NA,180,9.4,NA,1012.9,NA,8,2025-06-04 13:00:00,759.739577864118,723.978327864118,9.846105258952
"7383","2025-06-04 14:00:00",22.8,19.9,84,0,NA,210,11.2,NA,1013.2,NA,8,2025-06-04 14:00:00,759.964596990744,724.203346990744,9.84916551907411
"7384","2025-06-04 15:00:00",23.9,20,79,0,NA,200,14.8,NA,1013.3,NA,3,2025-06-04 15:00:00,760.039603366285,724.278353366285,9.85018560578148
"7385","2025-06-04 16:00:00",22.8,19.9,84,0,NA,170,22.3,NA,1013.7,NA,7,2025-06-04 16:00:00,760.339628868453,724.578378868453,9.85426595261096
"7386","2025-06-04 17:00:00",22.8,19.4,81,0,NA,190,16.6,NA,1014,NA,7,2025-06-04 17:00:00,760.564647995079,724.803397995079,9.85732621273307
"7387","2025-06-04 18:00:00",22.8,19.4,81,0,NA,190,18.4,15,1014,NA,3,2025-06-04 18:00:00,760.564647995079,724.803397995079,9.85732621273307
"7388","2025-06-04 19:00:00",22.2,19,82,0,NA,200,20.5,NA,1014.3,NA,3,2025-06-04 19:00:00,760.789667121705,725.028417121705,9.86038647285518
"7389","2025-06-04 20:00:00",23.9,20,79,0,NA,190,18.4,NA,1013.4,NA,7,2025-06-04 20:00:00,760.114609741827,724.353359741827,9.85120569248885
"7390","2025-06-04 21:00:00",25.6,20.6,74,0,NA,180,14.8,NA,1012.7,NA,9,2025-06-04 21:00:00,759.589565113034,723.828315113034,9.84406508553726
"7391","2025-06-04 22:00:00",23.9,20,79,0,NA,280,14.8,NA,1013.2,NA,8,2025-06-04 22:00:00,759.964596990744,724.203346990744,9.84916551907411
